pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
15.0,92.0,9.0,6.5,7.2,0.22,8.7,127.7,39.3,3.0,3.5,136.0,2024-04-25 13:30:00,45.2,0.0,0.7,1.5,0.5
10.0,123.0,9.0,6.2,6.0,0.21,8.6,123.7,39.8,3.0,2.4,125.0,2024-04-25 13:45:00,42.1,0.0,0.7,1.4,0.5
10.0,123.0,9.2,5.4,4.8,0.21,8.4,119.7,39.8,2.0,3.4,147.0,2024-04-25 14:00:00,41.8,0.0,0.7,1.4,0.5
10.0,123.0,8.6,4.9,4.2,0.21,7.6,118.2,39.6,2.0,2.6,113.0,2024-04-25 14:15:00,41.3,0.0,0.7,1.4,0.4
9.0,118.0,8.8,5.2,3.7,0.22,7.9,115.0,39.7,2.0,3.3,129.0,2024-04-25 14:30:00,40.1,0.0,0.7,1.5,0.4
6.0,100.0,8.9,4.9,3.6,0.24,7.8,116.4,39.7,2.0,2.5,134.0,2024-04-25 14:45:00,40.3,0.0,0.7,1.7,0.4
6.0,100.0,8.9,5.8,4.3,0.23,8.3,127.5,39.1,3.0,2.5,100.0,2024-04-25 15:00:00,42.3,0.0,0.7,1.6,0.4
6.0,100.0,8.8,6.8,4.5,0.21,8.8,124.4,39.2,3.0,2.4,127.0,2024-04-25 15:15:00,43.7,0.0,0.7,1.5,0.4
7.0,98.0,8.7,6.2,4.9,0.19,8.4,135.3,39.2,3.0,2.8,128.0,2024-04-25 15:30:00,37.9,0.0,0.7,1.3,0.4
10.0,91.0,8.6,5.5,4.4,0.17,7.9,143.4,39.9,2.0,1.7,141.0,2024-04-25 15:45:00,34.1,0.0,0.7,1.2,0.4
10.0,91.0,8.0,5.4,4.0,0.18,7.4,139.6,40.1,2.0,2.5,134.0,2024-04-25 16:00:00,29.1,0.0,0.6,1.2,0.4
10.0,91.0,7.9,5.5,4.1,0.19,7.3,139.9,39.4,3.0,2.1,131.0,2024-04-25 16:15:00,27.6,0.0,0.6,1.3,0.4
11.0,93.0,8.1,5.3,4.1,0.21,7.4,138.4,39.0,3.0,3.5,124.0,2024-04-25 16:30:00,25.9,0.0,0.6,1.4,0.4
14.0,105.0,8.3,5.2,4.1,0.19,7.5,139.0,38.4,3.0,2.8,106.0,2024-04-25 16:45:00,24.9,0.0,0.6,1.4,0.4
14.0,105.0,8.3,5.9,4.0,0.19,7.9,148.7,38.1,3.0,2.2,118.0,2024-04-25 17:00:00,24.7,0.0,0.6,1.4,0.4
14.0,105.0,8.3,6.9,5.0,0.21,8.4,169.5,37.1,3.0,2.2,128.0,2024-04-25 17:15:00,26.9,0.0,0.6,1.4,0.4
14.0,114.0,8.4,10.3,5.6,0.27,10.3,159.2,37.4,4.0,1.6,141.0,2024-04-25 17:30:00,26.9,0.0,0.6,1.9,0.4
10.0,148.0,8.6,12.7,4.8,0.25,11.8,146.0,37.2,4.0,1.8,133.0,2024-04-25 17:45:00,25.6,0.0,0.7,1.8,0.4
10.0,148.0,8.8,16.7,3.9,0.29,14.0,127.8,36.3,4.0,1.6,129.0,2024-04-25 18:00:00,25.9,0.0,0.7,2.0,0.4
10.0,148.0,8.8,20.7,4.5,0.34,16.2,120.1,35.2,5.0,1.1,134.0,2024-04-25 18:15:00,27.8,0.0,0.7,2.4,0.4
12.0,151.0,8.8,29.2,4.6,0.42,20.6,102.2,34.0,5.0,0.7,142.0,2024-04-25 18:30:00,26.4,0.1,0.7,2.9,0.4
22.0,161.0,8.5,39.9,5.7,0.48,26.1,91.9,32.7,6.0,0.6,141.0,2024-04-25 18:45:00,27.8,0.1,0.7,3.3,0.4
22.0,161.0,8.9,50.5,6.6,0.57,32.0,79.9,32.0,7.0,0.7,126.0,2024-04-25 19:00:00,28.9,0.1,0.7,3.9,0.4
22.0,161.0,9.3,55.8,6.4,0.63,35.2,71.9,31.6,7.0,0.5,110.0,2024-04-25 19:15:00,35.9,0.1,0.7,4.4,0.5
27.0,178.0,9.5,58.1,7.7,0.72,36.6,72.3,31.2,7.0,0.7,137.0,2024-04-25 19:30:00,47.3,0.1,0.7,4.9,0.5
45.0,247.0,9.1,58.5,9.0,0.72,36.5,73.3,31.2,7.0,0.6,143.0,2024-04-25 19:45:00,74.2,0.1,0.7,5.0,0.5
45.0,247.0,9.0,58.9,9.2,0.76,36.6,68.5,30.4,8.0,0.3,64.0,2024-04-25 20:00:00,82.3,0.1,0.7,5.2,0.5
45.0,247.0,9.2,59.0,10.1,0.82,36.8,58.9,29.6,8.0,0.2,359.0,2024-04-25 20:15:00,85.5,0.1,0.7,5.7,0.5
52.0,244.0,9.1,58.1,9.2,0.97,36.3,54.7,29.3,10.0,0.3,319.0,2024-04-25 20:30:00,88.0,0.1,0.7,6.7,0.5
78.0,232.0,31.5,93.8,9.8,1.28,73.5,32.7,28.8,11.0,0.4,333.0,2024-04-25 20:45:00,76.6,0.2,3.1,8.9,2.0
78.0,232.0,51.7,106.7,12.2,1.37,96.8,26.5,28.4,14.0,0.3,351.0,2024-04-25 21:00:00,70.0,0.2,5.2,9.5,3.5
78.0,232.0,73.7,104.9,15.0,1.49,113.7,26.1,28.1,15.0,0.3,349.0,2024-04-25 21:15:00,72.3,0.2,7.6,10.3,5.0
82.0,256.0,92.6,105.6,16.8,1.6,129.4,24.0,27.7,16.0,0.3,323.0,2024-04-25 21:30:00,65.8,0.2,9.5,11.1,6.4
95.0,355.0,111.1,107.4,17.2,1.82,145.5,24.7,27.6,16.0,0.2,296.0,2024-04-25 21:45:00,63.9,0.3,11.5,12.6,7.7
95.0,355.0,128.8,99.7,16.6,2.05,155.7,24.5,27.4,18.0,0.4,,2024-04-25 22:00:00,61.7,0.3,13.4,14.2,8.9
95.0,355.0,122.0,105.8,15.2,2.19,153.5,25.0,27.5,17.0,0.3,292.0,2024-04-25 22:15:00,63.2,0.3,12.7,15.1,8.4
107.0,379.0,117.7,104.2,13.7,2.12,149.1,25.8,27.3,19.0,0.2,165.0,2024-04-25 22:30:00,64.0,0.3,12.2,14.7,8.1
154.0,475.0,136.5,90.4,13.4,2.02,157.0,25.4,26.7,19.0,0.4,225.0,2024-04-25 22:45:00,66.4,0.3,14.2,13.9,9.5
154.0,475.0,151.5,91.6,13.8,2.05,169.9,28.8,26.2,21.0,0.1,45.0,2024-04-25 23:00:00,67.3,0.3,15.8,14.2,10.5
154.0,475.0,155.3,85.8,12.5,2.04,169.9,27.8,25.5,24.0,0.2,45.0,2024-04-25 23:15:00,66.5,0.3,16.2,14.1,10.8
162.0,481.0,146.0,91.2,11.2,1.83,165.2,25.7,25.3,24.0,0.3,108.0,2024-04-25 23:30:00,63.3,,15.2,,10.1
194.0,509.0,150.0,91.3,8.1,1.85,168.5,25.5,25.7,22.0,0.4,155.0,2024-04-25 23:45:00,57.1,0.3,15.6,12.8,10.4
194.0,509.0,101.5,84.9,4.0,1.64,125.7,23.9,25.9,19.0,0.3,129.0,2024-04-26 00:00:00,67.7,0.2,10.5,11.3,7.0
194.0,509.0,54.7,87.4,5.5,1.28,89.0,22.4,25.9,17.0,0.3,119.0,2024-04-26 00:15:00,68.7,0.2,5.5,8.9,3.7
192.0,488.0,55.8,79.2,9.3,1.2,85.5,23.5,25.5,19.0,0.4,132.0,2024-04-26 00:30:00,109.9,0.2,5.6,8.3,3.8
185.0,401.0,51.8,82.6,10.3,1.15,84.0,22.1,25.1,19.0,0.3,149.0,2024-04-26 00:45:00,127.0,0.2,5.2,7.9,3.5
185.0,401.0,55.2,86.5,12.0,1.1,88.9,22.7,25.3,19.0,0.4,25.0,2024-04-26 01:00:00,131.1,0.2,5.6,7.6,3.7
185.0,401.0,42.9,88.5,13.0,1.05,80.0,22.9,25.5,20.0,0.5,356.0,2024-04-26 01:15:00,135.4,0.2,4.3,7.2,2.9
179.0,381.0,54.9,86.7,13.8,1.18,88.8,22.9,25.7,20.0,0.8,359.0,2024-04-26 01:30:00,132.8,0.2,5.6,8.1,3.7
155.0,299.0,62.8,83.0,15.0,1.25,93.2,23.4,26.0,22.0,0.3,31.0,2024-04-26 01:45:00,128.4,0.2,6.4,8.6,4.3
155.0,299.0,69.0,77.6,14.0,1.26,95.4,23.1,25.1,24.0,0.5,11.0,2024-04-26 02:00:00,123.9,0.2,7.0,8.7,4.7
155.0,299.0,69.8,80.5,12.4,1.32,97.6,22.6,25.1,24.0,0.4,5.0,2024-04-26 02:15:00,119.2,0.2,7.1,9.1,4.8
160.0,320.0,69.3,77.9,11.9,1.29,95.8,22.6,24.9,25.0,0.4,349.0,2024-04-26 02:30:00,113.9,0.2,7.1,8.9,4.7
183.0,403.0,65.0,76.7,12.1,1.31,91.6,23.2,24.5,25.0,0.3,11.0,2024-04-26 02:45:00,112.0,0.2,6.6,9.0,4.4
183.0,403.0,60.7,73.8,12.9,1.35,86.6,25.0,24.4,26.0,0.4,11.0,2024-04-26 03:00:00,110.5,0.2,6.2,9.4,4.1
183.0,403.0,56.3,70.7,13.4,1.42,81.4,23.6,24.5,26.0,0.5,344.0,2024-04-26 03:15:00,111.6,0.2,5.7,9.8,3.8
187.0,408.0,67.9,73.8,15.4,1.45,92.5,23.6,24.2,26.0,0.5,1.0,2024-04-26 03:30:00,117.6,0.2,6.9,10.0,4.6
204.0,427.0,55.9,72.8,17.5,1.55,82.2,24.3,24.4,27.0,0.4,,2024-04-26 03:45:00,128.3,0.2,5.6,10.7,3.8
204.0,427.0,53.0,70.6,18.2,1.5,78.6,24.9,24.1,28.0,0.5,2.0,2024-04-26 04:00:00,131.2,0.2,5.3,10.4,3.6
204.0,427.0,38.7,70.5,17.2,1.39,66.9,24.3,24.0,27.0,0.4,351.0,2024-04-26 04:15:00,128.8,0.2,3.8,9.5,2.6
208.0,433.0,33.2,68.8,16.9,1.27,61.6,24.3,23.9,27.0,0.4,345.0,2024-04-26 04:30:00,123.0,0.2,3.3,8.8,2.2
228.0,459.0,27.8,70.6,15.1,1.17,58.2,23.6,24.0,26.0,0.5,332.0,2024-04-26 04:45:00,117.2,0.2,2.7,8.1,1.8
228.0,459.0,29.7,66.3,13.2,1.12,57.5,23.6,23.6,26.0,0.3,8.0,2024-04-26 05:00:00,111.1,0.2,2.9,7.8,1.9
228.0,459.0,18.0,65.6,12.4,1.05,47.6,24.0,23.2,26.0,0.3,353.0,2024-04-26 05:15:00,104.7,0.2,1.6,7.3,1.1
219.0,446.0,18.2,60.4,12.1,1.06,44.9,25.1,23.0,25.0,0.4,341.0,2024-04-26 05:30:00,99.9,0.2,1.6,7.4,1.1
182.0,391.0,17.2,58.3,13.7,1.08,43.0,25.4,23.1,26.0,0.4,343.0,2024-04-26 05:45:00,96.7,0.2,1.6,7.4,1.0
182.0,391.0,16.7,54.3,15.8,1.05,40.4,28.1,23.9,24.0,0.8,359.0,2024-04-26 06:00:00,95.0,0.2,1.5,7.3,1.0
182.0,391.0,15.3,50.4,15.9,1.06,37.2,30.8,25.4,24.0,1.3,358.0,2024-04-26 06:15:00,91.9,0.2,1.3,7.4,0.9
180.0,399.0,13.8,41.5,13.9,1.02,31.3,34.3,26.2,24.0,1.2,353.0,2024-04-26 06:30:00,91.6,0.1,1.2,7.0,0.8
174.0,434.0,12.3,42.0,13.4,1.0,30.3,39.2,27.1,23.0,1.2,352.0,2024-04-26 06:45:00,86.4,0.1,1.0,6.9,0.7
174.0,434.0,12.8,47.0,13.8,1.05,33.4,41.8,28.3,23.0,0.9,355.0,2024-04-26 07:00:00,83.3,0.2,1.1,7.3,0.7
174.0,434.0,13.5,47.3,13.1,1.09,34.1,44.7,30.0,22.0,0.8,347.0,2024-04-26 07:15:00,82.8,0.2,1.2,7.5,0.8
173.0,435.0,13.1,47.3,12.8,1.11,33.8,45.0,31.0,20.0,1.0,21.0,2024-04-26 07:30:00,77.3,0.2,1.1,7.7,0.7
171.0,441.0,11.8,43.3,13.2,1.01,30.6,54.8,31.3,19.0,1.2,38.0,2024-04-26 07:45:00,74.9,0.1,1.0,7.0,0.7
171.0,441.0,10.8,36.1,13.5,0.95,26.0,61.5,30.4,19.0,1.3,26.0,2024-04-26 08:00:00,73.6,0.1,0.9,6.6,0.6
171.0,441.0,10.1,25.8,14.0,0.89,19.9,63.8,30.4,18.0,0.9,60.0,2024-04-26 08:15:00,69.7,0.1,0.8,6.1,0.5
169.0,430.0,10.0,24.6,13.5,0.88,19.2,,32.3,18.0,0.5,358.0,2024-04-26 08:30:00,65.2,0.1,0.8,6.1,0.5
160.0,387.0,10.1,27.1,12.8,0.9,20.6,,33.7,17.0,1.4,17.0,2024-04-26 08:45:00,64.8,0.1,0.8,6.3,0.5
160.0,387.0,10.2,25.5,11.8,0.86,19.8,,35.1,16.0,1.4,28.0,2024-04-26 09:00:00,67.2,0.1,0.8,5.9,0.6
160.0,387.0,9.6,22.2,11.1,0.78,17.6,88.3,35.0,15.0,1.7,44.0,2024-04-26 09:15:00,65.8,0.1,0.7,5.4,0.5
150.0,378.0,9.2,20.8,11.0,,16.5,98.4,34.3,15.0,1.2,24.0,2024-04-26 09:30:00,65.7,,0.7,,0.5
110.0,343.0,9.2,19.9,10.8,,16.1,96.8,36.5,15.0,1.4,24.0,2024-04-26 09:45:00,67.2,,0.7,,0.5
110.0,343.0,8.8,17.7,9.3,,14.6,112.3,38.3,13.0,1.1,6.0,2024-04-26 10:00:00,64.4,,0.7,,0.4
110.0,343.0,8.7,13.8,7.7,0.52,12.4,121.1,39.3,13.0,1.0,13.0,2024-04-26 10:15:00,56.8,,0.7,,0.4
98.0,309.0,8.6,11.6,,0.47,11.2,110.7,39.5,12.0,1.2,38.0,2024-04-26 10:30:00,52.6,0.1,0.7,3.3,0.4
50.0,174.0,8.7,10.2,,0.45,10.5,115.1,39.7,11.0,1.7,12.0,2024-04-26 10:45:00,51.2,0.1,0.7,3.1,0.4
50.0,174.0,8.7,8.5,,0.44,9.6,123.9,40.1,10.0,1.2,3.0,2024-04-26 11:00:00,50.0,0.1,0.7,3.0,0.4
50.0,174.0,8.7,8.4,5.6,0.41,9.5,116.7,41.0,9.0,1.7,6.0,2024-04-26 11:15:00,50.4,0.1,0.7,2.9,0.4
45.0,162.0,,,5.8,0.39,,117.0,40.9,8.0,1.7,28.0,2024-04-26 11:30:00,49.2,0.1,,2.7,
24.0,113.0,,,5.6,0.35,,114.1,41.4,7.0,1.4,25.0,2024-04-26 11:45:00,53.0,0.1,,2.5,
24.0,113.0,,,5.4,0.34,,122.4,42.0,7.0,1.4,3.0,2024-04-26 12:00:00,57.3,0.0,,2.4,
24.0,113.0,6.9,5.5,5.0,0.32,8.6,125.1,43.3,7.0,1.2,47.0,2024-04-26 12:15:00,56.9,0.0,0.7,2.2,0.5
21.0,109.0,7.4,5.5,5.0,0.25,9.0,143.3,42.7,6.0,1.3,94.0,2024-04-26 12:30:00,57.4,0.0,0.8,1.8,0.5
10.0,91.0,7.3,4.9,4.2,0.25,8.5,135.0,42.3,6.0,1.2,80.0,2024-04-26 12:45:00,57.3,0.0,0.8,1.7,0.5
10.0,91.0,6.8,5.0,3.0,0.25,8.2,120.4,42.7,5.0,1.3,36.0,2024-04-26 13:00:00,55.4,0.0,0.7,1.8,0.5
10.0,91.0,6.8,4.0,2.3,0.25,7.7,117.6,42.7,5.0,1.3,35.0,2024-04-26 13:15:00,53.8,0.0,0.7,1.7,0.5
11.0,89.0,7.0,3.3,2.8,0.26,7.5,113.0,42.2,6.0,1.2,347.0,2024-04-26 13:30:00,51.5,0.0,0.7,1.8,0.5
12.0,78.0,6.7,3.9,2.9,0.26,7.5,113.4,43.3,6.0,1.6,94.0,2024-04-26 13:45:00,49.9,0.0,0.7,1.8,0.5
12.0,78.0,6.5,4.1,2.5,0.25,7.5,114.0,40.8,6.0,2.1,25.0,2024-04-26 14:00:00,51.4,0.0,0.7,1.7,0.5
12.0,78.0,7.0,4.0,1.9,0.25,7.8,115.7,41.4,5.0,1.4,145.0,2024-04-26 14:15:00,48.2,0.0,0.7,1.8,0.5
12.0,82.0,7.0,4.0,2.3,0.26,7.8,114.5,42.5,5.0,1.7,20.0,2024-04-26 14:30:00,45.6,0.0,0.7,1.8,0.5
9.0,99.0,6.4,4.1,2.0,0.25,7.4,116.1,41.8,6.0,1.6,88.0,2024-04-26 14:45:00,45.8,0.0,0.7,1.7,0.4
9.0,99.0,6.1,4.7,1.8,0.24,7.5,120.9,40.7,6.0,1.5,80.0,2024-04-26 15:00:00,44.4,0.0,0.7,1.7,0.4
9.0,99.0,6.2,5.8,1.6,0.23,8.1,121.2,41.2,6.0,1.7,96.0,2024-04-26 15:15:00,47.8,0.0,0.7,1.6,0.4
9.0,94.0,5.8,5.4,0.8,0.22,7.6,119.6,41.0,5.0,1.5,7.0,2024-04-26 15:30:00,44.7,0.0,0.6,1.5,0.4
6.0,76.0,5.4,5.1,0.8,0.22,7.1,125.9,39.8,5.0,1.3,287.0,2024-04-26 15:45:00,36.8,0.0,0.6,1.5,0.4
6.0,76.0,6.0,5.3,0.9,0.23,7.7,125.5,40.4,5.0,1.4,337.0,2024-04-26 16:00:00,32.1,0.0,0.7,1.5,0.4
6.0,76.0,6.1,7.8,0.5,0.25,9.1,122.9,38.8,6.0,2.0,329.0,2024-04-26 16:15:00,27.0,0.0,0.7,1.7,0.4
9.0,82.0,6.1,13.2,0.6,0.25,12.0,117.1,37.5,6.0,1.1,305.0,2024-04-26 16:30:00,23.1,0.0,0.7,1.7,0.4
21.0,104.0,6.3,24.1,1.3,0.3,17.9,105.6,37.0,8.0,0.8,31.0,2024-04-26 16:45:00,22.6,0.0,0.7,2.1,0.4
21.0,104.0,6.2,21.1,1.7,0.27,16.3,87.5,32.0,25.0,2.5,175.0,2024-04-26 17:00:00,24.4,0.0,0.7,1.9,0.4
21.0,104.0,7.3,31.9,2.8,0.38,22.9,67.0,30.7,23.0,1.7,243.0,2024-04-26 17:15:00,55.9,0.1,0.8,2.6,0.5
22.0,140.0,7.5,50.1,5.4,0.46,32.8,66.3,32.3,18.0,1.4,224.0,2024-04-26 17:30:00,80.2,0.1,0.8,3.2,0.5
24.0,285.0,7.9,58.4,7.1,0.45,37.5,67.8,32.4,25.0,1.2,116.0,2024-04-26 17:45:00,85.0,0.1,0.8,3.1,0.6
24.0,285.0,8.7,62.1,8.4,0.52,40.2,59.6,28.9,33.0,1.4,222.0,2024-04-26 18:00:00,131.4,,0.9,,0.6
24.0,285.0,22.6,104.4,7.5,0.8,73.9,25.8,29.3,30.0,1.3,268.0,2024-04-26 18:15:00,95.5,0.1,2.4,5.5,1.6
35.0,257.0,19.5,98.3,5.3,0.84,68.2,22.4,30.5,26.0,1.9,319.0,2024-04-26 18:30:00,68.5,0.1,2.1,5.8,1.4
80.0,144.0,7.4,44.4,4.0,0.52,29.7,58.5,32.1,19.0,2.5,334.0,2024-04-26 18:45:00,60.1,0.1,0.8,3.6,0.5
80.0,144.0,7.2,25.5,3.2,0.46,19.4,70.4,32.7,19.0,4.0,359.0,2024-04-26 19:00:00,53.1,,0.8,,0.5
80.0,144.0,6.8,17.8,2.2,0.4,15.0,77.1,31.6,22.0,2.4,355.0,2024-04-26 19:15:00,52.6,0.1,0.7,2.8,0.5
72.0,206.0,7.6,29.7,2.6,0.46,22.0,50.2,30.9,24.0,1.2,313.0,2024-04-26 19:30:00,56.7,0.1,0.8,3.1,0.5
40.0,451.0,7.4,28.6,5.2,0.45,21.2,61.8,30.5,26.0,2.1,340.0,2024-04-26 19:45:00,69.1,0.1,0.8,3.1,0.5
40.0,451.0,7.3,22.4,7.1,0.47,17.8,59.6,28.9,33.0,2.0,336.0,2024-04-26 20:00:00,64.3,0.1,0.8,3.2,0.5
40.0,451.0,6.8,19.9,7.4,0.46,16.1,59.0,29.0,31.0,1.7,331.0,2024-04-26 20:15:00,65.5,0.1,0.7,3.1,0.5
37.0,395.0,6.7,18.3,6.6,0.46,15.2,66.4,29.4,29.0,1.2,279.0,2024-04-26 20:30:00,71.8,0.1,0.7,3.2,0.5
27.0,170.0,7.0,35.4,6.9,0.58,24.5,54.7,29.4,29.0,1.0,271.0,2024-04-26 20:45:00,76.0,0.1,0.7,4.1,0.5
27.0,170.0,7.2,43.6,9.5,0.55,29.0,52.5,29.5,30.0,1.5,318.0,2024-04-26 21:00:00,77.4,0.1,0.8,3.8,0.5
27.0,170.0,7.1,25.1,8.5,0.46,19.1,65.7,29.7,30.0,1.9,321.0,2024-04-26 21:15:00,78.5,0.1,0.7,3.2,0.5
29.0,167.0,7.1,17.0,6.9,0.44,14.8,69.0,29.7,31.0,1.8,315.0,2024-04-26 21:30:00,79.2,0.1,0.7,3.0,0.5
38.0,154.0,6.6,16.7,5.9,0.44,14.3,66.3,29.5,31.0,1.4,328.0,2024-04-26 21:45:00,74.9,0.1,0.7,3.0,0.5
38.0,154.0,6.6,18.8,6.2,0.42,15.4,61.1,29.2,32.0,1.3,343.0,2024-04-26 22:00:00,67.4,0.1,0.7,2.9,0.5
38.0,154.0,6.4,19.9,6.9,0.42,15.8,58.9,28.9,34.0,1.4,355.0,2024-04-26 22:15:00,67.1,0.1,0.7,2.9,0.4
37.0,141.0,6.3,19.9,7.8,0.41,15.7,57.2,28.6,35.0,1.5,343.0,2024-04-26 22:30:00,68.0,0.1,0.7,2.8,0.4
32.0,91.0,6.5,18.1,7.3,0.4,14.9,58.6,28.6,34.0,1.5,354.0,2024-04-26 22:45:00,67.3,0.1,0.7,2.8,0.5
32.0,91.0,6.3,17.4,5.7,0.4,14.4,59.0,28.7,33.0,1.5,347.0,2024-04-26 23:00:00,62.9,0.1,0.7,2.8,0.4
32.0,91.0,6.2,18.1,4.7,0.39,14.6,55.1,28.5,34.0,1.2,349.0,2024-04-26 23:15:00,65.7,0.1,0.7,2.7,0.4
31.0,88.0,6.2,19.0,4.1,0.38,15.2,49.0,28.0,35.0,0.6,358.0,2024-04-26 23:30:00,61.4,,0.7,,0.4
25.0,74.0,6.3,17.8,3.8,0.38,14.6,48.6,27.5,35.0,1.0,22.0,2024-04-26 23:45:00,48.2,0.1,0.7,2.6,0.4
25.0,74.0,6.4,16.6,4.1,0.4,14.0,45.8,27.4,36.0,0.8,352.0,2024-04-27 00:00:00,44.1,0.1,0.7,2.8,0.4
25.0,74.0,6.6,20.8,4.6,0.41,16.4,39.6,27.2,36.0,0.8,352.0,2024-04-27 00:15:00,45.1,0.1,0.7,2.9,0.5
28.0,79.0,6.9,22.1,3.8,0.4,17.4,39.1,27.0,37.0,0.6,352.0,2024-04-27 00:30:00,45.7,0.1,0.7,2.8,0.5
43.0,95.0,7.3,22.1,3.9,0.4,17.6,36.8,26.7,36.0,0.8,11.0,2024-04-27 00:45:00,48.0,0.1,0.8,2.8,0.5
43.0,95.0,7.4,18.5,4.6,0.38,15.8,40.8,27.1,35.0,1.1,12.0,2024-04-27 01:00:00,47.6,0.1,0.8,2.6,0.5
43.0,95.0,7.2,16.8,5.6,0.37,14.8,43.1,27.2,35.0,1.2,20.0,2024-04-27 01:15:00,49.0,0.1,0.8,2.5,0.5
42.0,92.0,6.5,14.7,6.2,0.35,13.1,48.7,27.1,35.0,1.0,25.0,2024-04-27 01:30:00,48.0,0.1,0.7,2.5,0.5
39.0,78.0,6.2,14.0,6.9,0.35,12.5,49.4,26.8,36.0,0.9,12.0,2024-04-27 01:45:00,48.2,0.1,0.7,2.5,0.4
39.0,78.0,6.2,13.3,7.4,0.37,12.2,49.7,26.6,36.0,1.0,12.0,2024-04-27 02:00:00,48.5,0.1,0.7,2.5,0.4
39.0,78.0,6.2,13.1,7.8,0.37,12.1,50.2,26.8,36.0,1.0,13.0,2024-04-27 02:15:00,46.9,0.1,0.7,2.5,0.4
39.0,78.0,6.2,13.0,8.5,0.37,12.0,49.3,27.1,36.0,1.2,356.0,2024-04-27 02:30:00,46.2,0.1,0.7,2.5,0.4
37.0,79.0,6.3,14.4,9.1,0.37,12.8,47.2,26.8,37.0,0.9,2.0,2024-04-27 02:45:00,44.9,0.1,0.7,2.5,0.4
37.0,79.0,6.6,16.8,8.8,0.39,14.3,42.6,26.2,39.0,0.6,356.0,2024-04-27 03:00:00,46.4,0.1,0.7,2.7,0.5
37.0,79.0,6.5,18.7,8.3,0.39,15.2,42.1,26.0,39.0,1.0,346.0,2024-04-27 03:15:00,45.4,0.1,0.7,2.7,0.5
35.0,77.0,6.2,17.4,8.9,0.38,14.3,39.5,26.2,38.0,1.0,11.0,2024-04-27 03:30:00,32.7,0.1,0.7,2.6,0.4
29.0,70.0,6.2,14.8,9.5,0.37,12.9,48.6,26.8,37.0,1.3,18.0,2024-04-27 03:45:00,60.9,0.1,0.7,2.5,0.4
29.0,70.0,6.2,11.6,9.6,0.37,11.2,59.3,27.0,37.0,1.1,10.0,2024-04-27 04:00:00,64.4,0.1,0.7,2.5,0.4
29.0,70.0,6.5,10.9,9.5,0.37,11.1,59.2,26.8,38.0,0.9,14.0,2024-04-27 04:15:00,76.1,0.1,0.7,2.5,0.5
28.0,68.0,6.3,10.3,9.9,0.37,10.7,60.4,26.5,38.0,1.0,20.0,2024-04-27 04:30:00,96.9,0.1,0.7,2.6,0.4
25.0,59.0,6.2,9.6,10.0,0.37,10.1,60.5,26.7,38.0,1.0,7.0,2024-04-27 04:45:00,97.5,0.1,0.7,2.6,0.4
25.0,59.0,6.1,12.0,8.9,0.39,11.3,56.3,26.5,39.0,1.0,14.0,2024-04-27 05:00:00,92.7,0.1,0.7,2.7,0.4
25.0,59.0,6.1,12.0,9.2,0.38,11.4,52.3,26.4,39.0,1.2,65.0,2024-04-27 05:15:00,90.5,0.1,0.7,2.6,0.4
26.0,60.0,6.2,10.7,10.1,0.39,10.8,46.2,26.2,40.0,0.8,56.0,2024-04-27 05:30:00,84.3,0.1,0.7,2.6,0.4
30.0,65.0,6.6,10.3,10.4,0.39,10.8,47.0,26.1,41.0,0.8,61.0,2024-04-27 05:45:00,80.2,0.1,0.7,2.7,0.5
30.0,65.0,7.0,12.9,10.4,0.42,12.5,41.1,26.0,43.0,0.5,128.0,2024-04-27 06:00:00,75.3,0.1,0.7,2.9,0.5
30.0,65.0,7.7,17.7,10.2,0.47,15.7,36.4,26.2,44.0,0.5,84.0,2024-04-27 06:15:00,72.2,0.1,0.8,3.3,0.5
31.0,70.0,9.0,21.0,10.5,0.47,18.4,34.6,27.0,44.0,0.5,95.0,2024-04-27 06:30:00,69.9,0.1,1.0,3.2,0.7
37.0,87.0,11.3,36.4,10.8,0.57,28.6,31.9,27.5,45.0,0.9,109.0,2024-04-27 06:45:00,65.8,0.1,1.2,4.0,0.8
37.0,87.0,12.8,37.2,12.2,0.56,30.2,33.1,27.6,45.0,1.0,102.0,2024-04-27 07:00:00,64.4,0.1,1.3,3.9,0.9
37.0,87.0,11.3,23.8,12.7,0.49,21.9,37.3,27.6,44.0,1.7,105.0,2024-04-27 07:15:00,69.7,0.1,1.2,3.4,0.8
39.0,97.0,9.3,16.2,10.7,0.45,16.2,38.3,27.4,43.0,1.9,109.0,2024-04-27 07:30:00,68.8,0.1,1.0,3.1,0.7
48.0,134.0,8.8,16.0,9.0,0.47,15.7,38.6,27.4,45.0,1.6,110.0,2024-04-27 07:45:00,60.4,0.1,1.0,3.2,0.6
48.0,134.0,8.5,16.3,7.5,0.49,15.6,38.6,27.5,46.0,2.2,114.0,2024-04-27 08:00:00,58.0,0.1,0.9,3.4,0.6
48.0,134.0,8.5,15.7,5.8,0.47,15.2,41.2,28.2,43.0,2.4,114.0,2024-04-27 08:15:00,55.1,0.1,0.9,3.2,0.6
48.0,166.0,8.3,14.6,4.7,0.45,14.5,,28.8,42.0,2.0,109.0,2024-04-27 08:30:00,53.4,0.1,0.9,3.1,0.6
