pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
54.0,87.0,1.4,7.4,11.9,0.8,5.1,73.2,22.5,64.0,1.0,91.0,2023-12-31 10:30:00,4.7,2.5,1.4,37.3,1.6
46.0,73.0,1.3,7.5,12.2,0.79,5.1,76.2,22.8,62.0,1.0,93.0,2023-12-31 10:45:00,4.6,2.5,1.4,38.0,1.6
45.0,72.0,1.2,7.4,12.4,0.78,4.9,87.5,23.4,59.0,1.0,95.0,2023-12-31 11:00:00,4.7,2.6,1.4,38.8,1.6
45.0,72.0,1.3,6.5,13.5,0.78,4.5,101.3,23.7,56.0,1.1,103.0,2023-12-31 11:15:00,4.8,2.8,1.6,42.2,1.8
45.0,72.0,1.4,5.8,15.2,0.77,4.2,108.8,24.0,54.0,1.2,115.0,2023-12-31 11:30:00,4.4,3.2,1.7,47.2,2.0
45.0,69.0,1.3,5.4,17.3,0.76,3.9,113.3,24.4,52.0,1.3,131.0,2023-12-31 11:45:00,4.4,3.7,2.0,53.7,2.2
45.0,68.0,1.4,5.3,19.7,0.73,3.9,113.8,24.9,52.0,1.5,149.0,2023-12-31 12:00:00,4.5,4.3,2.2,61.3,2.5
45.0,68.0,1.3,5.7,20.9,0.73,4.1,114.8,24.9,52.0,1.6,157.0,2023-12-31 12:15:00,4.1,4.5,2.3,64.8,2.6
45.0,68.0,1.2,6.6,22.8,0.73,4.5,118.1,24.8,53.0,1.7,172.0,2023-12-31 12:30:00,3.5,5.0,2.5,70.7,2.9
47.0,74.0,1.4,6.5,23.2,0.73,4.6,119.5,24.7,54.0,1.8,175.0,2023-12-31 12:45:00,3.9,5.1,2.5,72.0,2.9
47.0,74.0,1.2,6.3,23.1,0.74,4.4,121.0,24.7,55.0,1.8,174.0,2023-12-31 13:00:00,4.1,5.1,2.5,71.7,2.9
47.0,74.0,1.3,7.8,24.1,0.74,5.3,123.9,24.9,54.0,1.8,182.0,2023-12-31 13:15:00,3.7,5.3,2.6,74.8,3.0
47.0,74.0,1.4,8.2,24.2,0.76,5.5,126.2,24.8,54.0,1.9,183.0,2023-12-31 13:30:00,3.8,5.3,2.6,75.2,3.0
54.0,89.0,1.4,8.2,23.2,0.77,5.5,125.1,24.9,54.0,1.8,175.0,2023-12-31 13:45:00,3.8,5.1,2.5,71.9,2.9
54.0,90.0,1.3,8.6,21.4,0.78,5.6,122.8,24.9,55.0,1.6,162.0,2023-12-31 14:00:00,2.7,4.7,2.3,66.5,2.7
54.0,90.0,1.1,8.8,19.1,0.79,5.6,118.4,24.7,56.0,1.5,144.0,2023-12-31 14:15:00,3.2,4.1,2.1,59.3,2.4
54.0,90.0,1.0,8.4,19.7,0.79,5.3,119.2,24.6,55.0,1.5,149.0,2023-12-31 14:30:00,3.7,4.3,2.2,61.1,2.5
50.0,86.0,1.0,8.3,20.3,0.79,5.3,120.6,24.6,56.0,1.6,154.0,2023-12-31 14:45:00,3.7,4.4,2.3,63.2,2.6
50.0,86.0,1.2,8.4,21.1,0.79,5.4,122.2,24.4,56.0,1.6,160.0,2023-12-31 15:00:00,,4.6,2.3,65.6,2.6
50.0,86.0,1.1,8.5,21.0,0.79,5.4,120.9,24.2,57.0,1.6,159.0,2023-12-31 15:15:00,3.2,4.6,2.3,65.3,2.6
50.0,86.0,1.3,8.5,21.1,0.79,5.5,118.6,24.1,58.0,1.6,159.0,2023-12-31 15:30:00,3.5,4.6,2.3,65.4,2.6
48.0,84.0,1.3,8.4,21.0,0.78,5.5,116.2,23.9,57.0,1.6,158.0,2023-12-31 15:45:00,3.5,4.6,2.3,65.1,2.6
48.0,84.0,1.2,7.8,20.1,0.78,5.2,112.5,23.5,59.0,1.6,152.0,2023-12-31 16:00:00,3.5,4.4,2.2,62.7,2.6
48.0,84.0,1.5,7.8,19.4,0.77,5.3,104.0,23.0,64.0,1.5,147.0,2023-12-31 16:15:00,3.5,4.2,2.1,60.3,2.5
48.0,84.0,1.4,8.6,16.3,0.77,5.7,90.7,22.2,69.0,1.3,124.0,2023-12-31 16:30:00,3.5,3.5,1.8,50.9,2.1
48.0,84.0,1.4,9.7,14.7,0.77,6.2,89.3,21.5,71.0,1.1,111.0,2023-12-31 16:45:00,3.6,3.1,1.7,45.7,1.9
48.0,84.0,1.3,10.3,12.7,0.78,6.5,78.3,20.8,75.0,1.0,97.0,2023-12-31 17:00:00,3.1,2.6,1.5,39.7,1.7
48.0,84.0,1.2,10.2,10.5,0.78,6.4,53.5,20.0,78.0,0.8,81.0,2023-12-31 17:15:00,2.9,2.1,1.3,32.9,1.4
48.0,84.0,1.2,11.4,9.2,0.78,7.1,39.6,19.1,80.0,0.8,71.0,2023-12-31 17:30:00,3.1,1.9,1.1,28.9,1.3
55.0,94.0,1.1,10.6,9.4,0.78,6.5,55.1,18.5,83.0,0.8,72.0,2023-12-31 17:45:00,3.0,1.9,1.1,29.4,1.3
56.0,95.0,1.1,11.8,10.1,0.78,7.1,57.6,18.2,83.0,0.8,78.0,2023-12-31 18:00:00,3.1,2.0,1.2,31.8,1.4
56.0,95.0,1.3,12.2,10.7,0.78,7.6,64.2,17.9,85.0,0.9,82.0,2023-12-31 18:15:00,3.2,2.2,1.3,33.7,1.5
56.0,95.0,1.2,12.6,12.2,0.79,7.7,73.0,18.0,84.0,1.0,93.0,2023-12-31 18:30:00,3.3,2.6,1.4,38.2,1.6
54.0,91.0,1.2,12.5,12.8,0.79,7.6,72.0,17.8,85.0,1.0,98.0,2023-12-31 18:45:00,3.6,2.7,1.5,40.0,1.7
54.0,91.0,1.2,11.7,12.1,0.8,7.2,71.6,17.6,85.0,1.0,93.0,2023-12-31 19:00:00,3.5,2.5,1.4,37.9,1.6
54.0,91.0,1.1,11.1,10.9,0.8,6.8,70.5,17.5,85.0,0.9,83.0,2023-12-31 19:15:00,3.5,2.2,1.3,34.0,1.5
54.0,91.0,1.3,9.7,10.8,0.8,6.2,76.8,17.5,85.0,0.9,83.0,2023-12-31 19:30:00,3.6,2.2,1.3,33.8,1.5
52.0,86.0,1.1,8.3,10.8,0.8,5.4,79.4,17.5,84.0,0.9,83.0,2023-12-31 19:45:00,3.5,2.2,1.3,33.9,1.5
52.0,86.0,1.3,7.5,10.3,0.79,5.0,78.7,17.4,84.0,0.8,79.0,2023-12-31 20:00:00,3.5,2.1,1.3,32.3,1.4
52.0,86.0,1.3,7.1,10.4,0.79,4.8,74.1,17.1,84.0,0.8,80.0,2023-12-31 20:15:00,3.6,2.1,1.3,32.6,1.4
52.0,86.0,1.3,7.1,9.4,0.78,4.8,58.3,16.6,85.0,0.8,72.0,2023-12-31 20:30:00,3.8,1.9,1.2,29.5,1.3
53.0,81.0,1.2,7.9,8.8,0.77,5.1,54.3,16.1,87.0,0.7,68.0,2023-12-31 20:45:00,3.8,1.8,1.1,27.8,1.3
53.0,81.0,1.1,7.3,8.6,0.76,4.8,42.1,15.8,89.0,0.7,66.0,2023-12-31 21:00:00,3.9,1.7,1.1,27.0,1.2
53.0,81.0,1.2,6.7,8.6,0.74,4.6,34.8,15.6,90.0,0.7,67.0,2023-12-31 21:15:00,3.8,1.7,1.1,27.1,1.2
53.0,81.0,1.1,6.5,9.2,0.74,4.4,59.9,15.8,89.0,0.8,71.0,2023-12-31 21:30:00,4.0,1.9,1.1,28.8,1.3
47.0,75.0,1.1,6.1,9.5,0.74,4.1,73.3,16.3,87.0,0.8,73.0,2023-12-31 21:45:00,4.0,1.9,1.2,29.7,1.3
47.0,75.0,1.1,6.0,10.0,0.73,4.1,73.1,16.5,86.0,0.8,77.0,2023-12-31 22:00:00,4.2,2.0,1.2,31.4,1.4
47.0,75.0,1.2,6.1,9.8,0.73,4.2,67.7,16.3,87.0,0.8,75.0,2023-12-31 22:15:00,4.1,2.0,1.2,30.7,1.3
47.0,75.0,1.4,6.3,9.0,0.73,4.5,45.1,15.8,87.0,0.8,70.0,2023-12-31 22:30:00,4.0,1.8,1.1,28.4,1.3
46.0,71.0,1.3,6.3,8.4,0.71,4.4,29.6,15.3,89.0,0.7,65.0,2023-12-31 22:45:00,4.2,1.7,1.0,26.4,1.2
46.0,70.0,1.1,6.5,7.7,0.71,4.4,29.6,14.8,90.0,0.7,60.0,2023-12-31 23:00:00,4.2,1.5,1.0,24.4,1.1
46.0,70.0,1.2,6.8,7.9,0.72,4.6,25.2,14.5,91.0,0.7,61.0,2023-12-31 23:15:00,4.3,1.5,1.0,24.9,1.1
46.0,70.0,1.2,6.9,7.8,0.73,4.6,23.4,14.3,92.0,,,2023-12-31 23:30:00,4.5,,,,
44.0,69.0,1.2,7.4,8.1,0.78,4.9,17.9,13.8,92.0,0.7,63.0,2023-12-31 23:45:00,4.5,1.6,1.0,25.6,1.2
44.0,68.0,1.2,7.5,8.2,0.79,5.0,28.7,13.6,93.0,0.7,63.0,2024-01-01 00:00:00,4.6,1.6,1.0,25.7,1.2
44.0,68.0,1.2,6.4,7.7,0.79,4.4,30.8,13.4,92.0,0.7,59.0,2024-01-01 00:15:00,4.5,1.5,1.0,24.2,1.1
44.0,68.0,1.2,6.0,8.6,0.78,4.2,21.2,13.1,92.0,0.7,66.0,2024-01-01 00:30:00,4.6,1.7,1.1,26.9,1.2
47.0,74.0,1.3,6.0,8.3,0.77,4.2,20.5,12.9,93.0,0.7,64.0,2024-01-01 00:45:00,4.8,1.6,1.0,26.2,1.2
47.0,74.0,1.5,5.8,8.5,0.77,4.3,13.7,12.8,93.0,0.7,65.0,2024-01-01 01:00:00,5.0,1.7,1.0,26.6,1.2
47.0,74.0,1.3,6.1,8.1,0.76,4.3,13.4,12.6,93.0,0.7,63.0,2024-01-01 01:15:00,5.0,1.6,1.0,25.6,1.2
47.0,74.0,1.3,6.8,8.6,0.74,4.7,16.4,12.5,94.0,0.7,66.0,2024-01-01 01:30:00,5.2,1.7,1.1,27.0,1.2
43.0,68.0,1.4,6.8,8.4,0.74,4.7,10.4,12.4,94.0,0.7,65.0,2024-01-01 01:45:00,5.3,1.7,1.0,26.4,1.2
43.0,68.0,1.4,6.8,8.2,0.76,4.8,8.7,12.2,94.0,0.7,63.0,2024-01-01 02:00:00,5.3,1.6,1.0,25.8,1.2
43.0,68.0,1.3,6.7,8.2,0.76,4.6,10.0,12.0,94.0,0.7,63.0,2024-01-01 02:15:00,5.6,1.6,1.0,25.8,1.2
43.0,68.0,1.2,6.6,8.3,0.74,4.5,14.5,11.9,94.0,0.7,64.0,2024-01-01 02:30:00,5.7,1.6,1.0,26.2,1.2
43.0,66.0,1.1,6.2,8.3,0.74,4.2,8.1,11.7,94.0,0.7,64.0,2024-01-01 02:45:00,5.7,1.6,1.0,26.2,1.2
43.0,66.0,1.4,5.9,8.2,0.72,4.3,8.6,11.6,94.0,0.7,64.0,2024-01-01 03:00:00,5.7,1.6,1.0,25.9,1.2
43.0,66.0,1.4,5.6,8.5,0.72,4.1,8.2,11.5,94.0,0.7,66.0,2024-01-01 03:15:00,5.9,1.7,1.1,26.8,1.2
43.0,66.0,1.3,5.5,8.6,0.71,4.0,9.9,11.4,94.0,0.7,66.0,2024-01-01 03:30:00,6.1,1.7,1.1,27.1,1.2
39.0,61.0,1.4,6.0,8.5,0.7,4.3,16.4,11.5,96.0,0.7,66.0,2024-01-01 03:45:00,5.9,1.7,1.1,26.8,1.2
39.0,61.0,1.5,6.5,8.7,0.69,4.7,17.6,11.6,95.0,0.7,67.0,2024-01-01 04:00:00,6.1,1.7,1.1,27.4,1.2
39.0,61.0,1.6,6.2,8.8,0.69,4.6,12.3,11.4,95.0,0.7,67.0,2024-01-01 04:15:00,6.1,1.7,1.1,27.5,1.2
39.0,61.0,1.3,5.4,8.6,0.68,4.0,8.2,11.2,95.0,0.7,67.0,2024-01-01 04:30:00,6.3,1.7,1.1,27.2,1.2
40.0,64.0,1.5,5.3,8.8,0.66,4.0,8.4,11.2,95.0,0.7,68.0,2024-01-01 04:45:00,6.7,1.8,1.1,27.6,1.2
40.0,64.0,1.4,5.5,8.5,0.66,4.1,10.7,11.1,95.0,0.7,66.0,2024-01-01 05:00:00,6.5,1.7,1.0,26.7,1.2
40.0,64.0,1.3,6.0,8.8,0.65,4.2,12.4,11.1,95.0,0.7,67.0,2024-01-01 05:15:00,6.5,1.7,1.1,27.5,1.2
40.0,64.0,1.3,5.7,8.9,0.65,4.1,8.7,11.0,95.0,0.7,69.0,2024-01-01 05:30:00,6.6,1.8,1.1,28.1,1.3
40.0,63.0,1.5,5.5,9.2,0.65,4.2,7.2,10.8,95.0,0.8,71.0,2024-01-01 05:45:00,6.7,1.9,1.1,28.8,1.3
40.0,63.0,1.6,5.7,8.8,0.65,4.3,7.2,10.8,95.0,0.7,68.0,2024-01-01 06:00:00,6.4,1.8,1.1,27.7,1.3
40.0,63.0,1.4,5.9,9.1,0.65,4.3,11.8,11.0,96.0,0.8,70.0,2024-01-01 06:15:00,5.9,1.8,1.1,28.5,1.3
40.0,63.0,1.3,6.3,9.1,0.65,4.4,9.7,10.9,96.0,0.8,70.0,2024-01-01 06:30:00,5.7,1.8,1.1,28.6,1.3
37.0,60.0,1.5,6.0,9.1,0.65,4.4,8.1,10.8,95.0,0.8,70.0,2024-01-01 06:45:00,6.0,1.8,1.1,28.5,1.3
37.0,59.0,1.3,6.1,8.8,0.65,4.4,10.4,11.0,96.0,0.7,68.0,2024-01-01 07:00:00,6.3,1.7,1.1,27.5,1.2
37.0,59.0,1.4,5.5,8.4,0.65,4.1,7.8,11.1,96.0,0.7,65.0,2024-01-01 07:15:00,6.5,1.7,1.0,26.5,1.2
37.0,59.0,1.6,5.3,8.6,0.66,4.1,7.0,11.6,96.0,0.7,66.0,2024-01-01 07:30:00,6.7,1.7,1.1,27.0,1.2
37.0,64.0,1.8,6.1,8.9,0.68,4.7,20.2,12.5,97.0,0.7,68.0,2024-01-01 07:45:00,6.6,1.8,1.1,27.9,1.3
37.0,64.0,1.6,6.6,9.4,0.7,4.8,28.3,13.6,97.0,0.8,72.0,2024-01-01 08:00:00,6.1,1.9,1.1,29.4,1.3
37.0,64.0,1.5,6.3,9.9,0.7,4.6,33.8,14.8,96.0,0.8,76.0,2024-01-01 08:15:00,5.9,2.0,1.2,31.1,1.4
37.0,64.0,1.3,6.1,10.9,0.71,4.3,36.6,16.4,92.0,0.9,83.0,2024-01-01 08:30:00,6.1,2.2,1.3,34.0,1.5
42.0,70.0,1.3,6.3,11.6,0.72,4.4,47.1,17.7,86.0,0.9,89.0,2024-01-01 08:45:00,6.0,2.4,1.4,36.3,1.6
43.0,71.0,1.3,5.9,12.8,0.72,4.2,58.6,18.7,81.0,1.0,98.0,2024-01-01 09:00:00,5.5,2.7,1.5,40.1,1.7
43.0,71.0,1.2,6.5,14.1,0.74,4.4,61.5,20.0,76.0,1.1,108.0,2024-01-01 09:15:00,5.1,3.0,1.6,44.1,1.9
43.0,71.0,1.2,6.9,16.1,0.74,4.6,78.0,20.3,72.0,1.3,122.0,2024-01-01 09:30:00,4.4,3.4,1.8,50.3,2.1
49.0,77.0,1.4,6.5,17.9,0.76,4.6,83.9,20.4,71.0,1.4,136.0,2024-01-01 09:45:00,4.7,3.9,2.0,55.9,2.3
50.0,78.0,1.4,6.6,18.4,0.77,4.6,81.6,21.2,69.0,1.4,140.0,2024-01-01 10:00:00,4.3,4.0,2.0,57.4,2.3
50.0,78.0,1.4,6.6,19.1,0.78,4.6,85.0,21.4,68.0,1.5,145.0,2024-01-01 10:15:00,4.4,4.1,2.1,59.5,2.4
50.0,78.0,1.5,7.0,19.2,0.79,4.9,84.7,22.0,67.0,1.5,145.0,2024-01-01 10:30:00,4.3,4.1,2.1,59.8,2.4
56.0,90.0,1.5,8.1,19.3,0.81,5.5,84.8,22.3,67.0,1.5,146.0,2024-01-01 10:45:00,4.3,4.2,2.1,59.8,2.4
57.0,91.0,1.5,8.5,19.6,0.84,5.8,85.7,23.0,65.0,1.5,148.0,2024-01-01 11:00:00,4.0,4.2,2.2,60.9,2.5
57.0,91.0,1.9,11.4,20.4,0.85,7.6,86.8,23.3,65.0,1.6,154.0,2024-01-01 11:15:00,3.7,4.4,2.3,63.3,2.6
57.0,91.0,1.9,9.2,21.5,0.87,6.4,94.3,23.6,64.0,1.6,162.0,2024-01-01 11:30:00,3.3,4.7,2.3,66.7,2.7
61.0,100.0,1.7,9.0,24.3,0.88,6.1,104.6,24.2,62.0,1.9,183.0,2024-01-01 11:45:00,3.4,5.4,2.6,75.6,3.0
61.0,101.0,1.4,8.7,26.9,0.89,5.8,110.3,24.3,60.0,2.0,203.0,2024-01-01 12:00:00,3.7,5.9,2.9,83.5,3.3
61.0,101.0,1.2,7.9,27.7,0.9,5.2,113.3,24.4,59.0,2.1,208.0,2024-01-01 12:15:00,3.2,6.1,3.0,85.8,3.4
61.0,101.0,1.2,8.0,29.2,0.92,5.2,116.7,24.6,58.0,2.2,220.0,2024-01-01 12:30:00,3.0,6.5,3.1,90.6,3.6
64.0,106.0,1.2,8.9,31.2,0.92,5.7,115.4,24.9,57.0,2.4,235.0,2024-01-01 12:45:00,2.8,7.0,3.3,96.8,3.8
64.0,106.0,1.5,9.0,32.2,0.92,6.0,118.7,25.0,56.0,2.4,242.0,2024-01-01 13:00:00,3.2,7.2,3.4,99.8,3.9
64.0,106.0,1.8,10.3,35.2,0.92,6.9,121.9,25.2,54.0,2.6,264.0,2024-01-01 13:15:00,1.5,7.8,3.7,109.1,4.3
64.0,106.0,1.6,11.1,37.9,0.9,7.2,123.6,25.5,53.0,2.8,284.0,2024-01-01 13:30:00,2.7,8.5,4.0,117.1,4.6
58.0,99.0,1.4,10.9,40.0,0.9,6.9,125.5,25.8,52.0,3.0,300.0,2024-01-01 13:45:00,3.0,9.0,4.2,123.8,4.9
57.0,99.0,1.4,11.4,43.3,0.9,7.2,129.7,25.7,51.0,3.2,324.0,2024-01-01 14:00:00,3.1,9.7,4.5,133.8,5.3
57.0,99.0,1.1,10.8,38.3,0.89,6.7,128.1,25.7,52.0,2.9,286.0,2024-01-01 14:15:00,3.4,8.5,4.0,118.3,4.6
57.0,99.0,1.0,10.0,36.1,0.88,6.1,130.6,25.7,51.0,2.7,271.0,2024-01-01 14:30:00,3.2,8.1,3.8,111.6,4.4
49.0,82.0,1.0,10.3,38.5,0.87,6.3,132.5,25.6,50.0,2.9,289.0,2024-01-01 14:45:00,3.0,8.6,4.0,119.2,4.7
48.0,80.0,1.2,9.9,38.0,0.86,6.2,132.9,25.5,51.0,2.9,285.0,2024-01-01 15:00:00,2.9,8.5,4.0,117.6,4.6
48.0,80.0,1.4,9.4,36.1,0.84,6.1,130.3,25.4,52.0,2.7,271.0,2024-01-01 15:15:00,3.3,8.1,3.8,111.8,4.4
48.0,80.0,1.3,9.4,32.9,0.82,6.1,125.1,25.3,52.0,2.5,247.0,2024-01-01 15:30:00,3.4,7.3,3.5,101.7,4.0
47.0,82.0,1.3,9.7,30.5,0.81,6.2,118.3,25.1,55.0,2.3,229.0,2024-01-01 15:45:00,3.5,6.8,3.3,94.6,3.8
47.0,82.0,0.9,9.5,27.6,0.81,5.8,111.3,24.4,59.0,2.1,207.0,2024-01-01 16:00:00,3.3,6.1,3.0,85.5,3.4
47.0,82.0,0.7,9.1,23.6,0.8,5.4,96.3,23.8,65.0,1.8,178.0,2024-01-01 16:15:00,3.3,5.2,2.6,73.2,3.0
47.0,82.0,0.8,9.0,21.9,0.79,5.4,89.5,23.0,70.0,1.7,165.0,2024-01-01 16:30:00,3.3,4.8,2.4,67.9,2.7
45.0,77.0,1.0,9.3,17.1,0.78,5.8,57.0,22.2,78.0,1.3,130.0,2024-01-01 16:45:00,3.0,3.7,1.9,53.3,2.2
45.0,76.0,1.1,8.6,13.3,0.77,5.5,45.4,21.4,81.0,1.1,101.0,2024-01-01 17:00:00,2.3,2.8,1.5,41.6,1.8
45.0,76.0,1.1,9.5,12.3,0.76,5.9,50.4,20.6,81.0,1.0,94.0,2024-01-01 17:15:00,2.6,2.6,1.4,38.6,1.6
45.0,76.0,1.2,10.4,11.7,0.74,6.5,50.5,19.8,82.0,0.9,90.0,2024-01-01 17:30:00,2.2,2.4,1.4,36.6,1.6
45.0,75.0,1.1,12.9,11.9,0.73,7.8,47.9,19.2,83.0,0.9,91.0,2024-01-01 17:45:00,3.1,2.5,1.4,37.1,1.6
45.0,75.0,1.2,14.4,11.6,0.76,8.7,43.3,18.5,84.0,0.9,89.0,2024-01-01 18:00:00,3.0,2.4,1.4,36.3,1.6
45.0,75.0,1.2,23.8,11.8,0.79,13.6,36.9,18.0,85.0,0.9,90.0,2024-01-01 18:15:00,3.0,2.5,1.4,36.9,1.6
45.0,75.0,1.1,26.0,11.6,0.82,14.7,30.7,17.6,86.0,0.9,89.0,2024-01-01 18:30:00,3.1,2.4,1.4,36.2,1.6
50.0,87.0,1.2,25.1,11.4,0.86,14.3,23.5,17.2,87.0,0.9,87.0,2024-01-01 18:45:00,3.4,2.3,1.3,35.6,1.5
51.0,87.0,1.4,22.4,11.0,0.89,13.1,16.2,16.6,89.0,0.9,84.0,2024-01-01 19:00:00,3.5,2.2,1.3,34.3,1.5
51.0,87.0,1.7,19.7,10.3,0.95,11.9,15.3,16.2,89.0,0.8,79.0,2024-01-01 19:15:00,3.4,2.1,1.3,32.2,1.4
51.0,87.0,1.4,16.3,10.3,0.96,9.8,28.4,15.9,90.0,0.8,79.0,2024-01-01 19:30:00,3.2,2.1,1.3,32.2,1.4
58.0,94.0,1.3,13.9,10.5,0.95,8.4,36.7,15.8,91.0,0.8,80.0,2024-01-01 19:45:00,3.3,2.1,1.3,32.7,1.4
59.0,94.0,1.3,12.3,10.3,0.93,7.6,33.6,15.8,91.0,0.8,79.0,2024-01-01 20:00:00,3.4,2.1,1.3,32.2,1.4
59.0,94.0,1.2,11.4,10.5,0.92,7.0,25.3,15.7,91.0,0.8,80.0,2024-01-01 20:15:00,3.6,2.1,1.3,32.9,1.4
59.0,94.0,1.1,12.2,10.6,0.9,7.4,34.9,15.6,92.0,0.9,81.0,2024-01-01 20:30:00,3.7,2.2,1.3,33.1,1.4
53.0,83.0,1.1,13.7,11.3,0.9,8.2,40.6,15.8,92.0,0.9,87.0,2024-01-01 20:45:00,3.9,2.3,1.3,35.5,1.5
53.0,82.0,1.3,12.3,11.3,0.89,7.6,27.1,15.7,91.0,0.9,86.0,2024-01-01 21:00:00,4.0,2.3,1.3,35.2,1.5
53.0,82.0,1.1,10.9,11.3,0.88,6.7,20.3,15.5,92.0,0.9,86.0,2024-01-01 21:15:00,4.1,2.3,1.3,35.3,1.5
53.0,82.0,1.1,9.5,10.5,0.88,5.9,13.4,15.3,92.0,0.8,81.0,2024-01-01 21:30:00,4.2,2.1,1.3,32.9,1.4
53.0,83.0,1.1,8.0,10.5,0.86,5.2,10.9,15.2,92.0,0.8,81.0,2024-01-01 21:45:00,4.4,2.1,1.3,32.9,1.4
53.0,83.0,1.2,7.6,10.0,0.85,5.0,12.9,15.1,92.0,0.8,77.0,2024-01-01 22:00:00,4.5,2.0,1.2,31.4,1.4
53.0,83.0,1.4,8.2,10.3,0.86,5.5,11.3,15.0,93.0,0.8,79.0,2024-01-01 22:15:00,4.4,2.1,1.3,32.4,1.4
53.0,83.0,1.3,7.1,10.5,0.86,4.8,8.7,14.9,92.0,0.8,81.0,2024-01-01 22:30:00,4.5,2.1,1.3,32.9,1.4
49.0,77.0,0.9,6.4,10.0,0.85,4.2,9.8,14.7,93.0,0.8,77.0,2024-01-01 22:45:00,4.2,2.0,1.2,31.4,1.4
49.0,76.0,1.2,6.8,10.1,0.84,4.6,12.3,14.6,94.0,0.8,77.0,2024-01-01 23:00:00,4.6,2.0,1.2,31.6,1.4
49.0,76.0,1.2,7.0,10.1,0.84,4.7,11.4,14.4,94.0,0.8,78.0,2024-01-01 23:15:00,4.9,2.0,1.2,31.7,1.4
49.0,76.0,1.2,6.8,10.1,0.85,4.6,9.3,14.3,94.0,,,2024-01-01 23:30:00,4.9,,,,
55.0,84.0,1.2,6.3,9.2,0.86,4.4,11.8,14.1,94.0,0.8,71.0,2024-01-01 23:45:00,4.8,1.9,1.1,28.9,1.3
56.0,85.0,1.4,5.6,8.4,0.85,4.2,14.1,14.1,95.0,0.7,65.0,2024-01-02 00:00:00,4.9,1.7,1.0,26.5,1.2
56.0,85.0,1.4,5.4,8.4,0.84,4.1,11.2,13.9,94.0,0.7,65.0,2024-01-02 00:15:00,5.0,1.7,1.0,26.5,1.2
56.0,85.0,1.6,5.5,8.3,0.82,4.2,8.9,13.7,94.0,0.7,64.0,2024-01-02 00:30:00,5.0,1.7,1.0,26.3,1.2
50.0,77.0,1.5,5.6,7.8,0.8,4.2,10.4,13.6,94.0,0.7,61.0,2024-01-02 00:45:00,5.1,1.5,1.0,24.7,1.1
50.0,77.0,1.5,5.5,7.6,0.8,4.2,9.0,13.4,94.0,0.6,59.0,2024-01-02 01:00:00,5.1,1.5,1.0,24.1,1.1
50.0,77.0,1.4,6.2,8.0,0.8,4.4,11.3,13.5,95.0,0.7,62.0,2024-01-02 01:15:00,5.2,1.6,1.0,25.3,1.1
50.0,77.0,1.4,6.5,8.0,0.79,4.6,10.7,13.4,95.0,0.7,62.0,2024-01-02 01:30:00,5.2,1.6,1.0,25.3,1.1
52.0,80.0,1.3,6.1,8.4,0.79,4.4,9.1,13.3,95.0,0.7,65.0,2024-01-02 01:45:00,5.0,1.7,1.0,26.4,1.2
52.0,80.0,1.5,5.6,8.2,0.78,4.2,8.1,13.1,95.0,0.7,63.0,2024-01-02 02:00:00,5.1,1.6,1.0,25.8,1.2
52.0,80.0,1.3,5.6,8.1,0.78,4.0,7.9,13.0,95.0,0.7,63.0,2024-01-02 02:15:00,5.2,1.6,1.0,25.6,1.2
52.0,80.0,1.2,5.2,8.1,0.77,3.8,5.9,12.9,95.0,0.7,63.0,2024-01-02 02:30:00,5.3,1.6,1.0,25.6,1.2
51.0,74.0,1.5,5.0,7.8,0.77,3.9,7.3,12.8,95.0,0.7,60.0,2024-01-02 02:45:00,5.4,1.5,1.0,24.5,1.1
51.0,74.0,1.3,5.2,8.1,0.77,3.9,9.2,12.8,95.0,0.7,63.0,2024-01-02 03:00:00,5.4,1.6,1.0,25.4,1.2
51.0,74.0,1.4,5.1,8.4,0.77,3.9,7.6,12.7,95.0,0.7,65.0,2024-01-02 03:15:00,5.4,1.7,1.0,26.4,1.2
51.0,74.0,1.4,5.2,8.6,0.77,3.9,7.8,12.6,95.0,0.7,66.0,2024-01-02 03:30:00,5.6,1.7,1.1,27.1,1.2
46.0,71.0,1.3,5.1,8.7,0.76,3.8,7.3,12.5,95.0,0.7,67.0,2024-01-02 03:45:00,5.6,1.7,1.1,27.3,1.2
45.0,71.0,1.4,4.9,8.3,0.76,3.7,8.4,12.6,96.0,0.7,64.0,2024-01-02 04:00:00,5.7,1.6,1.0,26.2,1.2
45.0,71.0,1.3,4.9,8.1,0.74,3.6,11.9,12.7,96.0,0.7,63.0,2024-01-02 04:15:00,5.7,1.6,1.0,25.6,1.2
45.0,71.0,1.5,4.7,8.2,0.73,3.7,8.9,12.6,96.0,0.7,63.0,2024-01-02 04:30:00,5.9,1.6,1.0,25.7,1.2
45.0,70.0,1.5,4.3,8.2,0.72,3.5,7.9,12.5,96.0,0.7,64.0,2024-01-02 04:45:00,5.9,1.6,1.0,25.9,1.2
45.0,70.0,1.6,4.3,8.2,0.72,3.6,7.1,12.4,95.0,0.7,63.0,2024-01-02 05:00:00,5.8,1.6,1.0,25.7,1.2
45.0,70.0,1.7,4.5,7.9,0.71,3.8,8.0,12.2,95.0,0.7,61.0,2024-01-02 05:15:00,6.1,1.6,1.0,25.0,1.1
