pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
60.0,228.0,10.8,7.5,10.2,0.53,12.8,5.0,18.4,,0.2,293.0,2023-11-21 06:30:00,13.6,1.9,0.2,2.2,0.2
66.0,190.0,11.8,8.4,11.3,0.74,14.0,8.4,19.2,,0.2,265.0,2023-11-21 06:45:00,13.9,3.3,0.3,2.8,0.3
67.0,190.0,11.3,9.3,12.0,0.66,14.1,9.1,19.6,,0.3,211.0,2023-11-21 07:00:00,13.9,5.0,0.4,3.6,0.5
67.0,190.0,11.5,11.8,15.9,0.93,15.7,11.2,20.2,,0.2,262.0,2023-11-21 07:15:00,14.4,4.6,0.3,3.6,0.5
67.0,190.0,12.4,14.9,17.1,0.94,18.0,13.1,21.4,98.0,0.3,310.0,2023-11-21 07:30:00,15.0,4.9,0.5,4.4,0.8
127.0,279.0,11.3,16.2,16.9,0.87,17.8,19.9,22.3,91.0,0.3,243.0,2023-11-21 07:45:00,14.9,6.7,0.9,6.5,1.3
136.0,279.0,9.1,17.7,20.7,0.82,16.8,26.8,22.7,87.0,0.3,196.0,2023-11-21 08:00:00,14.8,7.1,0.8,6.3,1.3
136.0,279.0,6.9,20.3,30.2,0.81,16.4,35.9,23.3,84.0,0.3,142.0,2023-11-21 08:15:00,14.6,6.6,0.6,5.2,1.0
136.0,279.0,4.8,22.4,47.4,0.81,15.8,43.0,24.4,78.0,0.4,82.0,2023-11-21 08:30:00,14.7,4.5,0.7,5.4,1.1
127.0,298.0,3.8,23.1,45.2,0.77,15.4,55.0,25.0,74.0,0.5,102.0,2023-11-21 08:45:00,14.9,4.1,0.7,5.2,1.1
126.0,298.0,3.1,22.8,46.3,0.65,14.6,69.1,25.9,71.0,0.5,175.0,2023-11-21 09:00:00,14.9,4.1,0.7,5.4,1.2
126.0,298.0,2.3,21.1,43.4,0.44,13.1,87.7,27.0,66.0,0.5,20.0,2023-11-21 09:15:00,14.6,3.5,0.7,5.2,1.2
126.0,298.0,1.4,18.2,40.7,0.34,10.8,88.4,27.7,64.0,0.6,115.0,2023-11-21 09:30:00,14.2,2.8,0.4,3.7,0.7
103.0,264.0,1.1,15.8,34.5,0.24,9.3,92.4,28.1,62.0,0.7,209.0,2023-11-21 09:45:00,14.2,2.0,0.2,2.5,0.3
100.0,261.0,0.7,13.5,21.4,0.01,7.8,111.0,28.8,57.0,0.6,292.0,2023-11-21 10:00:00,14.0,1.9,0.2,2.1,0.2
100.0,261.0,0.7,10.5,17.8,,6.1,118.0,29.2,53.0,0.6,265.0,2023-11-21 10:15:00,13.8,1.6,0.1,1.8,0.1
100.0,261.0,0.7,8.6,18.8,,5.2,121.0,29.1,54.0,0.8,239.0,2023-11-21 10:30:00,13.9,1.1,0.1,1.4,0.1
62.0,140.0,0.4,8.2,20.7,,4.6,127.7,29.2,53.0,0.6,294.0,2023-11-21 10:45:00,13.7,1.1,0.1,1.7,0.1
56.0,131.0,0.4,7.6,22.0,,4.3,133.8,29.4,53.0,0.7,238.0,2023-11-21 11:00:00,13.7,1.1,0.1,1.9,0.2
56.0,131.0,0.6,7.6,23.9,,4.6,132.3,29.6,52.0,0.6,306.0,2023-11-21 11:15:00,13.7,0.9,,1.4,
56.0,131.0,0.7,8.1,24.0,,4.9,133.0,29.6,52.0,0.9,220.0,2023-11-21 11:30:00,13.8,1.0,,1.3,
55.0,121.0,,,,,,130.4,29.7,51.0,0.9,237.0,2023-11-21 11:45:00,,1.0,,1.4,
55.0,121.0,,,,,,134.1,29.7,49.0,0.7,285.0,2023-11-21 12:00:00,,1.0,0.1,1.7,
55.0,121.0,,,,,,134.4,30.6,49.0,0.6,246.0,2023-11-21 12:15:00,,1.0,0.1,2.0,
55.0,121.0,,,,,,135.3,30.2,48.0,0.8,247.0,2023-11-21 12:30:00,,0.9,,1.7,
48.0,105.0,,,,0.01,,123.3,30.5,49.0,0.7,196.0,2023-11-21 12:45:00,,0.8,,1.3,
47.0,105.0,,,,1.72,,140.1,30.7,48.0,0.7,181.0,2023-11-21 13:00:00,,0.8,,1.5,
47.0,105.0,,,,0.27,,143.5,30.6,47.0,0.6,172.0,2023-11-21 13:15:00,,0.8,,1.6,
47.0,105.0,,,,0.25,,143.0,30.7,49.0,0.8,222.0,2023-11-21 13:30:00,,0.8,,1.6,
47.0,99.0,,,,0.25,,141.6,30.8,48.0,0.7,217.0,2023-11-21 13:45:00,,0.8,,1.7,
47.0,99.0,1.0,7.1,20.9,0.24,4.6,143.9,30.8,48.0,0.7,218.0,2023-11-21 14:00:00,13.6,0.8,,1.7,
47.0,99.0,1.0,6.5,20.0,0.23,4.3,144.2,30.7,49.0,0.7,204.0,2023-11-21 14:15:00,13.9,0.8,,1.8,
47.0,99.0,0.8,7.0,20.9,0.23,4.4,135.7,30.7,51.0,0.8,200.0,2023-11-21 14:30:00,15.1,0.8,,1.6,
52.0,115.0,0.9,7.8,23.8,,4.8,132.4,30.6,51.0,0.9,204.0,2023-11-21 14:45:00,16.0,0.8,,1.4,
53.0,115.0,0.9,7.7,15.2,,4.8,130.4,30.0,54.0,0.9,216.0,2023-11-21 15:00:00,16.4,0.8,,1.4,
53.0,115.0,0.8,7.5,9.4,,4.6,127.9,29.8,54.0,0.7,228.0,2023-11-21 15:15:00,16.2,0.8,,1.5,
53.0,115.0,0.9,7.0,7.8,,4.5,124.7,29.7,54.0,0.6,228.0,2023-11-21 15:30:00,16.1,0.8,,1.5,
48.0,105.0,0.7,6.7,6.8,,4.1,121.3,29.4,56.0,0.5,234.0,2023-11-21 15:45:00,14.9,0.8,,1.5,
47.0,105.0,0.6,7.2,5.8,1.5,4.3,106.3,28.8,60.0,0.5,235.0,2023-11-21 16:00:00,13.9,0.7,,1.4,
47.0,105.0,0.6,8.0,4.9,0.25,4.8,78.1,27.8,67.0,0.3,273.0,2023-11-21 16:15:00,13.7,0.7,,1.5,0.1
47.0,105.0,0.6,8.9,4.2,0.34,5.2,,26.9,70.0,0.3,301.0,2023-11-21 16:30:00,13.4,0.9,0.1,1.6,0.1
55.0,123.0,0.6,8.4,4.3,0.27,5.0,,26.1,73.0,0.2,322.0,2023-11-21 16:45:00,13.3,1.1,0.1,1.6,0.1
56.0,123.0,0.6,7.7,3.4,0.24,4.6,60.2,25.5,76.0,0.2,320.0,2023-11-21 17:00:00,13.1,1.3,,1.5,
56.0,123.0,0.5,7.2,2.8,0.25,4.3,49.2,24.6,82.0,0.3,320.0,2023-11-21 17:15:00,12.7,1.2,0.1,1.4,0.1
56.0,123.0,1.0,7.2,2.8,0.45,4.7,39.4,24.0,87.0,0.4,315.0,2023-11-21 17:30:00,12.4,1.0,,1.5,0.1
53.0,122.0,0.9,7.9,3.0,0.8,4.9,29.8,23.6,90.0,0.3,320.0,2023-11-21 17:45:00,12.6,1.1,0.1,1.6,0.1
52.0,121.0,1.0,8.1,3.4,0.84,5.2,26.4,23.3,91.0,0.2,321.0,2023-11-21 18:00:00,13.0,1.5,0.2,1.9,0.2
52.0,121.0,1.3,8.5,4.0,0.97,5.6,23.7,23.1,91.0,0.3,330.0,2023-11-21 18:15:00,13.1,1.9,0.4,2.6,0.4
52.0,121.0,1.0,9.4,4.6,1.13,5.8,22.9,22.9,92.0,0.1,327.0,2023-11-21 18:30:00,13.4,2.0,0.5,3.1,0.6
74.0,154.0,1.2,10.1,4.4,1.16,6.4,26.3,22.7,92.0,0.3,351.0,2023-11-21 18:45:00,13.6,2.9,0.4,3.3,0.6
78.0,156.0,1.4,10.0,4.6,1.13,6.4,26.6,22.8,91.0,0.2,322.0,2023-11-21 19:00:00,14.1,3.4,0.3,3.2,0.5
78.0,156.0,1.4,10.0,5.2,1.06,6.4,27.2,22.5,93.0,0.2,323.0,2023-11-21 19:15:00,14.4,3.1,0.3,2.9,0.5
78.0,156.0,1.0,9.6,4.9,1.0,6.0,21.4,22.4,94.0,0.3,336.0,2023-11-21 19:30:00,14.6,2.8,0.3,2.8,0.4
80.0,136.0,0.7,8.5,4.1,0.96,5.1,19.7,22.2,95.0,0.5,344.0,2023-11-21 19:45:00,15.8,2.7,0.3,2.6,0.4
81.0,134.0,0.9,8.3,4.3,0.9,5.2,21.1,21.8,96.0,0.3,327.0,2023-11-21 20:00:00,16.9,2.5,0.3,2.6,0.4
81.0,134.0,1.0,8.1,4.6,0.9,5.1,26.7,21.6,95.0,0.3,344.0,2023-11-21 20:15:00,17.7,2.3,0.3,2.6,0.3
81.0,134.0,1.2,8.2,4.3,0.9,5.4,29.4,21.5,94.0,0.3,343.0,2023-11-21 20:30:00,18.0,2.0,0.3,2.6,0.4
72.0,136.0,1.4,8.1,5.0,0.9,5.5,32.6,21.3,94.0,0.4,351.0,2023-11-21 20:45:00,17.8,2.2,0.3,2.6,0.4
71.0,136.0,1.2,8.0,4.7,0.87,5.2,29.4,21.1,95.0,0.3,337.0,2023-11-21 21:00:00,17.5,2.2,0.2,2.5,0.3
71.0,136.0,1.1,7.6,4.8,0.84,4.9,29.0,20.9,96.0,0.3,329.0,2023-11-21 21:15:00,17.4,2.1,0.2,2.3,0.3
71.0,136.0,0.8,7.6,3.7,0.8,4.7,24.7,21.0,97.0,0.2,321.0,2023-11-21 21:30:00,17.1,2.0,0.2,2.3,0.3
68.0,111.0,0.8,7.5,3.5,0.8,4.6,20.8,20.8,97.0,0.3,327.0,2023-11-21 21:45:00,16.7,1.9,0.2,2.2,0.3
67.0,111.0,0.6,7.0,3.2,0.81,4.2,5.5,20.8,98.0,0.2,318.0,2023-11-21 22:00:00,16.4,1.8,0.2,2.1,0.2
67.0,111.0,0.7,7.2,3.3,0.82,4.4,16.0,20.6,99.0,0.2,318.0,2023-11-21 22:15:00,16.0,1.6,0.2,2.1,0.3
67.0,111.0,0.5,7.0,3.6,0.82,4.2,13.9,20.4,99.0,0.3,324.0,2023-11-21 22:30:00,15.8,1.5,0.1,2.0,0.2
56.0,134.0,0.8,7.1,3.3,0.79,4.4,9.4,20.2,100.0,0.3,317.0,2023-11-21 22:45:00,15.6,1.5,0.1,1.9,0.2
55.0,134.0,1.1,7.3,3.1,0.8,4.8,6.3,20.1,,0.3,306.0,2023-11-21 23:00:00,15.4,1.5,0.1,2.0,0.2
55.0,134.0,1.5,8.1,2.9,0.85,5.6,3.3,20.1,,0.4,323.0,2023-11-21 23:15:00,15.3,1.6,0.2,2.3,0.3
55.0,134.0,2.5,9.4,3.2,0.88,7.0,2.9,19.8,,0.3,329.0,2023-11-21 23:30:00,15.0,1.8,0.3,2.8,0.4
56.0,155.0,3.2,10.3,2.8,0.96,8.1,2.7,19.7,,0.2,307.0,2023-11-21 23:45:00,14.1,1.9,0.3,3.1,0.5
56.0,155.0,4.4,10.5,2.5,0.97,9.1,2.4,19.6,,0.2,318.0,2023-11-22 00:00:00,13.9,1.7,0.3,2.8,0.4
56.0,155.0,5.1,10.2,2.1,0.95,9.6,5.0,19.4,,0.2,315.0,2023-11-22 00:15:00,13.6,1.7,0.3,2.6,0.4
56.0,155.0,4.4,9.9,2.4,0.94,8.8,4.8,19.3,,0.3,320.0,2023-11-22 00:30:00,13.4,1.6,0.3,2.5,0.4
57.0,174.0,3.7,8.8,2.3,0.92,7.7,,19.3,,0.2,321.0,2023-11-22 00:45:00,13.6,1.5,0.2,2.3,0.3
57.0,174.0,3.1,8.0,1.5,0.89,6.8,,19.2,,0.2,326.0,2023-11-22 01:00:00,13.7,1.5,0.2,2.1,0.3
57.0,174.0,2.4,6.9,1.4,0.87,5.6,8.3,19.4,,0.3,336.0,2023-11-22 01:15:00,13.9,1.4,0.2,1.9,0.2
57.0,174.0,1.9,6.3,1.2,0.86,4.9,7.2,19.4,,0.4,338.0,2023-11-22 01:30:00,14.1,1.3,0.1,1.7,0.2
44.0,110.0,,,,6.54,,6.7,19.1,,0.2,314.0,2023-11-22 01:45:00,,1.3,0.1,1.7,0.1
42.0,110.0,,,,8.29,,2.8,19.2,,0.3,325.0,2023-11-22 02:00:00,,1.3,0.1,1.8,0.2
42.0,110.0,2.0,6.8,0.8,0.76,5.3,5.4,19.1,,0.3,324.0,2023-11-22 02:15:00,13.3,1.2,0.1,2.0,0.1
42.0,110.0,2.1,6.8,1.1,0.77,5.4,8.3,18.9,,0.4,346.0,2023-11-22 02:30:00,13.4,1.3,0.1,2.1,0.2
42.0,110.0,,,1.0,0.77,,11.2,18.9,,0.3,354.0,2023-11-22 02:45:00,,1.2,0.2,1.8,0.2
42.0,110.0,,,1.2,0.78,,11.8,18.9,,0.2,323.0,2023-11-22 03:00:00,,1.2,0.1,1.7,0.1
42.0,110.0,,,1.1,0.77,,9.5,18.9,,0.3,308.0,2023-11-22 03:15:00,,1.3,0.1,1.8,0.1
42.0,110.0,2.2,6.0,1.3,0.77,4.9,7.0,18.9,,0.3,315.0,2023-11-22 03:30:00,32.3,1.4,0.1,1.8,0.1
40.0,89.0,2.1,5.5,0.9,0.77,4.7,10.3,18.6,,0.4,335.0,2023-11-22 03:45:00,24.0,1.3,0.1,1.7,0.1
40.0,88.0,1.8,5.4,0.8,0.78,4.4,10.0,18.5,,0.3,342.0,2023-11-22 04:00:00,21.4,1.4,0.1,1.6,0.1
40.0,88.0,1.8,5.8,0.9,0.78,4.5,4.6,18.5,,0.2,316.0,2023-11-22 04:15:00,19.6,1.3,0.1,1.6,0.1
40.0,88.0,2.0,5.9,1.0,0.79,4.8,3.8,18.5,,0.2,300.0,2023-11-22 04:30:00,18.2,1.3,0.1,1.7,0.1
41.0,105.0,1.9,5.7,1.0,0.8,4.6,5.5,18.5,,0.2,359.0,2023-11-22 04:45:00,17.1,1.4,0.1,1.7,0.1
42.0,106.0,1.9,5.6,0.9,0.8,4.5,5.5,18.4,,0.3,309.0,2023-11-22 05:00:00,16.2,1.4,0.1,1.7,0.1
42.0,106.0,2.0,5.8,0.8,0.8,4.7,6.3,18.3,,0.3,324.0,2023-11-22 05:15:00,15.3,1.4,0.1,1.7,0.1
42.0,106.0,2.0,5.6,0.9,0.84,4.6,6.5,18.2,,0.3,323.0,2023-11-22 05:30:00,14.7,1.5,0.1,1.7,0.1
45.0,106.0,2.4,6.0,0.9,0.96,5.2,3.2,18.1,,0.3,329.0,2023-11-22 05:45:00,14.4,1.5,0.1,1.7,0.1
45.0,106.0,3.2,6.2,1.1,0.95,5.9,3.7,18.2,,0.4,337.0,2023-11-22 06:00:00,14.2,1.9,0.1,1.8,0.1
45.0,106.0,4.7,7.1,1.7,1.02,7.6,4.4,18.4,,0.3,324.0,2023-11-22 06:15:00,14.2,2.4,0.1,2.0,0.2
45.0,106.0,5.8,7.3,1.7,1.01,8.6,6.4,18.8,,0.2,324.0,2023-11-22 06:30:00,14.0,2.5,0.2,2.1,0.2
60.0,172.0,6.1,7.4,2.5,1.11,8.8,7.4,19.3,,0.3,67.0,2023-11-22 06:45:00,13.8,2.9,0.2,2.3,0.2
62.0,172.0,7.8,9.3,5.1,1.27,11.3,8.9,19.9,,0.5,63.0,2023-11-22 07:00:00,14.0,2.9,0.2,2.4,0.3
62.0,172.0,10.2,14.2,6.8,1.23,15.8,15.7,20.4,96.0,0.7,71.0,2023-11-22 07:15:00,13.6,3.7,0.4,3.6,0.6
62.0,172.0,10.1,16.3,7.8,1.23,16.9,17.8,21.3,93.0,0.5,67.0,2023-11-22 07:30:00,14.1,4.4,0.6,5.0,1.0
93.0,233.0,8.9,17.4,8.2,1.21,16.4,19.0,22.5,91.0,0.2,263.0,2023-11-22 07:45:00,14.4,3.7,0.5,4.1,0.9
98.0,233.0,7.7,18.2,10.6,1.2,15.9,31.6,23.4,85.0,0.3,224.0,2023-11-22 08:00:00,14.0,3.3,0.5,3.7,0.7
98.0,233.0,5.6,19.4,22.3,1.39,14.9,42.6,24.5,79.0,0.3,37.0,2023-11-22 08:15:00,14.2,3.3,0.4,3.8,0.7
110.0,247.0,2.9,21.1,43.6,1.36,13.6,73.0,25.8,70.0,0.4,218.0,2023-11-22 08:45:00,14.7,3.9,0.6,5.1,1.1
111.0,247.0,1.8,20.5,57.9,1.23,12.4,77.9,26.8,67.0,0.4,169.0,2023-11-22 09:00:00,14.6,3.6,0.5,4.4,0.9
111.0,247.0,3.2,23.0,35.2,1.18,14.8,88.8,27.6,64.0,0.6,272.0,2023-11-22 09:15:00,14.5,2.3,0.3,2.7,0.4
111.0,247.0,5.1,29.9,23.2,1.03,20.0,110.2,28.0,60.0,0.7,211.0,2023-11-22 09:30:00,15.1,1.7,0.1,1.8,0.2
106.0,236.0,2.3,17.7,20.9,0.95,11.3,117.8,28.1,60.0,0.8,232.0,2023-11-22 09:45:00,16.1,1.6,0.1,1.8,0.1
105.0,236.0,1.3,13.7,18.8,0.9,8.4,120.6,28.8,58.0,0.7,236.0,2023-11-22 10:00:00,14.7,1.2,0.1,1.5,0.1
105.0,236.0,0.9,11.7,19.3,0.88,7.0,123.2,29.1,57.0,0.7,211.0,2023-11-22 10:15:00,14.4,1.1,0.1,1.4,0.1
105.0,236.0,0.7,10.2,17.3,0.84,6.0,129.8,29.4,56.0,0.7,223.0,2023-11-22 10:30:00,14.3,1.1,0.1,1.5,
92.0,208.0,0.7,8.7,14.7,0.79,5.2,131.9,29.6,55.0,0.7,192.0,2023-11-22 10:45:00,14.3,1.1,0.1,1.6,0.1
90.0,206.0,0.6,8.0,14.8,0.77,4.8,134.1,30.1,54.0,0.5,285.0,2023-11-22 11:00:00,14.3,1.0,0.1,1.4,
90.0,206.0,0.6,7.5,16.1,0.74,4.5,131.6,30.3,52.0,0.7,186.0,2023-11-22 11:15:00,14.1,0.9,,1.3,
90.0,206.0,0.5,7.4,14.1,0.72,4.3,134.7,30.7,52.0,0.5,275.0,2023-11-22 11:30:00,14.2,0.8,,1.2,
78.0,144.0,0.7,7.2,16.2,0.76,4.4,129.1,30.2,53.0,0.6,213.0,2023-11-22 11:45:00,14.8,0.8,,1.3,
76.0,139.0,0.9,7.1,17.6,0.73,4.5,125.0,30.4,53.0,1.0,180.0,2023-11-22 12:00:00,15.8,0.8,,1.3,
76.0,139.0,1.0,7.4,17.1,0.73,4.8,127.1,30.3,52.0,0.7,205.0,2023-11-22 12:15:00,16.3,0.8,,1.3,
76.0,139.0,0.7,7.7,16.6,0.72,4.7,124.5,30.7,52.0,0.7,204.0,2023-11-22 12:30:00,16.6,0.8,,1.3,
62.0,115.0,0.5,7.6,19.4,0.71,4.4,121.1,30.7,51.0,1.1,206.0,2023-11-22 12:45:00,16.7,0.7,,1.3,
60.0,113.0,0.5,7.8,19.4,0.72,4.6,126.7,30.8,50.0,0.6,230.0,2023-11-22 13:00:00,16.5,0.7,,1.4,
60.0,113.0,0.6,7.7,19.1,0.72,4.6,130.3,30.5,51.0,1.0,221.0,2023-11-22 13:15:00,16.2,0.7,,1.4,
60.0,113.0,0.5,7.7,22.2,0.72,4.5,124.6,30.7,51.0,0.7,240.0,2023-11-22 13:30:00,15.9,0.7,,1.4,
69.0,118.0,0.3,7.3,13.7,0.72,4.1,129.2,31.0,50.0,0.7,245.0,2023-11-22 13:45:00,15.8,0.7,,1.3,
70.0,119.0,0.5,6.7,17.6,0.72,4.0,123.3,31.1,51.0,0.7,188.0,2023-11-22 14:00:00,15.9,0.7,,1.4,
70.0,119.0,0.6,7.2,16.6,0.72,4.3,121.6,31.3,51.0,0.7,199.0,2023-11-22 14:15:00,15.8,0.7,,1.3,
70.0,119.0,0.7,7.7,20.8,0.72,4.6,119.6,30.9,53.0,0.8,209.0,2023-11-22 14:30:00,15.5,0.7,,1.3,
67.0,120.0,0.6,8.0,27.2,0.71,4.7,105.8,30.9,53.0,0.8,207.0,2023-11-22 14:45:00,15.2,0.7,,1.3,
67.0,120.0,0.6,9.1,19.5,0.71,5.3,109.8,30.6,54.0,0.8,207.0,2023-11-22 15:00:00,15.2,0.7,,1.3,
67.0,120.0,0.6,8.9,14.1,0.7,5.2,114.6,30.3,54.0,0.8,204.0,2023-11-22 15:15:00,15.3,0.6,,1.4,
67.0,120.0,0.9,8.3,11.7,0.7,5.2,111.5,29.9,56.0,0.9,207.0,2023-11-22 15:30:00,15.1,0.6,,1.4,
64.0,135.0,0.9,8.1,8.9,0.71,5.1,108.5,29.5,59.0,0.6,227.0,2023-11-22 15:45:00,14.3,0.6,,1.4,
63.0,135.0,1.0,8.0,7.7,0.82,5.0,93.2,28.8,64.0,0.4,262.0,2023-11-22 16:00:00,13.6,0.7,,1.5,0.1
63.0,135.0,0.8,8.0,7.0,0.94,4.9,81.9,27.9,69.0,0.4,261.0,2023-11-22 16:15:00,13.5,0.8,,1.5,0.1
63.0,135.0,0.9,7.9,5.6,0.92,5.0,68.9,27.0,73.0,0.3,299.0,2023-11-22 16:30:00,13.4,1.0,0.1,1.7,0.1
75.0,165.0,0.9,8.0,4.3,0.87,5.0,57.1,26.0,78.0,0.3,317.0,2023-11-22 16:45:00,13.2,1.7,0.1,1.8,0.1
76.0,165.0,1.0,7.5,5.2,0.98,4.8,55.4,25.2,81.0,0.2,317.0,2023-11-22 17:00:00,13.1,1.9,0.1,1.7,0.1
76.0,165.0,1.8,10.6,36.2,1.52,7.1,28.6,24.9,82.0,0.2,318.0,2023-11-22 17:15:00,14.0,1.0,0.1,1.4,0.1
76.0,165.0,2.6,16.8,31.8,1.47,11.1,25.8,24.3,86.0,0.3,317.0,2023-11-22 17:30:00,15.5,11.5,0.5,5.6,0.9
237.0,287.0,2.9,16.1,16.3,1.81,11.0,25.2,23.7,90.0,0.2,312.0,2023-11-22 17:45:00,16.3,22.1,1.1,10.4,1.8
237.0,287.0,3.7,15.2,7.4,1.32,11.1,28.0,23.1,92.0,0.2,311.0,2023-11-22 18:00:00,16.5,8.4,0.8,5.7,1.0
237.0,287.0,3.0,13.4,5.6,1.12,9.5,27.1,22.9,93.0,0.2,328.0,2023-11-22 18:15:00,15.7,4.0,0.5,3.5,0.4
237.0,287.0,1.9,11.9,5.0,1.05,7.8,29.8,22.7,92.0,0.4,340.0,2023-11-22 18:30:00,15.2,2.3,0.3,2.7,0.4
106.0,177.0,1.2,10.7,4.9,1.0,6.7,32.9,22.4,93.0,0.3,336.0,2023-11-22 18:45:00,15.0,2.3,0.3,3.1,0.6
86.0,169.0,0.9,10.0,5.1,0.97,6.0,38.2,22.1,93.0,0.3,351.0,2023-11-22 19:00:00,14.9,2.4,0.3,3.1,0.6
86.0,169.0,0.8,9.5,4.9,0.94,5.7,42.3,22.2,92.0,0.4,347.0,2023-11-22 19:15:00,14.7,2.2,0.3,2.8,0.5
86.0,169.0,0.7,9.2,4.4,0.9,5.4,44.2,22.1,93.0,0.4,349.0,2023-11-22 19:30:00,14.8,2.0,0.3,2.6,0.4
90.0,160.0,0.8,8.7,3.9,0.88,5.2,34.7,21.9,94.0,0.4,338.0,2023-11-22 19:45:00,15.6,1.9,0.2,2.4,0.4
91.0,160.0,0.7,7.7,3.6,0.92,4.7,31.3,21.6,95.0,0.4,338.0,2023-11-22 20:00:00,16.6,1.9,0.2,2.2,0.3
91.0,160.0,0.8,7.6,3.4,0.96,4.7,30.6,21.4,96.0,0.4,6.0,2023-11-22 20:15:00,17.2,1.8,0.2,2.2,0.3
91.0,160.0,1.1,7.9,3.2,1.01,5.1,24.4,21.2,96.0,0.3,320.0,2023-11-22 20:30:00,17.7,2.0,0.2,2.4,0.3
91.0,162.0,1.1,7.7,3.6,1.03,5.0,25.3,20.9,96.0,0.3,316.0,2023-11-22 20:45:00,17.6,2.3,0.3,3.0,0.5
91.0,162.0,1.1,7.3,2.8,1.06,4.8,24.1,20.9,97.0,0.3,272.0,2023-11-22 21:00:00,17.3,2.4,0.3,3.4,0.6
91.0,162.0,1.8,8.3,2.4,1.15,5.8,8.8,20.5,98.0,0.3,265.0,2023-11-22 21:15:00,16.9,2.1,0.2,2.6,0.3
91.0,162.0,2.8,11.0,2.7,1.13,8.2,4.7,20.3,99.0,0.3,323.0,2023-11-22 21:30:00,16.5,2.2,0.3,3.2,0.5
93.0,303.0,3.1,11.9,2.8,1.1,8.8,6.3,19.9,99.0,0.3,326.0,2023-11-22 21:45:00,16.1,2.6,0.5,4.3,0.8
93.0,313.0,3.4,11.4,2.8,1.05,8.8,10.0,19.8,99.0,0.4,332.0,2023-11-22 22:00:00,15.9,2.3,0.3,3.3,0.6
93.0,313.0,3.0,10.7,2.3,1.12,8.1,10.9,19.8,99.0,0.4,335.0,2023-11-22 22:15:00,15.6,2.0,0.3,3.2,0.5
93.0,313.0,2.4,10.2,2.2,1.13,7.4,12.6,19.8,99.0,0.3,312.0,2023-11-22 22:30:00,15.3,2.0,0.3,2.9,0.4
77.0,202.0,2.2,10.2,2.1,1.11,7.2,10.9,19.9,100.0,0.3,10.0,2023-11-22 22:45:00,15.0,2.2,0.3,2.9,0.4
74.0,194.0,2.3,10.7,2.4,1.12,7.5,5.5,20.1,100.0,0.3,176.0,2023-11-22 23:00:00,14.8,2.0,0.2,2.5,0.4
74.0,194.0,3.9,12.4,2.7,1.11,9.8,3.3,19.9,99.0,0.3,346.0,2023-11-22 23:15:00,14.5,2.0,0.2,2.6,0.4
74.0,194.0,5.9,12.0,2.5,1.08,11.2,3.1,19.6,99.0,0.3,321.0,2023-11-22 23:30:00,14.5,2.1,0.3,2.9,0.4
82.0,250.0,6.7,11.8,2.2,1.12,11.7,3.9,19.5,100.0,0.4,334.0,2023-11-22 23:45:00,14.0,2.1,0.3,2.9,0.4
84.0,254.0,6.5,11.8,1.7,1.08,11.5,4.1,19.4,100.0,0.3,347.0,2023-11-23 00:00:00,13.6,2.0,0.3,2.6,0.4
84.0,254.0,5.4,11.7,1.6,1.02,10.6,4.6,19.1,100.0,0.2,329.0,2023-11-23 00:15:00,13.4,1.9,0.3,2.5,0.4
84.0,254.0,4.8,11.5,1.6,1.01,10.0,2.8,19.1,,0.4,346.0,2023-11-23 00:30:00,13.1,1.8,0.2,2.3,0.3
71.0,214.0,4.5,11.9,1.5,1.01,9.9,,19.2,,0.3,331.0,2023-11-23 00:45:00,12.9,1.8,0.2,2.3,0.3
69.0,214.0,3.7,11.6,1.6,0.95,9.2,,19.1,,0.3,339.0,2023-11-23 01:00:00,13.1,1.8,0.2,2.4,0.3
69.0,214.0,2.9,10.4,1.4,0.93,7.9,10.8,19.0,100.0,0.2,321.0,2023-11-23 01:15:00,13.4,1.6,0.2,2.3,0.3
69.0,214.0,2.3,8.9,0.8,0.88,6.6,11.7,19.0,,0.3,317.0,2023-11-23 01:30:00,13.5,1.3,0.2,2.0,0.2
59.0,145.0,2.1,8.4,0.9,0.86,6.2,12.4,18.9,,0.4,336.0,2023-11-23 01:45:00,13.5,1.2,0.1,1.8,0.2
58.0,145.0,,,,8.19,,12.5,18.7,,0.3,323.0,2023-11-23 02:00:00,,1.2,0.1,1.7,0.2
58.0,145.0,1.9,7.3,0.9,0.85,5.5,11.0,18.6,,0.2,327.0,2023-11-23 02:15:00,13.6,1.1,0.1,1.8,0.1
49.0,124.0,,,0.4,0.9,,10.1,18.5,,0.3,320.0,2023-11-23 02:45:00,,1.1,0.1,1.6,0.1
48.0,124.0,,,0.4,0.9,,12.4,18.6,,0.3,334.0,2023-11-23 03:00:00,,1.1,0.1,1.5,0.1
48.0,124.0,,,0.5,0.9,,11.1,18.4,,0.3,324.0,2023-11-23 03:15:00,,1.1,0.1,1.7,0.1
48.0,124.0,1.7,5.6,0.3,0.89,4.3,8.6,18.3,,0.3,349.0,2023-11-23 03:30:00,31.1,1.1,0.1,1.8,0.1
53.0,120.0,1.6,5.5,0.3,0.89,4.2,5.8,18.2,,0.2,317.0,2023-11-23 03:45:00,21.2,1.1,0.1,1.7,0.1
