pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene
15.27,34.94,2.08,14.17,7.16,0.33,9.95,20.97,33.27,25.78,0.37,213.96,2023-04-05 17:30:00,53.78,0.95
15.27,34.94,2.1,16.52,7.37,0.46,11.19,20.44,32.39,27.53,0.45,230.59,2023-04-05 17:45:00,58.33,1.08
15.88,33.33,2.55,48.5,8.65,1.2,28.26,18.33,31.69,29.25,0.34,251.26,2023-04-05 18:00:00,58.98,2.76
16.23,32.4,9.1,57.55,7.83,0.9,42.59,11.96,30.9,31.43,0.21,279.25,2023-04-05 18:15:00,54.98,6.62
16.23,32.4,8.7,57.89,7.26,1.07,43.66,11.63,30.63,31.68,0.2,250.46,2023-04-05 18:30:00,55.72,8.09
16.23,32.4,4.69,52.52,8.13,1.02,32.45,11.18,30.24,36.02,0.27,203.5,2023-04-05 18:45:00,56.72,7.03
25.85,98.85,2.64,35.74,7.36,0.7,21.66,10.1,29.19,43.48,0.45,225.32,2023-04-05 19:00:00,60.36,6.21
31.43,137.33,2.37,28.67,6.9,0.51,17.76,10.83,28.74,43.62,0.63,239.83,2023-04-05 19:15:00,62.49,6.46
31.43,137.33,2.41,28.91,6.94,0.49,17.91,11.03,28.51,44.8,0.54,235.57,2023-04-05 19:30:00,63.26,3.6
31.43,137.33,2.53,31.95,6.96,0.85,19.59,11.0,28.36,43.04,0.14,275.94,2023-04-05 19:45:00,63.8,2.07
29.69,92.32,3.7,42.71,7.13,1.05,26.15,10.14,27.99,46.66,0.53,242.85,2023-04-05 20:00:00,63.94,2.8
28.69,66.26,2.78,31.12,6.79,0.62,19.37,9.05,27.12,52.5,0.67,224.98,2023-04-05 20:15:00,67.99,4.31
28.69,66.26,2.44,27.67,6.74,0.62,17.28,9.9,26.87,49.14,0.59,241.37,2023-04-05 20:30:00,59.83,4.31
28.69,66.26,2.4,25.42,6.76,0.7,16.08,11.54,27.19,46.73,0.35,245.08,2023-04-05 20:45:00,67.63,3.15
26.23,39.4,8.96,36.48,6.75,0.85,27.65,8.75,26.36,51.69,0.22,250.59,2023-04-05 21:00:00,63.44,3.48
,,3.91,28.69,6.79,0.69,19.0,11.98,26.65,46.46,0.42,249.01,2023-04-05 21:15:00,65.84,3.09
,,2.9,25.75,6.83,0.6,16.66,12.69,26.61,45.72,0.49,245.92,2023-04-05 21:30:00,66.6,3.01
,,2.71,24.71,6.89,0.56,15.96,10.96,25.93,50.28,0.55,238.35,2023-04-05 21:45:00,66.61,2.71
23.59,39.01,2.45,22.55,7.01,0.54,14.62,12.14,25.67,50.61,0.72,243.45,2023-04-05 22:00:00,69.79,2.45
22.88,47.8,2.72,24.98,6.89,0.56,16.11,11.16,25.28,52.42,0.58,237.15,2023-04-05 22:15:00,68.88,2.0
22.88,47.8,2.89,26.51,6.73,0.52,17.04,7.48,24.26,63.04,0.72,228.5,2023-04-05 22:30:00,68.91,1.97
22.88,47.8,2.61,22.93,6.69,0.44,14.94,9.6,24.11,58.42,0.9,242.99,2023-04-05 22:45:00,69.61,2.13
20.29,32.66,2.47,21.97,6.83,0.44,14.33,10.75,24.18,57.49,0.87,238.27,2023-04-05 23:00:00,69.82,1.9
18.79,23.9,2.41,21.01,6.84,0.41,13.78,10.9,23.92,59.63,0.86,214.64,2023-04-05 23:15:00,70.08,1.64
18.79,23.9,2.37,20.15,6.8,0.4,13.3,10.8,23.6,59.65,0.77,230.82,2023-04-05 23:30:00,69.17,1.6
18.79,23.9,2.38,19.26,6.8,0.38,12.84,10.78,23.04,63.24,0.64,235.2,2023-04-05 23:45:00,65.48,1.54
17.9,25.74,2.5,19.64,6.7,0.4,13.14,9.55,22.67,65.94,0.67,237.93,2023-04-06 00:00:00,68.13,1.5
17.39,26.81,2.51,21.54,6.69,0.43,14.14,8.76,22.82,64.91,0.72,241.18,2023-04-06 00:15:00,67.13,1.45
17.39,26.81,2.53,22.23,6.66,0.43,14.52,7.87,22.39,67.68,0.84,242.94,2023-04-06 00:30:00,65.9,1.51
17.39,26.81,2.69,22.87,6.64,0.41,14.98,7.52,22.24,68.6,0.75,239.94,2023-04-06 00:45:00,65.06,1.57
15.83,22.22,2.79,22.4,6.58,0.41,14.82,7.09,21.91,70.28,0.76,247.46,2023-04-06 01:00:00,64.81,1.52
14.88,19.44,2.66,21.49,6.78,0.38,14.23,8.69,22.43,64.38,0.87,245.78,2023-04-06 01:15:00,63.7,1.57
14.88,19.44,2.56,21.15,6.72,0.38,13.98,8.94,22.24,65.78,0.8,247.53,2023-04-06 01:30:00,63.8,1.52
14.88,19.44,2.65,21.49,6.69,0.37,14.23,7.95,21.82,69.13,0.71,235.11,2023-04-06 01:45:00,64.6,1.49
12.63,23.49,2.76,21.65,6.57,0.37,14.4,6.67,21.33,73.59,0.73,229.32,2023-04-06 02:00:00,65.26,1.45
11.33,25.84,2.76,21.26,6.6,0.37,14.2,6.82,21.28,71.94,0.79,238.0,2023-04-06 02:15:00,65.24,1.41
11.33,25.84,2.9,21.82,6.45,0.36,14.6,6.04,20.8,76.17,0.56,236.85,2023-04-06 02:30:00,65.21,1.4
11.33,25.84,2.62,20.04,6.52,0.4,13.45,6.54,20.6,75.86,0.75,234.6,2023-04-06 02:45:00,64.84,1.35
10.78,19.02,2.48,18.96,6.67,0.4,12.77,7.7,20.92,71.6,0.55,246.82,2023-04-06 03:00:00,63.03,1.33
10.46,15.07,2.72,19.61,6.64,0.38,13.3,7.56,20.81,72.26,0.3,257.9,2023-04-06 03:15:00,63.36,1.55
10.46,15.07,2.88,20.02,6.71,0.36,13.64,8.04,20.83,71.02,0.3,248.24,2023-04-06 03:30:00,63.15,1.74
10.46,15.07,2.95,21.49,6.6,0.39,14.47,6.69,20.6,75.07,0.43,217.4,2023-04-06 03:45:00,62.92,1.49
11.43,25.15,3.02,22.06,6.48,0.38,14.82,5.08,19.97,79.85,0.66,239.74,2023-04-06 04:00:00,63.1,1.57
12.0,30.99,2.77,20.4,6.42,0.4,13.75,5.11,19.88,80.45,0.52,239.24,2023-04-06 04:15:00,63.87,2.0
12.0,30.99,2.8,20.08,6.33,0.39,13.61,4.84,19.74,80.37,0.36,242.53,2023-04-06 04:30:00,62.9,2.07
12.0,30.99,2.72,19.0,6.43,0.37,12.98,5.8,19.78,79.38,0.68,241.08,2023-04-06 04:45:00,62.7,1.44
11.61,21.71,3.7,22.07,6.37,0.53,15.37,5.44,19.73,80.26,0.34,292.91,2023-04-06 05:00:00,62.75,1.41
11.39,16.34,6.36,26.58,6.34,0.48,19.86,3.82,19.7,81.53,0.19,193.93,2023-04-06 05:15:00,62.73,1.97
11.39,16.34,6.35,27.05,6.33,0.53,20.1,3.82,19.45,82.24,0.5,239.02,2023-04-06 05:30:00,63.32,3.01
11.39,16.34,10.73,35.63,6.54,0.62,28.1,3.97,19.44,82.74,0.61,225.34,2023-04-06 05:45:00,61.62,2.84
13.2,34.99,5.12,23.71,6.39,0.51,17.37,4.57,19.51,81.67,0.5,240.54,2023-04-06 06:00:00,64.51,3.94
14.25,45.79,8.28,31.51,6.66,0.91,23.98,5.93,20.23,76.27,0.52,248.91,2023-04-06 06:15:00,62.79,4.57
14.25,45.79,7.47,32.44,6.77,0.77,23.81,6.36,20.95,72.8,0.44,249.36,2023-04-06 06:30:00,62.34,5.19
14.25,45.79,5.85,26.61,6.87,0.58,19.47,8.12,22.05,66.38,0.76,240.58,2023-04-06 06:45:00,63.55,10.84
15.79,49.67,3.92,22.31,7.16,0.53,15.68,10.15,23.17,61.21,0.44,212.8,2023-04-06 07:00:00,64.24,7.38
16.68,51.92,3.83,19.66,7.19,0.52,14.21,11.37,24.16,59.18,0.44,237.05,2023-04-06 07:15:00,64.76,3.78
16.68,51.92,4.19,20.71,7.57,0.41,15.06,14.13,25.36,51.01,0.44,234.56,2023-04-06 07:30:00,63.48,2.73
16.68,51.92,2.98,17.15,7.7,0.47,12.23,15.05,26.13,49.53,0.37,235.55,2023-04-06 07:45:00,65.33,2.17
17.9,49.74,3.2,19.58,7.9,0.47,13.67,14.57,26.67,47.77,0.29,130.05,2023-04-06 08:00:00,65.99,2.01
18.61,48.48,3.68,22.26,8.5,0.44,15.46,15.49,27.28,45.56,0.29,130.33,2023-04-06 08:15:00,67.22,1.8
18.61,48.48,3.3,20.57,8.09,0.46,14.26,16.47,28.59,40.45,0.14,147.7,2023-04-06 08:30:00,68.03,2.0
18.61,48.48,2.81,17.01,8.13,0.39,12.02,19.42,30.28,32.53,0.3,115.58,2023-04-06 08:45:00,68.92,2.02
16.43,39.81,2.44,14.33,8.04,0.34,10.31,21.83,31.1,28.63,0.34,138.84,2023-04-06 09:00:00,69.79,1.74
15.11,34.79,2.4,14.2,7.62,0.32,10.22,23.68,32.31,24.66,0.17,128.33,2023-04-06 09:15:00,69.01,1.47
15.11,34.79,2.38,14.28,7.58,0.33,10.25,25.02,33.47,22.49,0.45,198.23,2023-04-06 09:30:00,62.07,1.39
15.11,34.79,2.34,13.45,7.57,0.35,9.78,25.96,34.44,19.78,0.19,198.92,2023-04-06 09:45:00,64.41,1.43
18.74,37.63,2.71,12.11,7.51,0.28,9.38,26.98,34.88,17.95,1.26,350.84,2023-04-06 10:00:00,65.64,1.65
20.84,39.27,2.66,11.8,7.55,0.27,9.18,27.45,34.79,18.44,0.58,330.06,2023-04-06 10:15:00,67.48,1.35
20.84,39.27,2.4,10.84,7.73,0.31,8.47,27.89,34.75,18.36,0.23,251.75,2023-04-06 10:30:00,67.93,0.95
20.84,39.27,2.82,13.71,8.06,0.3,10.3,27.2,34.98,18.71,0.4,352.5,2023-04-06 10:45:00,68.35,0.8
20.17,36.34,2.8,14.62,8.22,0.31,10.76,27.61,34.73,18.98,0.27,23.98,2023-04-06 11:00:00,69.19,0.87
19.79,34.64,2.35,12.39,9.1,0.3,9.23,28.82,35.31,18.06,0.4,354.25,2023-04-06 11:15:00,70.92,0.98
19.79,34.64,2.64,14.82,10.84,0.39,10.73,30.63,35.92,17.56,0.95,67.38,2023-04-06 11:30:00,70.79,1.01
19.79,34.64,3.47,18.29,11.08,0.37,13.21,31.17,35.63,17.82,0.5,46.36,2023-04-06 11:45:00,71.99,1.17
19.88,38.34,3.44,21.78,15.29,0.44,15.01,33.04,35.32,18.19,0.52,48.76,2023-04-06 12:00:00,73.18,1.69
19.94,40.48,2.83,23.02,14.26,0.45,15.17,33.22,36.15,18.04,0.8,107.25,2023-04-06 12:15:00,73.28,1.93
19.94,40.48,7.65,54.74,29.83,0.4,39.34,32.63,35.96,18.62,0.99,146.79,2023-04-06 12:30:00,66.33,2.27
19.94,40.48,6.97,56.82,29.64,0.35,36.15,31.03,36.23,18.76,0.41,165.77,2023-04-06 12:45:00,65.32,2.49
20.47,45.6,5.15,47.19,21.47,0.41,29.66,32.75,36.37,19.19,0.81,94.71,2023-04-06 13:00:00,66.51,2.24
20.78,48.55,3.67,33.35,17.75,0.42,21.24,34.14,36.22,18.86,0.7,79.45,2023-04-06 13:15:00,67.3,1.93
20.78,48.55,4.75,29.61,15.93,0.43,20.15,33.51,36.66,18.9,1.28,86.64,2023-04-06 13:30:00,65.49,2.19
20.78,48.55,4.87,23.69,14.01,0.41,18.03,33.59,36.77,18.54,1.02,92.97,2023-04-06 13:45:00,66.08,2.31
22.25,49.15,2.5,18.09,10.34,0.39,12.33,35.28,36.77,18.45,0.75,131.0,2023-04-06 14:00:00,66.98,2.22
23.11,49.49,2.36,15.15,11.3,0.36,10.68,33.39,36.74,17.27,0.95,133.78,2023-04-06 14:15:00,67.19,2.11
23.11,49.49,2.41,11.2,8.95,0.25,8.66,28.02,36.34,15.05,1.04,181.2,2023-04-06 14:30:00,67.71,1.96
23.11,49.49,2.62,14.22,10.76,0.3,10.41,30.09,37.39,16.11,0.86,184.14,2023-04-06 14:45:00,66.92,1.44
23.44,46.41,2.61,16.46,11.78,0.31,11.57,31.68,36.69,17.63,1.6,168.02,2023-04-06 15:00:00,66.05,0.91
23.63,44.63,2.21,13.09,11.91,0.31,9.48,32.86,35.87,18.58,0.66,183.39,2023-04-06 15:15:00,65.26,1.04
23.63,44.63,2.27,14.98,11.53,0.38,10.52,31.49,36.74,18.39,0.51,330.87,2023-04-06 15:30:00,64.0,1.04
23.63,44.63,2.25,15.63,11.07,0.36,10.85,31.57,36.17,19.11,0.28,58.19,2023-04-06 15:45:00,63.46,1.06
23.79,46.33,2.16,12.23,10.45,0.32,9.0,31.29,35.78,19.34,1.25,181.35,2023-04-06 16:00:00,63.81,1.17
23.88,47.31,2.16,10.41,9.6,0.33,8.04,30.08,36.0,18.65,1.12,177.58,2023-04-06 16:15:00,62.92,1.21
23.88,47.31,2.13,10.32,9.34,0.33,7.98,29.26,36.24,17.71,0.55,176.44,2023-04-06 16:30:00,60.98,1.09
23.88,47.31,2.11,10.23,9.18,0.31,7.91,28.61,35.66,18.29,0.61,167.55,2023-04-06 16:45:00,60.31,0.98
22.61,35.56,2.12,12.29,8.79,0.36,9.0,25.82,34.14,18.99,0.63,162.52,2023-04-06 17:00:00,59.24,1.0
22.61,35.56,2.09,12.27,9.15,0.54,8.96,24.1,33.54,20.25,0.36,209.63,2023-04-06 17:30:00,60.06,1.18
22.61,35.56,2.3,37.48,10.09,1.54,22.3,21.13,32.28,24.32,0.43,249.48,2023-04-06 17:45:00,59.32,1.52
24.96,44.73,2.33,33.29,8.85,1.08,20.13,20.25,31.2,27.9,0.56,254.82,2023-04-06 18:00:00,61.41,8.34
26.31,50.04,2.25,29.85,8.85,0.93,18.27,20.55,30.59,29.18,0.68,242.24,2023-04-06 18:15:00,63.07,16.3
26.31,50.04,2.3,28.44,8.36,0.54,17.58,15.14,29.01,37.81,0.53,235.82,2023-04-06 18:30:00,64.0,6.63
26.31,50.04,2.29,22.88,8.22,0.6,14.66,16.83,28.39,36.88,0.24,225.6,2023-04-06 18:45:00,65.43,4.43
26.32,50.55,3.19,45.03,8.85,1.2,26.96,15.85,28.25,37.55,0.38,238.21,2023-04-06 19:00:00,60.13,3.28
26.33,50.84,2.47,37.78,9.35,1.12,22.59,15.02,27.63,41.25,0.38,241.08,2023-04-06 19:15:00,60.28,2.74
26.33,50.84,2.48,27.18,8.18,0.49,17.06,14.11,27.01,44.18,0.3,240.22,2023-04-06 19:30:00,62.94,6.04
26.33,50.84,2.62,39.73,8.41,0.91,23.73,13.66,26.87,42.28,0.28,244.31,2023-04-06 19:45:00,61.16,6.19
28.35,59.58,2.9,43.14,8.46,1.04,25.74,14.73,26.81,42.84,0.37,241.55,2023-04-06 20:00:00,61.26,3.38
29.53,64.65,2.88,34.04,7.96,0.73,20.97,11.34,26.22,48.45,0.41,243.56,2023-04-06 20:15:00,62.84,4.01
29.53,64.65,2.68,26.83,7.49,0.53,17.04,10.62,25.55,53.91,0.46,215.24,2023-04-06 20:30:00,63.25,3.94
29.53,64.65,3.87,27.57,7.58,0.66,18.38,11.07,25.48,51.16,0.48,306.47,2023-04-06 20:45:00,62.48,2.54
30.32,59.89,3.35,28.08,7.59,0.69,18.23,10.52,25.75,50.53,0.35,190.43,2023-04-06 21:00:00,64.16,2.36
30.77,57.14,2.7,26.56,7.4,0.66,16.92,9.93,24.97,55.11,0.45,240.02,2023-04-06 21:15:00,65.8,2.74
30.77,57.14,4.47,35.35,7.29,0.8,22.93,8.14,24.73,57.02,0.16,126.21,2023-04-06 21:30:00,65.85,3.2
30.77,57.14,3.0,25.99,7.37,0.58,16.86,10.44,24.31,57.65,0.61,239.85,2023-04-06 21:45:00,68.07,2.94
28.81,55.64,2.65,23.14,7.08,0.54,15.09,9.24,23.69,62.25,0.45,235.93,2023-04-06 22:00:00,69.38,3.08
27.68,54.77,2.61,22.57,7.17,0.55,14.76,9.19,23.42,61.55,0.5,246.67,2023-04-06 22:15:00,68.33,2.23
27.68,54.77,2.64,23.15,7.04,0.55,15.09,8.6,23.17,63.89,0.46,223.62,2023-04-06 22:30:00,67.07,2.18
27.68,54.77,3.1,25.99,7.05,0.6,16.93,8.14,23.05,63.76,0.27,282.98,2023-04-06 22:45:00,66.75,2.2
25.57,47.18,2.71,24.97,7.12,0.6,16.09,8.43,23.17,61.89,0.46,238.69,2023-04-06 23:00:00,67.03,2.28
24.35,42.79,2.86,24.7,6.95,0.57,16.07,7.7,22.8,65.79,0.55,231.41,2023-04-06 23:15:00,67.26,2.46
24.35,42.79,3.06,24.55,6.85,0.56,16.15,6.87,22.6,66.8,0.47,227.39,2023-04-06 23:30:00,66.56,2.6
24.35,42.79,3.01,24.02,6.72,0.55,15.84,6.64,22.07,70.4,0.54,205.13,2023-04-06 23:45:00,66.5,2.45
24.02,37.29,2.8,24.37,6.74,0.55,15.85,6.47,22.02,69.75,0.62,225.14,2023-04-07 00:00:00,67.67,2.27
24.02,37.29,2.59,21.38,6.97,0.51,14.12,8.05,21.83,67.02,0.98,237.21,2023-04-07 00:30:00,68.18,2.19
24.02,37.29,2.46,19.39,7.14,0.52,12.98,10.05,22.34,63.38,0.9,238.96,2023-04-07 00:45:00,68.23,2.3
21.67,33.3,2.45,19.55,7.13,0.52,13.05,10.36,22.5,62.31,0.69,247.85,2023-04-07 01:00:00,68.31,2.22
20.31,30.99,2.36,18.33,7.46,0.48,12.35,12.78,23.36,54.74,0.71,250.34,2023-04-07 01:15:00,69.02,2.21
20.31,30.99,2.38,19.91,7.17,0.5,13.19,8.73,22.39,64.94,0.27,101.99,2023-04-07 01:30:00,67.8,2.22
20.31,30.99,2.58,22.31,6.91,0.51,14.6,7.47,21.71,67.68,0.24,304.09,2023-04-07 01:45:00,66.29,2.09
19.34,31.6,2.61,22.0,7.02,0.49,14.46,9.13,21.96,64.08,0.52,218.27,2023-04-07 02:00:00,66.63,2.11
18.75,31.96,2.51,20.04,6.96,0.49,13.36,9.33,21.47,66.84,0.39,223.96,2023-04-07 02:15:00,66.35,2.17
18.75,31.96,2.48,19.07,6.92,0.48,12.83,9.04,21.36,66.97,0.65,245.66,2023-04-07 02:30:00,65.9,2.15
18.75,31.96,2.43,18.59,6.94,0.46,12.54,9.26,21.58,65.53,0.19,229.98,2023-04-07 02:45:00,66.0,2.05
18.52,30.11,2.4,18.29,7.0,0.45,12.36,9.87,21.5,64.55,0.62,230.45,2023-04-07 03:00:00,66.36,1.99
18.39,29.04,2.35,17.3,7.14,0.46,11.8,11.12,21.72,61.7,0.67,243.93,2023-04-07 03:15:00,66.42,1.94
18.39,29.04,2.32,17.61,7.1,0.47,11.94,11.13,21.82,62.37,0.57,225.03,2023-04-07 03:30:00,66.68,1.87
18.39,29.04,2.4,17.78,6.91,0.46,12.09,9.51,21.16,66.72,0.32,258.25,2023-04-07 03:45:00,66.87,2.08
18.31,30.72,2.41,18.66,7.03,0.46,12.55,9.15,21.08,66.95,0.52,240.48,2023-04-07 04:00:00,67.24,2.36
18.26,31.69,2.55,19.61,6.92,0.49,13.16,7.92,20.6,70.9,0.76,243.06,2023-04-07 04:15:00,67.34,2.31
18.26,31.69,2.55,19.02,6.96,0.48,12.86,7.96,20.75,69.69,0.55,226.41,2023-04-07 04:30:00,67.29,2.19
18.26,31.69,2.56,18.23,6.86,0.49,12.45,8.16,20.38,70.74,0.44,246.18,2023-04-07 04:45:00,66.02,2.11
15.98,30.4,2.55,20.02,7.28,0.53,13.38,9.97,21.1,64.92,0.48,229.26,2023-04-07 05:00:00,64.94,2.12
14.66,29.66,3.07,19.43,7.15,0.53,13.49,9.41,20.75,69.68,0.13,272.82,2023-04-07 05:15:00,64.9,2.51
14.66,29.66,8.83,30.24,7.23,0.64,25.14,7.36,20.55,70.23,0.14,271.35,2023-04-07 05:30:00,60.95,3.04
14.66,29.66,14.3,45.42,7.61,0.78,37.65,6.45,20.73,69.95,0.04,348.77,2023-04-07 05:45:00,57.97,2.74
22.27,87.27,11.45,54.94,8.15,1.04,38.76,5.92,21.29,68.09,0.15,250.35,2023-04-07 06:00:00,57.57,4.28
26.67,120.63,6.63,34.99,7.93,0.66,24.48,6.4,21.41,70.12,0.32,136.85,2023-04-07 06:15:00,63.41,6.0
26.67,120.63,4.15,25.52,8.03,0.53,17.54,8.3,21.73,69.22,0.47,189.35,2023-04-07 06:30:00,65.1,7.06
26.67,120.63,3.49,22.67,8.31,0.66,15.52,9.77,22.75,65.37,0.22,248.15,2023-04-07 06:45:00,65.73,5.53
27.85,66.75,2.94,21.01,9.08,0.58,14.21,14.08,24.91,55.43,0.43,199.81,2023-04-07 07:00:00,67.65,3.06
27.85,66.75,2.85,18.54,9.22,0.57,12.85,14.99,26.07,52.28,0.36,208.06,2023-04-07 07:30:00,68.5,3.54
27.85,66.75,2.88,17.67,9.5,0.5,12.41,16.03,27.22,49.91,0.44,173.58,2023-04-07 07:45:00,69.43,2.81
25.05,50.17,2.77,15.98,10.55,0.46,11.44,18.51,28.36,46.69,0.35,143.19,2023-04-07 08:00:00,66.67,2.34
23.43,40.1,2.98,16.96,10.87,0.53,12.12,19.95,29.83,43.52,0.45,92.05,2023-04-07 08:15:00,66.22,2.1
23.43,40.1,3.03,17.98,11.68,0.53,12.7,23.7,30.76,39.42,0.64,36.31,2023-04-07 08:30:00,65.45,1.84
23.43,40.1,3.12,19.25,11.5,0.52,13.43,23.76,31.55,38.02,0.46,71.27,2023-04-07 08:45:00,65.46,2.05
24.98,46.72,2.9,18.26,11.67,0.49,12.74,25.53,32.08,35.31,0.51,179.16,2023-04-07 09:00:00,65.86,2.16
25.88,50.54,2.74,17.21,11.12,0.5,12.07,27.09,33.01,30.35,0.42,32.98,2023-04-07 09:15:00,66.43,2.21
25.88,50.54,3.87,18.1,10.94,0.46,13.43,27.64,33.45,29.24,0.41,282.98,2023-04-07 09:30:00,67.81,2.05
25.88,50.54,3.46,18.51,11.15,0.51,13.32,29.47,33.73,28.24,0.57,31.19,2023-04-07 09:45:00,70.39,2.07
25.72,47.16,2.65,17.34,11.3,0.47,12.06,30.0,34.62,24.56,0.1,65.41,2023-04-07 10:00:00,71.82,2.28
25.62,45.2,3.04,18.73,10.3,0.44,13.1,28.62,35.56,23.82,0.51,295.74,2023-04-07 10:15:00,73.02,2.74
25.62,45.2,2.59,14.48,10.64,0.41,10.52,29.03,35.93,23.71,0.78,317.16,2023-04-07 10:30:00,73.74,2.58
25.62,45.2,2.38,12.25,9.94,0.43,9.19,28.44,36.24,23.54,0.47,304.6,2023-04-07 10:45:00,74.51,1.83
26.07,43.61,2.51,14.11,9.93,0.45,10.26,28.06,36.53,23.86,0.49,302.45,2023-04-07 11:00:00,75.32,1.68
26.33,42.69,2.46,13.8,10.29,0.43,10.05,29.01,36.69,23.42,0.49,9.23,2023-04-07 11:15:00,71.97,1.72
26.33,42.69,3.15,13.75,10.86,0.43,10.58,30.4,37.13,22.78,0.59,35.73,2023-04-07 11:30:00,69.95,1.76
26.33,42.69,2.5,13.78,11.0,0.44,10.08,30.99,36.83,22.55,1.0,344.27,2023-04-07 11:45:00,70.52,1.73
26.85,59.3,2.5,13.91,11.29,0.47,10.15,32.07,37.16,22.33,0.09,50.28,2023-04-07 12:00:00,71.6,1.8
27.15,68.92,2.33,13.09,11.71,0.48,9.58,33.78,36.58,22.75,0.48,344.13,2023-04-07 12:15:00,72.16,1.92
27.15,68.92,2.26,12.81,12.52,0.46,9.38,35.15,37.42,20.76,0.12,30.1,2023-04-07 12:30:00,72.67,1.97
27.15,68.92,2.43,13.59,12.58,0.47,9.92,36.15,37.24,21.35,0.7,32.62,2023-04-07 12:45:00,72.05,1.92
27.98,62.36,2.69,16.23,13.2,0.49,11.51,36.97,36.99,20.92,1.12,25.96,2023-04-07 13:00:00,72.29,2.02
28.46,58.56,2.33,13.33,13.05,0.48,9.71,36.99,37.49,19.76,0.68,333.04,2023-04-07 13:15:00,74.83,2.16
28.46,58.56,2.25,14.14,11.61,0.52,10.06,37.07,37.61,19.74,0.74,358.98,2023-04-07 13:30:00,75.24,2.33
28.46,58.56,2.21,13.97,12.81,0.49,9.94,37.33,37.94,18.9,0.3,10.96,2023-04-07 13:45:00,75.14,2.36
29.81,64.54,2.35,19.1,14.02,0.5,12.74,38.37,38.02,18.7,0.6,29.34,2023-04-07 14:00:00,75.04,2.57
30.59,68.01,2.77,32.08,20.52,0.46,19.86,39.63,37.86,18.49,0.48,78.7,2023-04-07 14:15:00,73.49,2.53
30.59,68.01,2.6,28.43,18.47,0.41,17.81,39.6,37.41,18.46,1.03,109.85,2023-04-07 14:30:00,70.79,2.53
30.59,68.01,2.41,21.76,15.57,0.42,14.18,38.51,37.14,18.71,1.07,141.36,2023-04-07 14:45:00,70.68,2.2
29.94,59.11,2.28,22.37,17.75,0.43,14.39,39.57,36.56,19.63,0.81,151.92,2023-04-07 15:00:00,70.24,1.78
29.57,53.95,2.24,23.85,17.22,0.46,15.13,39.68,36.57,19.86,0.24,239.44,2023-04-07 15:15:00,68.43,1.75
29.57,53.95,2.24,23.27,17.06,0.47,14.83,39.23,36.18,20.56,0.56,252.13,2023-04-07 15:30:00,67.9,1.78
29.57,53.95,2.27,27.4,17.53,0.54,17.01,37.6,36.01,21.58,0.47,266.57,2023-04-07 15:45:00,67.6,1.85
31.93,57.13,2.24,27.01,17.85,0.45,16.78,39.79,36.03,20.65,0.52,241.83,2023-04-07 16:00:00,67.91,1.96
33.3,58.98,2.21,27.02,17.91,0.5,16.77,39.18,36.77,20.38,0.36,233.66,2023-04-07 16:15:00,68.9,2.31
33.3,58.98,2.14,25.54,17.44,0.49,15.94,39.33,36.43,20.78,0.42,236.38,2023-04-07 16:30:00,69.6,2.14
33.3,58.98,2.1,25.76,17.7,0.6,16.02,39.29,36.04,21.61,0.39,239.24,2023-04-07 16:45:00,70.12,2.25
32.92,55.69,2.17,35.44,18.32,0.82,21.13,37.84,35.45,22.94,0.38,247.37,2023-04-07 17:00:00,69.33,2.62
32.71,53.79,2.38,55.27,17.23,1.35,34.25,32.0,35.02,24.82,0.16,251.01,2023-04-07 17:15:00,66.74,4.37
32.71,53.79,2.27,37.57,15.54,0.74,22.32,28.57,34.04,29.32,0.26,159.45,2023-04-07 17:30:00,70.75,8.08
32.71,53.79,4.69,41.88,13.99,0.8,34.69,24.75,32.97,31.98,0.17,159.06,2023-04-07 17:45:00,62.88,7.2
37.74,80.71,4.31,65.94,13.64,1.98,48.39,19.95,32.28,34.05,0.15,247.16,2023-04-07 18:00:00,59.4,3.81
40.65,96.29,3.22,68.98,13.49,1.81,39.95,19.93,31.38,37.55,0.09,205.86,2023-04-07 18:15:00,63.53,4.98
40.65,96.29,12.06,58.37,11.97,1.68,53.39,13.23,30.68,43.71,0.1,112.73,2023-04-07 18:30:00,58.96,9.7
40.65,96.29,2.7,40.38,11.39,0.78,24.13,19.81,29.99,44.71,0.47,202.89,2023-04-07 18:45:00,66.76,11.4
49.56,155.26,2.56,51.2,12.14,1.23,29.68,21.54,29.82,43.28,0.36,223.15,2023-04-07 19:00:00,64.45,8.89
54.72,189.4,4.85,56.17,11.72,1.58,34.8,16.2,29.29,46.77,0.2,245.48,2023-04-07 19:15:00,61.67,4.67
54.72,189.4,42.43,72.81,11.46,1.66,78.9,10.1,29.09,46.63,0.27,323.83,2023-04-07 19:30:00,51.44,5.47
57.54,162.84,2.78,12.38,,0.72,9.57,14.58,27.9,52.68,0.29,213.26,2023-04-07 19:45:00,,0.0
59.17,147.46,2.99,36.27,9.53,0.94,22.22,16.97,27.9,50.37,0.14,212.13,2023-04-07 20:15:00,63.55,1.45
59.17,147.46,1.8,36.64,9.25,0.85,21.46,14.26,27.48,54.62,0.28,223.94,2023-04-07 20:30:00,65.04,4.22
59.17,147.46,1.33,36.66,9.19,1.07,21.1,14.12,27.19,55.0,0.37,249.18,2023-04-07 20:45:00,64.6,
