pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
28.83,72.0,1.26,13.25,11.34,1.39,8.07,26.9,28.52,87.83,0.45,2.29,737.4,2024-06-20 04:15:00,0.13,16.97,0.48,2.94,0.58,0.24
26.77,68.96,1.27,14.77,11.05,1.51,8.89,26.09,28.59,87.41,0.73,44.14,737.5,2024-06-20 04:30:00,,12.59,0.89,2.56,0.99,0.28
29.72,76.23,1.35,15.77,11.26,1.63,9.49,24.66,28.67,86.76,0.69,90.06,737.6,2024-06-20 04:45:00,,10.45,1.12,1.91,1.25,0.28
36.22,71.72,1.36,16.0,11.21,1.7,9.62,24.98,28.76,86.12,0.59,349.18,737.7,2024-06-20 05:00:00,0.35,28.91,4.06,4.43,1.46,0.6
36.83,80.04,1.38,15.98,11.81,1.66,9.62,22.66,28.59,87.91,0.64,15.87,737.7,2024-06-20 05:15:00,0.51,40.54,1.74,7.04,1.53,0.44
28.45,78.09,1.38,16.11,11.41,1.66,9.69,24.06,28.64,88.11,0.69,60.7,737.7,2024-06-20 05:30:00,0.26,32.93,1.18,6.13,1.24,0.68
31.37,78.26,1.4,14.81,11.74,1.59,9.02,25.83,28.73,88.01,0.76,0.41,737.9,2024-06-20 05:45:00,0.75,32.98,0.78,4.78,0.9,0.47
36.02,73.22,1.47,14.97,11.56,1.66,9.16,25.19,28.95,87.05,1.02,58.54,737.9,2024-06-20 06:00:00,1.28,30.12,2.58,5.93,1.14,0.56
35.4,87.88,1.42,15.2,11.6,1.67,9.24,28.65,29.12,85.46,1.07,83.81,738.1,2024-06-20 06:15:00,1.64,40.04,2.65,8.07,2.11,1.03
37.49,63.94,1.38,15.11,11.76,1.61,9.16,29.8,29.39,83.76,1.06,14.28,738.2,2024-06-20 06:30:00,0.91,44.59,1.05,8.56,1.56,0.69
35.1,60.46,1.42,15.35,11.55,1.56,9.32,28.67,29.88,83.19,0.77,48.32,738.3,2024-06-20 06:45:00,0.41,28.7,1.27,6.18,1.43,0.67
34.34,67.63,1.49,15.56,11.6,1.48,9.49,27.36,30.11,82.66,0.53,343.33,738.5,2024-06-20 07:00:00,0.3,25.68,2.7,4.25,1.67,0.65
28.5,63.32,1.44,15.39,11.32,1.42,9.36,26.93,30.55,81.15,0.43,71.19,738.7,2024-06-20 07:15:00,,21.85,0.65,3.93,1.16,0.26
31.35,71.69,1.48,16.53,11.38,1.46,10.0,27.34,30.93,79.98,0.64,54.05,738.9,2024-06-20 07:30:00,,14.53,3.91,3.13,1.13,0.43
36.9,76.45,1.54,18.25,11.31,1.55,10.96,25.89,30.87,81.82,0.81,278.31,739.3,2024-06-20 07:45:00,,17.22,2.36,3.32,1.04,0.49
40.07,92.0,1.62,19.7,11.89,1.55,11.8,28.59,31.64,78.21,0.85,167.33,739.8,2024-06-20 08:00:00,,18.21,0.68,3.27,1.46,0.38
45.09,101.87,1.48,19.02,11.46,1.5,11.32,28.97,32.08,77.24,0.71,227.76,739.8,2024-06-20 08:15:00,,12.75,1.2,3.36,1.11,0.2
61.83,107.09,1.47,19.43,12.11,1.48,11.53,32.59,32.59,73.53,0.86,222.33,739.8,2024-06-20 08:30:00,,8.8,1.19,2.31,1.18,0.19
71.89,122.26,1.37,19.81,12.28,1.45,11.65,33.75,33.01,71.71,0.79,248.81,739.8,2024-06-20 08:45:00,,7.36,2.1,2.29,0.8,0.19
64.38,118.36,1.36,20.89,12.3,1.44,12.22,35.4,33.25,69.84,0.75,238.9,739.8,2024-06-20 09:00:00,,5.46,1.15,1.83,0.49,0.19
56.92,113.99,1.35,19.34,12.65,1.4,11.38,39.82,33.73,68.74,0.94,337.03,739.8,2024-06-20 09:15:00,,4.72,1.44,1.76,1.24,0.19
50.49,110.33,1.22,16.77,12.4,1.37,9.91,44.64,34.24,66.35,0.87,276.74,739.7,2024-06-20 09:30:00,,4.01,0.96,1.59,5.17,4.54
46.06,99.21,1.18,14.9,12.5,1.34,8.88,46.5,34.53,65.13,1.17,288.95,739.5,2024-06-20 09:45:00,,3.36,1.33,1.39,1.43,0.73
43.83,70.07,1.12,13.98,12.18,1.31,8.35,50.14,34.66,63.83,1.22,274.64,739.5,2024-06-20 10:00:00,,3.18,1.22,1.46,0.63,0.2
35.96,65.11,1.18,14.11,12.57,1.3,8.46,50.57,34.54,64.59,1.01,225.16,739.4,2024-06-20 10:15:00,,2.93,1.48,1.4,1.74,0.9
32.3,72.79,1.2,14.48,12.29,1.3,8.68,50.35,34.67,66.33,0.81,249.95,739.2,2024-06-20 10:30:00,,2.45,2.16,1.13,1.1,0.46
35.72,66.38,1.19,15.18,12.28,1.31,9.04,53.58,34.89,64.37,0.99,305.73,739.0,2024-06-20 10:45:00,,2.56,1.88,1.31,1.2,0.18
37.81,70.7,1.23,15.99,12.16,1.31,9.51,54.63,35.08,62.84,1.07,6.0,738.9,2024-06-20 11:00:00,,2.26,1.8,1.23,3.29,2.34
40.97,68.94,1.2,16.13,12.55,1.3,9.56,56.66,35.13,62.86,1.1,272.55,738.9,2024-06-20 11:15:00,,2.24,0.86,1.24,1.25,0.44
44.02,83.14,1.12,13.15,12.15,1.32,7.91,65.29,35.02,63.08,0.98,251.71,738.9,2024-06-20 11:30:00,0.32,2.17,2.62,1.18,1.45,0.53
45.24,67.12,,,13.33,1.35,,62.3,34.71,65.6,1.01,124.48,738.7,2024-06-20 11:45:00,,1.27,0.98,0.37,0.8,0.2
41.06,66.31,,,13.73,1.32,,50.64,34.48,66.67,0.89,264.04,738.6,2024-06-20 12:00:00,,1.49,2.25,0.75,1.15,0.49
43.49,75.51,,,14.16,1.28,,48.54,34.64,63.73,0.97,277.85,738.4,2024-06-20 12:15:00,,1.52,1.12,0.95,1.43,0.45
39.66,50.21,,,16.98,1.23,,54.83,35.38,61.33,1.06,217.62,738.3,2024-06-20 12:30:00,,1.04,0.79,0.58,2.03,1.11
25.11,32.09,,,19.42,1.15,,57.79,35.84,60.04,0.99,288.66,738.0,2024-06-20 12:45:00,,0.66,0.84,0.38,2.68,2.15
28.86,59.82,,,16.16,1.1,,50.06,36.29,57.85,1.17,190.59,737.6,2024-06-20 13:00:00,,0.54,1.04,0.22,2.83,1.85
40.35,85.81,,,15.8,1.08,,53.18,36.67,54.31,0.94,233.17,737.2,2024-06-20 13:15:00,,0.57,1.48,0.33,2.45,1.48
47.87,86.75,,,17.01,1.06,,58.92,37.0,54.24,0.86,224.1,736.9,2024-06-20 13:30:00,,0.34,0.4,0.24,2.25,1.18
46.91,65.99,,,16.53,1.06,,62.46,36.51,54.89,1.18,232.93,736.7,2024-06-20 13:45:00,,0.27,1.15,0.24,1.56,1.15
39.37,54.57,,,15.92,1.06,,51.58,36.92,55.06,0.98,54.57,736.6,2024-06-20 14:00:00,,0.32,1.4,0.24,0.89,0.43
29.44,55.63,,,14.3,1.07,,49.99,36.99,52.63,0.99,192.46,736.6,2024-06-20 14:15:00,,0.38,1.12,0.19,8.49,7.91
26.13,57.55,,,14.22,1.06,,55.71,36.89,52.55,1.0,143.96,736.6,2024-06-20 14:30:00,,0.39,0.92,0.19,3.05,2.59
29.01,45.41,,,16.48,1.05,,70.92,36.39,52.94,0.89,245.2,736.7,2024-06-20 14:45:00,,0.14,1.59,0.19,3.15,2.57
35.24,37.66,,,15.76,1.04,,61.68,36.49,52.41,0.81,184.36,736.6,2024-06-20 15:00:00,,0.19,1.49,0.19,0.95,0.43
28.02,46.29,,,16.19,1.03,,58.08,36.23,53.95,0.62,329.17,736.4,2024-06-20 15:15:00,,0.24,0.84,0.19,5.17,4.18
15.24,30.98,,,15.6,1.0,,53.5,35.76,55.03,0.46,268.48,736.3,2024-06-20 15:30:00,,0.11,3.63,1.67,1.36,0.54
24.76,52.75,,,14.04,1.02,,50.42,35.47,59.77,0.75,320.39,736.2,2024-06-20 15:45:00,,0.24,1.56,0.12,0.95,0.31
33.4,58.61,,,13.91,1.08,,49.06,35.13,63.46,0.75,9.74,736.4,2024-06-20 16:00:00,,0.34,0.66,0.42,1.51,0.9
37.49,67.83,,,13.1,1.13,,48.04,34.79,65.07,0.54,355.06,736.7,2024-06-20 16:15:00,,0.59,1.52,0.55,3.7,2.82
31.1,66.97,,,12.4,1.15,,49.59,34.61,65.03,0.71,235.62,736.8,2024-06-20 16:30:00,,0.86,1.44,0.74,6.83,6.09
30.73,51.88,,,13.11,1.16,,52.11,34.45,65.34,0.59,190.32,736.8,2024-06-20 16:45:00,,0.64,0.53,0.36,0.57,0.24
28.92,48.61,,,13.96,1.17,,55.88,34.19,65.44,0.59,242.7,736.6,2024-06-20 17:00:00,,0.83,0.94,0.4,1.6,0.93
28.2,55.3,,,15.0,1.15,,51.61,34.0,65.24,0.66,144.67,736.6,2024-06-20 17:15:00,,0.48,1.14,0.66,5.77,4.71
37.13,82.38,,,13.96,1.15,,49.77,33.84,66.22,0.85,102.11,736.6,2024-06-20 17:30:00,,0.7,1.17,1.31,5.29,4.41
46.34,97.99,,,12.39,1.21,,45.44,33.33,72.15,1.21,78.05,736.7,2024-06-20 17:45:00,,1.01,1.93,1.83,1.24,0.44
51.76,105.51,,,12.36,1.28,,44.49,32.18,79.66,1.43,96.45,736.9,2024-06-20 18:00:00,,0.74,1.37,2.11,0.69,0.26
49.2,107.68,,,11.61,1.27,,38.45,31.62,83.41,1.11,25.12,737.3,2024-06-20 18:15:00,,1.07,0.79,1.41,1.04,0.55
47.34,93.98,,,11.54,1.3,,37.18,31.34,85.92,1.15,1.37,737.6,2024-06-20 18:30:00,,0.89,0.89,0.74,2.8,2.13
46.77,92.14,1.54,14.04,11.45,1.3,8.72,42.15,31.13,86.18,1.3,33.8,737.8,2024-06-20 18:45:00,8.32,0.57,1.56,0.45,2.66,2.23
43.82,93.15,1.43,12.55,11.54,1.27,7.84,36.28,30.97,85.39,1.45,51.35,738.2,2024-06-20 19:00:00,10.65,0.57,0.73,0.45,6.04,5.43
38.68,62.46,1.22,11.21,12.24,1.24,6.95,40.57,30.84,83.33,1.15,51.79,738.5,2024-06-20 19:15:00,15.81,0.57,1.69,0.45,5.38,4.88
34.99,52.03,1.29,12.68,14.25,1.19,7.79,37.57,30.69,80.44,1.56,60.58,738.8,2024-06-20 19:30:00,18.12,0.57,0.75,0.45,1.16,0.43
39.87,58.89,1.19,13.7,14.04,1.15,8.25,39.63,30.47,80.77,1.11,25.3,739.1,2024-06-20 19:45:00,16.94,1.14,0.7,0.51,3.36,2.43
44.15,78.22,1.05,15.3,12.94,1.18,8.99,42.79,30.21,82.55,1.11,169.98,739.0,2024-06-20 20:00:00,13.85,5.22,0.99,5.01,2.59,2.0
44.83,68.96,1.24,19.09,13.49,1.17,11.16,36.57,30.04,83.33,0.98,31.41,739.1,2024-06-20 20:15:00,10.38,4.82,0.99,4.47,2.91,2.27
45.05,72.3,1.51,22.11,12.31,1.2,12.99,31.15,29.96,82.79,0.64,48.81,739.2,2024-06-20 20:30:00,8.79,4.67,1.0,4.2,3.16,2.27
41.51,62.23,1.61,22.44,11.58,1.22,13.25,32.06,29.84,83.32,0.71,358.71,739.3,2024-06-20 20:45:00,8.25,4.62,1.04,4.59,3.3,2.46
34.41,68.67,1.62,22.02,11.12,1.23,13.03,33.69,29.81,83.71,0.82,53.48,739.5,2024-06-20 21:00:00,7.89,4.78,0.94,5.02,3.32,2.53
32.57,62.95,1.67,20.99,11.18,1.25,12.52,32.59,29.73,84.94,0.64,33.51,739.7,2024-06-20 21:15:00,7.96,4.63,1.19,4.95,3.58,2.58
36.62,60.86,1.72,20.76,10.8,1.25,12.44,31.54,29.6,86.53,0.77,73.21,739.7,2024-06-20 21:30:00,7.8,4.76,1.08,5.01,3.41,2.6
36.71,52.12,1.79,19.9,10.94,1.26,12.04,31.86,29.51,87.65,0.56,103.19,739.7,2024-06-20 21:45:00,7.68,4.9,1.22,5.46,3.4,2.6
33.55,61.24,1.71,19.33,10.83,1.27,11.67,30.29,29.4,89.32,0.93,47.07,739.6,2024-06-20 22:00:00,7.97,4.76,1.35,5.23,3.39,2.59
29.77,59.73,1.77,19.49,10.76,1.29,11.81,28.36,29.31,91.03,0.93,65.45,739.5,2024-06-20 22:15:00,7.43,4.69,1.13,5.11,3.55,2.62
27.58,49.67,1.81,19.42,10.75,1.29,11.8,25.85,29.12,93.44,0.66,32.64,739.3,2024-06-20 22:30:00,7.25,4.79,1.46,5.4,3.44,2.57
31.21,56.69,1.89,19.15,10.57,1.3,11.72,23.95,28.96,95.49,0.49,308.38,739.3,2024-06-20 22:45:00,6.87,4.85,1.37,5.02,3.47,2.62
30.72,67.93,1.97,18.93,10.21,1.3,11.67,22.13,28.78,97.58,0.58,29.79,739.3,2024-06-20 23:00:00,6.84,4.6,1.34,5.21,3.43,2.47
35.27,75.98,2.09,18.91,10.16,1.3,11.76,21.94,28.69,98.76,0.59,83.39,739.3,2024-06-20 23:15:00,6.61,4.78,1.34,5.16,3.24,2.47
32.34,61.67,2.04,18.6,10.44,1.31,11.55,21.98,28.59,99.34,0.87,72.48,739.3,2024-06-20 23:30:00,6.5,4.6,1.64,5.3,3.31,2.43
30.76,63.23,2.06,18.47,10.53,1.3,11.5,21.55,28.46,99.29,0.81,56.96,739.4,2024-06-20 23:45:00,6.24,4.72,1.47,5.14,3.29,2.47
32.22,72.49,2.1,18.78,10.42,1.31,11.7,19.45,28.31,99.45,0.63,30.16,739.5,2024-06-21 00:00:00,6.13,4.56,1.29,5.08,3.43,2.51
33.25,77.28,2.08,18.74,10.38,1.3,11.66,18.99,28.2,99.47,0.63,40.18,739.5,2024-06-21 00:15:00,5.92,4.37,1.45,4.67,3.46,2.61
35.81,74.91,2.22,18.44,10.08,1.29,11.61,18.37,28.09,99.45,0.74,48.24,739.4,2024-06-21 00:30:00,5.73,4.43,1.56,5.07,3.3,2.48
28.08,70.21,2.2,18.21,10.16,1.28,11.47,18.21,27.95,99.53,0.77,50.68,739.4,2024-06-21 00:45:00,5.55,4.32,1.6,5.24,3.25,2.31
21.71,69.01,2.32,18.16,10.55,1.29,11.55,17.45,27.81,99.45,0.71,89.21,739.4,2024-06-21 01:00:00,5.34,4.27,1.39,4.79,3.54,2.58
31.68,61.16,2.38,18.02,10.22,1.29,11.52,18.56,27.82,99.43,1.01,55.39,739.3,2024-06-21 01:15:00,5.12,4.81,1.72,5.12,3.51,2.57
28.17,57.11,2.24,17.95,9.77,1.27,11.37,19.74,27.81,99.51,0.64,79.71,739.2,2024-06-21 01:30:00,5.06,4.13,1.51,4.62,3.33,2.57
29.6,49.31,2.17,17.98,10.21,1.26,11.33,20.79,27.64,99.49,0.82,60.06,739.2,2024-06-21 01:45:00,4.7,4.18,1.66,4.44,3.19,2.33
29.63,49.87,2.02,17.17,10.17,1.25,10.78,23.68,27.65,99.41,0.79,80.1,739.0,2024-06-21 02:00:00,4.87,4.03,1.46,4.57,3.31,2.48
25.57,39.67,1.94,16.92,10.32,1.23,10.58,24.29,27.71,99.42,0.81,99.47,739.0,2024-06-21 02:15:00,4.65,3.87,1.48,4.31,3.08,2.12
24.39,43.67,1.77,16.51,10.08,1.23,10.22,26.48,27.72,99.43,0.79,21.74,738.9,2024-06-21 02:30:00,4.75,3.9,1.59,4.85,3.14,2.38
24.2,44.81,1.8,16.65,10.55,1.23,10.32,25.1,27.7,99.38,0.74,73.71,738.8,2024-06-21 02:45:00,4.38,4.44,1.56,4.3,3.13,2.31
24.88,51.2,1.77,17.6,10.05,1.32,10.8,24.03,27.76,99.56,1.05,111.41,738.9,2024-06-21 03:00:00,4.66,10.17,1.42,5.28,2.83,2.15
26.32,49.45,1.9,19.23,10.45,1.67,11.77,22.06,27.8,99.61,0.73,107.91,739.0,2024-06-21 03:15:00,4.19,48.48,1.57,9.65,3.88,3.04
25.88,67.81,2.13,21.73,10.48,2.26,13.29,15.9,27.75,99.46,0.48,85.32,739.0,2024-06-21 03:30:00,3.5,25.74,1.34,6.96,3.44,2.65
32.6,76.28,2.88,29.64,10.51,2.35,18.11,7.82,27.81,99.62,0.43,23.64,739.0,2024-06-21 03:45:00,1.67,21.07,1.56,6.57,3.84,2.69
33.09,83.09,4.14,35.48,10.07,2.55,22.24,7.6,27.61,99.54,0.33,110.93,739.0,2024-06-21 04:00:00,0.75,18.88,1.49,6.12,3.24,2.47
37.07,85.95,4.39,32.74,10.19,3.05,20.98,12.43,27.6,99.48,0.21,263.79,739.0,2024-06-21 04:15:00,1.84,45.49,1.31,9.05,3.76,2.89
40.33,90.85,4.0,29.53,10.62,2.82,18.96,11.26,27.5,99.62,0.19,314.69,739.0,2024-06-21 04:30:00,2.68,45.49,1.49,23.93,5.49,4.34
38.68,100.04,3.54,26.97,10.24,2.4,17.22,12.66,27.44,99.53,0.13,265.2,739.0,2024-06-21 04:45:00,2.67,86.81,1.59,14.98,4.86,3.92
36.78,102.02,3.52,25.62,10.13,2.19,16.49,11.23,27.41,99.5,0.21,244.75,739.1,2024-06-21 05:00:00,2.28,55.61,1.46,10.99,4.27,3.33
40.9,107.37,3.51,24.0,10.34,2.02,15.62,12.89,27.49,99.44,0.49,274.18,739.1,2024-06-21 05:15:00,2.87,45.47,1.59,10.78,4.01,3.13
43.44,110.11,3.38,23.75,9.85,1.88,15.38,11.04,27.63,99.53,0.07,255.26,739.1,2024-06-21 05:30:00,2.56,35.55,1.54,10.43,3.76,2.92
42.96,97.82,3.49,23.95,10.07,1.74,15.58,12.13,27.71,99.56,0.44,114.73,739.2,2024-06-21 05:45:00,2.34,33.34,1.59,11.16,3.88,2.98
40.09,72.06,3.32,23.45,9.97,1.6,15.17,13.78,27.79,99.36,0.39,176.82,739.3,2024-06-21 06:00:00,2.14,25.65,1.63,9.44,3.95,2.96
37.61,69.51,3.03,22.93,9.77,1.53,14.66,15.01,27.75,99.61,0.48,279.54,739.4,2024-06-21 06:15:00,2.06,20.86,1.42,8.19,3.7,2.82
31.35,69.94,2.98,22.68,9.75,1.47,14.49,13.91,27.76,99.41,0.37,265.76,739.5,2024-06-21 06:30:00,2.04,17.26,1.77,7.88,3.94,2.97
27.08,64.87,3.1,22.88,9.79,1.43,14.69,13.37,27.87,99.48,0.37,259.08,739.6,2024-06-21 06:45:00,2.18,15.01,1.61,7.32,3.87,2.9
30.28,71.03,2.98,23.1,9.93,1.41,14.71,15.21,27.96,99.58,0.46,252.43,739.9,2024-06-21 07:00:00,2.0,13.59,1.79,7.58,4.31,3.07
32.11,75.92,3.02,24.01,9.87,1.41,15.23,14.29,28.25,99.46,0.61,281.96,740.0,2024-06-21 07:15:00,1.68,12.31,1.53,7.37,4.24,3.03
35.23,79.57,3.18,25.5,10.2,1.41,16.15,14.93,28.56,99.45,0.64,204.36,740.1,2024-06-21 07:30:00,1.38,12.45,1.83,7.86,4.1,2.98
34.9,92.6,3.14,25.77,9.98,1.42,16.26,15.41,28.99,98.88,0.46,329.9,740.1,2024-06-21 07:45:00,1.31,11.61,1.75,7.63,4.22,3.13
39.13,100.58,3.09,26.21,9.83,1.45,16.45,15.43,29.25,97.49,0.47,316.69,740.3,2024-06-21 08:00:00,1.27,11.06,1.82,7.26,4.04,2.99
42.7,94.22,3.06,26.94,10.12,1.49,16.82,16.87,29.43,95.97,0.55,40.14,740.5,2024-06-21 08:15:00,0.94,11.49,1.74,7.72,4.29,3.07
44.83,98.76,2.76,26.52,10.22,1.5,16.35,19.4,29.52,94.55,0.67,53.75,740.5,2024-06-21 08:30:00,0.96,12.23,1.59,7.62,4.24,3.16
44.31,105.66,2.61,26.27,9.83,1.52,16.1,19.52,29.77,93.84,0.56,272.56,740.5,2024-06-21 08:45:00,0.86,11.51,1.81,7.18,4.29,3.18
41.88,109.23,2.66,25.89,9.94,1.53,15.93,19.33,30.04,93.21,0.49,306.51,740.4,2024-06-21 09:00:00,0.86,11.43,1.67,7.29,4.18,3.15
44.76,117.77,2.57,26.11,10.32,1.56,15.98,20.48,30.43,91.02,0.64,117.08,740.3,2024-06-21 09:15:00,0.92,11.5,1.5,7.22,4.05,2.8
51.44,152.59,2.51,26.49,10.5,1.59,16.13,21.24,30.5,89.71,0.87,38.3,740.3,2024-06-21 09:30:00,0.62,12.36,1.47,7.11,3.99,3.02
56.63,148.2,2.25,26.0,10.31,1.57,15.66,22.7,30.29,90.6,0.7,171.9,740.3,2024-06-21 09:45:00,0.65,11.65,1.53,7.2,4.02,3.07
59.27,140.61,2.18,25.62,10.48,1.55,15.4,22.88,30.61,88.91,0.57,99.41,740.2,2024-06-21 10:00:00,0.74,12.19,1.36,7.34,4.1,3.04
57.07,129.85,2.16,25.54,10.39,1.54,15.34,23.75,30.92,86.86,0.64,269.51,740.2,2024-06-21 10:15:00,0.63,11.68,1.75,7.24,4.15,2.99
58.91,120.69,2.15,28.03,10.64,1.58,16.66,22.84,31.2,84.58,0.76,71.16,740.1,2024-06-21 10:30:00,0.06,12.13,1.77,7.37,4.1,3.05
56.47,116.45,2.38,31.56,11.05,1.61,18.72,22.78,31.27,83.01,0.72,264.74,740.1,2024-06-21 10:45:00,,12.56,1.68,7.24,4.12,3.02
53.15,118.79,2.39,34.36,10.84,1.63,20.22,24.25,31.38,82.49,0.69,181.22,740.1,2024-06-21 11:00:00,,13.15,1.76,7.49,4.17,3.04
56.36,120.15,2.3,35.39,10.8,1.63,20.69,24.32,32.0,79.14,0.67,208.24,740.0,2024-06-21 11:15:00,,13.72,1.82,7.76,4.11,3.06
57.26,115.09,2.27,36.64,11.01,1.65,21.33,24.89,32.27,79.17,0.69,244.1,739.8,2024-06-21 11:30:00,,13.85,1.41,7.49,4.02,2.97
56.51,106.56,2.33,38.42,11.51,1.69,22.33,26.05,32.51,78.51,0.87,302.69,739.7,2024-06-21 11:45:00,,14.92,1.8,7.41,4.09,3.07
66.84,107.99,2.38,40.74,11.56,1.72,23.61,26.56,32.97,76.93,0.73,72.8,739.5,2024-06-21 12:00:00,,16.28,1.78,8.02,4.12,3.01
63.16,110.42,2.3,42.48,11.78,1.73,24.47,27.63,33.66,73.69,0.74,52.97,739.4,2024-06-21 12:15:00,,17.67,1.86,8.22,4.61,3.21
57.4,117.05,2.29,42.94,12.47,1.73,24.7,29.36,34.0,71.42,0.81,18.28,739.2,2024-06-21 12:30:00,,17.89,1.82,8.0,4.13,3.03
54.86,121.31,2.3,44.01,13.22,1.72,25.28,30.1,34.37,69.89,0.74,341.27,739.0,2024-06-21 12:45:00,,17.75,1.84,7.63,4.41,3.04
58.48,135.26,2.27,45.3,13.09,1.73,25.94,30.02,34.53,69.94,0.82,321.64,738.8,2024-06-21 13:00:00,,17.31,1.92,7.68,4.16,2.9
57.87,138.49,2.28,45.45,13.87,1.72,26.03,31.38,34.29,72.39,1.03,286.12,738.6,2024-06-21 13:15:00,,16.06,1.82,7.54,3.48,2.57
61.55,139.31,2.3,46.87,14.94,1.76,26.8,29.4,34.19,73.01,1.13,46.73,738.4,2024-06-21 13:30:00,,13.98,1.96,7.71,3.94,2.85
69.37,136.04,2.5,50.98,16.25,1.78,29.15,28.64,34.77,70.74,1.05,58.8,738.3,2024-06-21 13:45:00,,15.49,2.0,8.09,4.04,2.95
69.33,128.47,2.43,51.85,16.21,1.77,29.56,30.98,34.65,69.71,0.94,352.44,738.2,2024-06-21 14:00:00,,15.89,2.01,8.1,4.16,2.92
65.1,129.87,2.25,52.06,16.67,1.75,29.52,32.54,34.57,70.28,0.97,268.81,738.0,2024-06-21 14:15:00,,15.32,2.06,7.95,4.03,2.94
63.14,124.92,2.16,50.58,16.88,1.74,28.66,34.35,34.41,70.89,1.01,306.83,737.8,2024-06-21 14:30:00,,15.86,1.95,7.94,3.87,2.79
61.44,123.19,2.08,49.03,17.86,1.75,27.77,35.93,34.4,69.77,1.07,235.44,737.8,2024-06-21 14:45:00,,15.46,1.93,7.76,3.97,2.77
55.43,126.33,1.89,47.33,17.53,1.73,26.71,35.44,33.84,70.59,0.75,152.15,737.8,2024-06-21 15:00:00,,15.28,1.93,7.63,3.6,2.72
54.4,123.53,1.75,45.59,17.31,1.72,25.67,34.73,32.56,74.98,0.86,307.11,737.6,2024-06-21 15:15:00,,14.31,1.91,7.23,3.65,2.71
54.05,121.51,1.73,44.31,17.24,1.79,24.98,35.6,32.33,75.84,0.86,72.66,737.5,2024-06-21 15:30:00,,14.41,1.93,7.65,3.85,2.77
52.41,117.36,1.64,41.19,16.24,1.83,23.24,39.11,32.51,74.65,0.89,28.38,737.4,2024-06-21 15:45:00,,14.85,1.97,8.31,3.96,2.83
48.84,114.81,1.56,38.71,16.05,1.78,21.86,42.75,32.61,75.46,0.71,168.1,737.5,2024-06-21 16:00:00,,13.78,1.99,8.17,4.09,3.0
51.52,120.32,1.52,37.79,15.36,1.72,21.34,42.61,32.44,77.57,0.73,279.76,737.5,2024-06-21 16:15:00,,12.7,2.12,8.11,3.92,2.77
54.85,123.35,1.5,36.2,15.21,1.64,20.47,45.03,32.46,77.53,0.78,320.7,737.5,2024-06-21 16:30:00,,12.29,2.0,7.98,3.83,2.78
59.01,120.33,1.52,36.63,15.13,1.64,20.72,44.9,32.65,76.24,0.86,59.22,737.6,2024-06-21 16:45:00,,11.74,2.04,8.0,3.99,2.69
60.48,124.53,1.6,38.16,14.92,1.62,21.6,45.24,33.13,74.1,0.86,230.07,737.7,2024-06-21 17:00:00,,11.4,1.99,7.74,3.86,2.81
55.31,140.17,1.53,37.47,14.74,1.59,21.17,44.56,32.45,75.86,0.67,283.02,737.8,2024-06-21 17:15:00,,11.11,2.13,7.96,4.21,3.01
56.92,132.47,1.51,36.74,14.71,1.57,20.77,39.86,31.81,77.69,0.51,335.17,737.9,2024-06-21 17:30:00,,10.04,1.85,7.41,3.78,2.74
59.13,122.29,1.49,38.51,15.07,1.6,21.7,35.9,31.41,78.33,0.47,230.58,738.2,2024-06-21 17:45:00,,8.76,2.0,7.49,4.0,2.88
62.52,118.67,1.63,41.07,14.77,1.63,23.17,33.15,31.14,79.22,0.25,127.26,738.4,2024-06-21 18:00:00,,10.67,1.98,7.77,4.17,2.87
57.95,147.83,1.6,42.56,15.07,1.65,23.94,33.2,31.02,79.53,0.17,176.52,738.5,2024-06-21 18:15:00,,11.3,2.09,8.47,4.48,3.15
62.65,171.36,1.66,43.02,15.24,1.67,24.23,31.82,30.94,80.41,0.13,5.15,738.7,2024-06-21 18:30:00,,11.69,2.15,8.28,4.52,3.19
62.12,169.13,1.61,41.93,14.79,1.68,23.61,32.7,30.79,81.44,0.63,67.94,738.9,2024-06-21 18:45:00,,11.94,2.14,8.81,4.79,3.31
65.75,142.64,1.66,39.69,14.53,1.67,22.46,32.64,30.89,80.23,1.06,98.34,739.1,2024-06-21 19:00:00,,11.64,2.32,9.62,5.31,3.87
62.04,126.55,1.71,33.27,13.81,1.63,19.09,34.29,30.4,81.51,0.69,257.63,738.9,2024-06-21 19:15:00,,11.79,2.31,10.85,6.13,4.08
59.6,119.19,1.62,30.53,13.49,1.64,17.56,31.85,30.12,82.97,0.35,136.91,738.9,2024-06-21 19:30:00,,9.44,2.07,10.05,5.11,3.51
53.02,115.7,1.66,30.69,13.54,1.71,17.67,29.34,30.06,83.91,0.45,83.16,739.0,2024-06-21 19:45:00,,11.51,2.09,9.48,5.48,3.69
49.52,114.0,1.66,30.15,13.09,1.69,17.39,31.23,30.18,83.88,0.61,27.73,739.0,2024-06-21 20:00:00,,14.24,2.3,10.11,6.25,4.13
49.09,113.19,1.72,29.87,13.08,1.69,17.29,27.63,30.11,83.02,0.61,72.5,739.2,2024-06-21 20:15:00,,11.74,2.2,9.99,6.14,4.13
56.16,114.44,1.78,29.05,12.71,1.7,16.9,26.12,29.97,83.0,0.77,140.31,739.4,2024-06-21 20:30:00,,31.01,2.36,13.05,7.13,4.91
