pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
61.29,122.11,12.77,23.8,1.81,0.7,22.67,20.87,26.26,78.28,0.18,275.48,2023-11-20 22:15:00,1.69,4.64,8.0,0.4,12.32
61.29,122.11,12.0,23.59,1.94,0.63,21.94,34.34,26.13,76.85,0.26,284.74,2023-11-20 22:30:00,1.59,4.79,7.68,0.4,12.1
63.79,115.03,14.15,25.11,2.0,0.66,24.47,34.38,26.02,76.64,0.19,283.05,2023-11-20 22:45:00,1.71,4.49,7.47,0.42,11.49
65.45,110.52,24.4,26.37,1.86,0.77,33.34,11.86,25.66,78.51,0.16,274.91,2023-11-20 23:00:00,1.98,4.09,7.59,0.37,10.86
65.45,110.52,21.52,25.53,1.68,0.73,30.6,10.85,25.8,79.33,0.06,19.6,2023-11-20 23:15:00,1.96,4.04,8.14,0.36,11.05
65.45,110.52,16.04,24.44,1.58,0.72,25.63,5.69,25.66,80.5,0.04,116.69,2023-11-20 23:30:00,1.78,4.35,8.42,0.39,11.98
61.67,104.73,13.67,23.69,1.49,0.66,23.34,15.0,25.52,81.78,0.19,300.12,2023-11-20 23:45:00,1.65,4.32,7.85,0.38,11.36
59.15,101.04,12.18,24.1,0.61,0.54,22.35,12.35,25.6,80.65,0.11,253.98,2023-11-21 00:00:00,1.28,4.47,7.66,0.39,11.17
59.15,101.04,16.1,23.97,1.29,0.66,25.44,16.81,25.72,78.7,0.11,69.78,2023-11-21 00:15:00,1.89,4.08,6.88,0.33,10.12
59.15,101.04,13.04,23.53,1.2,0.56,22.75,6.42,25.78,80.76,0.06,242.83,2023-11-21 00:30:00,1.58,3.91,6.2,0.33,9.49
57.34,99.56,10.27,22.9,0.96,0.56,20.2,3.68,25.55,82.42,0.05,242.87,2023-11-21 00:45:00,1.44,4.4,15.79,0.42,17.7
56.13,98.62,11.85,23.15,0.84,0.63,21.6,2.55,25.12,83.75,0.08,223.51,2023-11-21 01:00:00,1.53,3.92,10.23,0.38,12.76
56.13,98.62,19.82,24.95,0.96,0.77,28.93,2.2,25.38,82.07,0.05,35.78,2023-11-21 01:15:00,2.33,3.99,7.26,0.38,10.33
56.13,98.62,15.17,24.28,0.96,0.65,24.86,1.08,25.39,82.99,0.04,299.04,2023-11-21 01:30:00,1.82,4.9,8.32,0.45,11.86
52.15,93.79,13.65,23.93,0.79,0.71,23.45,0.29,24.96,85.36,0.09,257.08,2023-11-21 01:45:00,1.65,6.28,9.82,0.56,14.11
49.5,90.72,17.73,24.84,1.03,0.82,27.2,0.61,24.74,84.21,0.17,293.66,2023-11-21 02:00:00,2.07,5.26,7.85,0.45,11.77
49.5,90.72,19.45,26.0,1.09,0.81,29.18,0.76,24.46,85.24,0.25,273.33,2023-11-21 02:15:00,2.11,5.93,10.39,0.54,14.03
49.5,90.72,18.3,25.61,1.19,0.78,28.06,0.65,24.16,86.32,0.15,242.62,2023-11-21 02:30:00,1.99,7.43,16.12,0.72,19.26
51.57,90.25,33.9,26.63,1.2,0.92,41.1,0.61,24.16,85.91,0.12,299.61,2023-11-21 02:45:00,3.57,6.91,13.43,0.67,17.44
52.95,89.94,26.14,24.86,1.06,0.81,33.95,0.74,24.15,86.37,0.11,285.89,2023-11-21 03:00:00,2.48,6.51,11.72,0.66,16.12
52.95,89.94,24.86,24.58,0.94,0.88,32.78,0.01,23.89,87.61,0.06,101.11,2023-11-21 03:15:00,2.39,6.86,12.08,0.75,17.09
52.95,89.94,23.01,24.37,0.9,0.88,31.18,,23.9,87.52,0.11,269.1,2023-11-21 03:30:00,2.26,6.09,10.35,0.63,15.06
51.81,90.54,27.45,24.11,0.89,0.87,34.61,,23.61,88.79,0.26,264.72,2023-11-21 03:45:00,2.47,6.7,11.18,0.71,16.36
51.05,90.92,24.76,25.75,0.74,0.93,33.31,,23.43,90.31,0.19,264.32,2023-11-21 04:00:00,2.39,6.6,10.91,0.67,16.1
51.05,90.92,34.38,24.47,0.94,1.0,40.35,,23.61,89.32,0.2,269.99,2023-11-21 04:15:00,3.39,6.42,10.16,0.67,15.49
51.05,90.92,25.58,24.24,0.9,0.84,33.17,,23.45,89.24,0.15,233.41,2023-11-21 04:30:00,2.39,7.14,11.24,0.81,17.24
57.64,94.5,22.99,24.29,0.93,0.8,31.13,,23.63,88.09,0.11,258.26,2023-11-21 04:45:00,2.25,7.88,12.83,0.89,19.0
62.03,96.78,20.23,24.48,1.72,0.68,29.01,1.86,24.09,84.24,0.28,270.83,2023-11-21 05:00:00,2.08,7.01,10.34,0.7,15.88
62.03,96.78,18.13,24.29,2.95,0.63,27.23,3.69,24.25,83.93,0.2,253.42,2023-11-21 05:15:00,1.99,8.58,10.78,0.72,15.93
62.03,96.78,15.84,23.72,1.79,0.62,25.09,1.84,23.47,88.07,0.05,248.08,2023-11-21 05:30:00,1.83,8.61,8.95,0.55,12.95
58.92,100.19,14.18,23.22,1.38,0.59,23.51,1.08,23.39,89.12,0.1,256.74,2023-11-21 05:45:00,1.72,8.21,8.04,0.48,11.49
56.85,102.36,10.96,24.11,1.19,0.55,21.39,0.19,23.16,89.91,0.14,250.77,2023-11-21 06:00:00,1.52,8.31,8.14,0.5,11.37
56.85,102.36,11.59,23.63,1.13,0.56,21.64,,23.05,90.66,0.03,71.64,2023-11-21 06:15:00,1.52,7.99,7.58,0.45,10.48
56.85,102.36,15.16,23.43,1.14,0.58,24.4,0.04,22.97,90.76,0.01,164.0,2023-11-21 06:30:00,1.81,8.18,7.34,0.42,9.81
60.26,104.07,14.41,23.68,1.05,0.58,23.93,,22.93,90.9,0.08,281.13,2023-11-21 06:45:00,1.64,8.65,7.49,0.43,9.91
62.54,105.15,15.34,24.86,1.06,0.56,25.29,,22.86,91.01,0.04,68.18,2023-11-21 07:00:00,1.45,8.95,7.51,0.42,10.01
62.54,105.15,13.1,24.0,0.99,0.58,23.04,,22.83,91.4,0.09,88.28,2023-11-21 07:15:00,1.5,9.01,7.3,0.41,9.83
62.54,105.15,15.22,23.8,1.07,0.58,24.64,0.41,23.11,90.53,0.09,246.87,2023-11-21 07:30:00,1.71,8.98,7.04,0.4,9.6
68.92,101.08,16.4,23.77,1.38,0.57,25.57,0.5,23.67,88.82,0.31,278.21,2023-11-21 07:45:00,1.79,9.24,7.14,0.42,9.81
73.17,98.48,16.92,24.4,2.49,0.53,26.32,2.94,24.53,84.79,0.73,284.57,2023-11-21 08:00:00,1.95,8.66,6.81,0.41,9.53
73.17,98.48,16.04,23.11,3.2,0.51,24.94,5.92,25.14,82.46,0.62,284.64,2023-11-21 08:15:00,1.84,7.69,6.73,0.48,9.35
73.17,98.48,15.78,22.55,3.24,0.52,24.43,8.35,25.68,80.97,0.19,28.31,2023-11-21 08:30:00,1.77,6.38,5.76,0.45,8.11
68.94,104.54,14.51,21.87,3.46,0.49,23.06,15.08,26.42,78.59,0.25,67.97,2023-11-21 08:45:00,1.69,5.79,4.96,0.38,7.13
66.13,108.4,13.62,21.74,4.4,0.49,22.28,18.03,27.27,74.33,0.14,75.39,2023-11-21 09:00:00,1.57,5.87,4.71,0.36,6.93
66.13,108.4,12.49,21.38,4.83,0.46,21.19,19.18,27.81,72.83,0.22,276.92,2023-11-21 09:15:00,1.48,5.88,5.2,0.38,7.09
66.13,108.4,11.13,20.94,5.49,0.47,19.87,23.97,28.12,69.68,0.36,282.57,2023-11-21 09:30:00,1.42,5.64,4.67,0.33,6.43
71.54,104.29,10.27,21.25,5.79,0.46,19.33,30.61,28.67,68.55,0.35,279.14,2023-11-21 09:45:00,1.36,5.17,4.02,0.25,5.41
75.14,101.67,9.5,21.5,6.15,0.46,18.85,41.71,29.48,63.72,0.31,276.91,2023-11-21 10:00:00,1.47,4.69,3.61,0.22,4.78
75.14,101.67,10.16,21.86,6.86,0.48,19.57,,30.6,58.83,0.05,31.43,2023-11-21 10:15:00,1.42,4.36,3.28,0.22,4.33
75.14,101.67,10.86,23.08,7.49,0.46,20.77,,31.26,52.16,0.34,72.95,2023-11-21 10:30:00,1.43,4.31,3.26,0.26,4.26
71.3,100.68,16.23,23.41,7.06,0.37,25.24,,31.62,46.51,0.51,71.39,2023-11-21 10:45:00,1.91,4.4,3.35,0.28,4.28
68.75,100.05,14.45,23.94,6.54,0.34,24.09,,32.0,44.94,0.24,69.38,2023-11-21 11:00:00,1.72,3.94,2.95,0.25,3.73
68.75,100.05,12.64,24.81,6.7,0.32,23.1,,32.48,44.07,0.07,346.59,2023-11-21 11:15:00,1.74,3.01,2.64,0.19,2.91
68.75,100.05,11.82,25.08,7.61,0.31,22.58,,32.34,45.0,0.38,282.66,2023-11-21 11:30:00,1.6,2.95,2.72,0.19,2.8
62.89,97.28,10.37,25.15,7.94,0.27,21.46,,32.84,42.65,0.19,296.83,2023-11-21 11:45:00,1.51,3.0,2.67,0.19,2.7
58.98,95.51,8.19,25.14,7.49,0.22,19.7,,33.23,40.38,0.14,68.4,2023-11-21 12:00:00,1.5,3.43,2.7,0.26,2.45
58.98,95.51,9.34,25.05,6.23,0.17,20.58,,33.27,39.69,0.48,279.34,2023-11-21 12:15:00,1.48,3.23,2.62,0.24,2.15
58.98,95.51,6.47,24.07,5.32,0.11,17.76,,33.48,37.04,0.48,277.95,2023-11-21 12:30:00,1.27,2.64,2.21,0.2,1.7
56.49,89.57,4.95,23.69,5.0,0.11,16.35,,33.99,35.96,0.21,281.94,2023-11-21 12:45:00,1.11,1.52,1.45,0.1,1.09
54.84,85.79,6.52,22.36,4.83,0.1,16.91,,34.3,36.41,0.38,273.04,2023-11-21 13:00:00,1.79,0.87,1.04,0.06,0.79
54.84,85.79,4.45,22.98,4.45,0.09,15.58,,34.81,33.68,0.22,92.91,2023-11-21 13:15:00,1.17,0.85,1.05,0.06,0.77
54.84,85.79,3.86,22.73,3.94,0.09,14.97,,34.18,36.78,0.46,281.45,2023-11-21 13:30:00,1.04,0.88,0.93,0.05,0.71
50.76,85.16,4.04,22.58,4.15,0.11,15.04,,33.8,37.17,0.65,276.58,2023-11-21 13:45:00,1.05,0.8,0.75,0.06,0.7
48.04,84.76,3.1,22.34,3.88,0.1,14.16,,33.62,37.59,0.64,278.04,2023-11-21 14:00:00,1.06,0.75,0.66,0.05,0.59
48.04,84.76,5.55,20.33,4.21,0.12,15.07,,33.52,36.43,0.82,276.05,2023-11-21 14:15:00,0.83,0.78,0.62,0.07,0.55
48.04,84.76,5.04,21.34,4.1,0.12,15.19,,34.09,35.78,0.39,279.63,2023-11-21 14:30:00,0.95,0.8,0.58,0.05,0.5
48.27,81.93,4.17,22.49,4.73,0.16,15.09,,33.87,37.65,0.44,285.18,2023-11-21 14:45:00,1.06,0.92,0.82,0.04,0.59
48.42,80.13,3.65,22.51,4.49,0.13,14.69,,33.51,37.37,0.8,276.07,2023-11-21 15:00:00,1.09,0.88,0.65,0.06,0.54
48.42,80.13,4.96,23.26,4.49,0.11,16.13,,33.23,37.64,0.62,282.02,2023-11-21 15:15:00,1.21,1.02,0.66,0.07,0.6
48.42,80.13,9.35,22.93,4.63,0.13,19.48,,33.48,37.77,0.4,285.6,2023-11-21 15:30:00,1.43,0.82,0.45,0.05,0.49
15.05,34.19,3.83,22.08,4.28,0.14,14.61,,33.36,39.1,0.48,282.93,2023-11-21 15:45:00,1.0,0.8,0.4,0.05,0.41
,,9.99,23.04,4.03,0.18,20.04,,33.49,39.98,0.26,270.65,2023-11-21 16:00:00,1.51,0.83,0.42,0.05,0.42
,,8.13,22.87,3.53,0.21,18.47,,33.24,40.63,0.39,272.99,2023-11-21 16:15:00,1.37,0.92,0.44,0.05,0.44
,,8.46,23.29,2.76,0.23,18.95,,32.94,40.2,0.28,252.39,2023-11-21 16:30:00,1.39,1.14,0.91,0.09,1.03
21.5,44.76,9.67,23.4,2.58,0.25,19.98,,32.44,43.82,0.22,252.88,2023-11-21 16:45:00,1.48,1.15,1.11,0.12,1.54
43.98,91.54,11.47,23.75,2.68,0.29,21.61,,32.06,43.02,0.25,248.03,2023-11-21 17:00:00,1.53,1.01,0.71,0.11,1.29
43.98,91.54,10.44,23.42,2.62,0.26,20.61,,31.67,44.52,0.2,243.11,2023-11-21 17:15:00,1.46,1.03,0.78,0.11,1.49
43.98,91.54,13.36,23.86,2.74,0.35,23.18,,31.16,45.27,0.24,238.11,2023-11-21 17:30:00,1.75,1.23,1.0,0.13,1.88
44.99,94.19,22.89,26.01,2.56,0.54,31.95,,30.58,48.45,0.33,232.39,2023-11-21 17:45:00,2.32,1.14,1.04,0.13,1.87
46.05,96.96,19.99,25.12,2.83,0.53,29.15,,30.26,51.57,0.33,221.65,2023-11-21 18:00:00,2.05,1.79,1.97,0.2,4.06
46.05,96.96,19.97,24.35,2.69,0.52,28.74,,29.91,55.01,0.37,226.04,2023-11-21 18:15:00,2.05,2.96,3.25,0.32,6.83
46.05,96.96,24.11,23.26,2.45,0.68,31.49,48.18,29.54,58.21,0.3,234.57,2023-11-21 18:30:00,2.31,3.23,3.82,0.33,7.76
50.92,116.06,26.4,22.41,2.32,0.73,32.87,,29.28,59.85,0.35,223.21,2023-11-21 18:45:00,2.35,3.16,3.53,0.31,7.47
56.0,136.03,23.78,21.77,2.39,0.72,30.44,,29.14,61.23,0.34,224.63,2023-11-21 19:00:00,2.2,4.0,4.12,0.37,9.34
56.0,136.03,21.33,21.09,2.53,0.71,28.13,,29.04,59.41,0.41,228.41,2023-11-21 19:15:00,2.01,4.11,4.17,0.37,9.54
56.0,136.03,23.68,21.78,2.65,0.86,30.37,48.0,28.93,59.17,0.27,248.67,2023-11-21 19:30:00,2.13,4.42,4.92,0.39,10.11
56.14,133.36,23.46,22.03,2.43,0.76,30.33,,28.3,62.49,0.15,48.53,2023-11-21 19:45:00,2.12,4.29,4.93,0.38,9.83
56.29,130.57,14.78,22.45,1.98,0.7,23.59,46.57,27.39,67.39,0.03,123.54,2023-11-21 20:00:00,1.67,4.97,6.25,0.46,12.51
56.29,130.57,13.38,21.57,1.84,0.69,22.0,38.55,26.53,72.04,0.01,98.79,2023-11-21 20:15:00,1.58,4.31,5.93,0.41,11.15
56.29,130.57,12.76,21.22,1.83,0.71,21.32,30.27,26.36,72.23,0.02,326.32,2023-11-21 20:30:00,1.56,4.28,6.95,0.38,11.67
59.49,130.97,14.14,21.49,2.0,0.68,22.57,27.65,26.3,71.97,0.1,39.32,2023-11-21 20:45:00,1.64,4.13,10.61,0.35,13.53
62.83,131.39,15.95,22.22,1.97,0.67,24.4,28.5,26.22,71.56,0.05,348.83,2023-11-21 21:00:00,1.77,4.05,11.96,0.38,14.2
62.83,131.39,15.39,22.7,2.01,0.68,24.2,28.71,26.11,71.65,0.07,36.34,2023-11-21 21:15:00,1.7,3.56,9.79,0.32,12.36
62.83,131.39,16.89,23.57,2.05,0.69,25.86,19.72,25.89,72.51,0.07,27.9,2023-11-21 21:30:00,1.84,3.49,7.25,0.31,10.64
64.25,133.42,17.25,23.91,2.13,0.69,26.32,13.34,25.69,73.49,0.06,37.36,2023-11-21 21:45:00,1.82,3.5,6.98,0.3,10.44
65.75,135.55,14.75,25.03,1.61,0.65,24.9,6.66,25.45,74.64,0.04,38.61,2023-11-21 22:00:00,1.41,3.42,9.35,0.34,12.46
65.75,135.55,17.58,24.2,1.52,0.68,26.74,8.27,25.34,73.82,0.12,55.51,2023-11-21 22:15:00,1.89,3.46,12.05,0.4,14.63
65.75,135.55,13.44,23.97,1.2,0.62,23.3,7.07,25.02,76.19,0.06,351.54,2023-11-21 22:30:00,1.65,3.31,17.21,0.43,18.42
65.97,135.03,12.55,23.79,1.16,0.63,22.5,5.96,24.85,76.55,0.26,67.74,2023-11-21 22:45:00,1.65,3.41,19.21,0.45,19.74
66.2,134.49,16.57,24.45,1.42,0.67,26.06,4.08,24.89,77.22,0.16,68.31,2023-11-21 23:00:00,1.95,3.15,23.54,0.43,22.43
66.2,134.49,15.48,24.17,1.35,0.64,25.04,2.47,24.63,78.45,0.01,291.4,2023-11-21 23:15:00,1.87,3.44,33.98,0.48,29.8
66.2,134.49,12.84,23.65,1.2,0.62,22.65,1.91,23.79,82.08,0.13,244.99,2023-11-21 23:30:00,1.64,4.0,32.19,0.52,28.56
64.62,135.04,11.51,23.84,1.2,0.62,21.68,6.67,23.22,82.89,0.11,258.94,2023-11-21 23:45:00,1.6,3.98,32.26,0.52,28.51
62.97,135.58,10.8,23.8,0.47,0.58,21.1,8.85,23.48,82.15,0.04,86.43,2023-11-22 00:00:00,1.56,3.96,26.69,0.49,24.65
62.97,135.58,9.83,23.46,1.4,0.58,20.14,10.54,23.26,82.77,0.16,264.48,2023-11-22 00:15:00,1.41,3.92,18.42,0.44,18.88
62.97,135.58,8.6,22.75,1.46,0.54,18.78,13.49,23.08,84.28,0.18,255.0,2023-11-22 00:30:00,1.4,3.91,17.2,0.43,17.75
65.09,129.05,7.51,22.6,1.15,0.51,17.83,16.05,22.59,85.51,0.14,249.28,2023-11-22 00:45:00,1.31,3.73,13.84,0.39,15.13
67.31,122.22,7.09,22.48,1.27,0.48,17.43,14.84,22.68,85.18,0.06,256.1,2023-11-22 01:00:00,1.28,3.4,10.52,0.34,12.34
67.31,122.22,7.37,22.64,1.08,0.49,17.74,7.38,22.48,85.6,0.04,89.45,2023-11-22 01:15:00,1.24,3.14,7.7,0.31,9.88
67.31,122.22,6.2,22.27,0.94,0.47,16.61,7.67,22.27,86.38,0.03,239.38,2023-11-22 01:30:00,1.21,2.96,6.32,0.28,8.49
72.07,121.26,4.95,22.03,0.71,0.45,15.48,6.04,22.05,86.59,0.03,239.06,2023-11-22 01:45:00,1.15,3.14,6.86,0.3,8.9
77.05,120.3,5.59,21.99,0.57,0.42,15.97,6.32,21.65,87.79,0.15,229.66,2023-11-22 02:00:00,1.17,3.0,6.41,0.28,8.39
77.05,120.3,6.36,22.21,1.22,0.47,16.7,14.83,22.02,83.63,0.25,269.46,2023-11-22 02:15:00,1.26,3.02,5.83,0.25,7.72
77.05,120.3,7.85,23.27,2.24,0.47,18.46,16.2,22.49,80.85,0.06,256.19,2023-11-22 02:30:00,1.3,3.49,3.86,0.21,5.93
76.68,120.94,7.11,23.62,1.17,0.45,18.05,8.13,21.7,85.03,0.04,160.96,2023-11-22 02:45:00,1.26,5.21,3.2,0.24,5.63
76.3,121.61,6.74,23.76,0.78,0.44,17.82,5.85,21.38,86.94,0.1,109.19,2023-11-22 03:00:00,1.29,5.47,3.22,0.25,5.62
76.3,121.61,6.43,23.79,0.84,0.43,17.58,6.89,21.22,87.62,0.11,114.83,2023-11-22 03:15:00,1.25,5.44,3.2,0.23,5.46
76.3,121.61,6.58,23.65,1.2,0.45,17.64,8.34,21.28,87.15,0.01,128.98,2023-11-22 03:30:00,1.27,5.94,3.18,0.23,5.49
79.26,120.4,6.59,23.64,1.07,0.44,17.64,8.01,20.94,87.97,0.09,240.59,2023-11-22 03:45:00,1.27,6.93,2.87,0.22,5.14
82.36,119.14,7.1,23.98,0.9,0.43,18.22,7.96,20.68,88.8,0.02,178.96,2023-11-22 04:00:00,1.34,7.39,2.71,0.21,4.93
82.36,119.14,6.84,23.55,0.88,0.44,17.79,5.26,20.81,87.71,0.04,103.79,2023-11-22 04:15:00,1.34,7.49,2.51,0.2,4.58
82.36,119.14,7.69,23.15,0.97,0.47,18.27,5.32,20.71,87.16,0.06,208.17,2023-11-22 04:30:00,1.38,8.34,2.42,0.2,4.48
84.17,123.7,9.4,23.88,1.1,0.49,20.01,6.23,20.62,87.26,0.06,124.11,2023-11-22 04:45:00,1.47,9.17,2.59,0.2,4.76
86.15,128.48,8.41,23.76,0.79,0.48,19.16,4.57,20.47,88.24,0.06,90.2,2023-11-22 05:00:00,1.35,12.11,2.72,0.23,4.93
86.15,128.48,8.18,23.9,0.71,0.47,19.04,4.01,20.56,87.08,0.06,127.55,2023-11-22 05:15:00,1.39,13.24,3.2,0.26,5.59
86.15,128.48,7.98,23.99,0.71,0.45,18.94,4.12,20.45,87.93,0.15,94.36,2023-11-22 05:30:00,1.37,12.68,3.16,0.26,5.51
87.22,127.61,8.55,24.41,0.95,0.42,19.61,5.48,20.67,86.34,0.21,82.36,2023-11-22 05:45:00,1.39,12.29,3.36,0.25,5.73
88.35,126.71,8.77,24.61,1.12,0.39,19.89,6.64,20.63,86.07,0.08,73.76,2023-11-22 06:00:00,1.36,11.51,3.76,0.28,6.18
88.35,126.71,8.33,24.55,0.83,0.38,19.5,5.61,20.37,87.15,0.06,100.35,2023-11-22 06:15:00,1.43,9.81,4.46,0.33,6.82
88.35,126.71,8.67,24.75,0.92,0.38,19.88,4.51,20.35,86.67,0.06,74.84,2023-11-22 06:30:00,1.42,8.78,4.39,0.32,6.62
91.15,125.31,9.46,24.84,0.77,0.38,20.57,3.26,20.4,86.31,0.05,111.44,2023-11-22 06:45:00,1.53,8.21,4.06,0.28,6.19
94.09,123.84,12.05,25.21,0.8,0.36,22.83,3.27,20.2,85.17,0.12,233.27,2023-11-22 07:00:00,1.83,7.91,3.81,0.27,5.92
94.09,123.84,17.69,24.59,1.47,0.36,27.04,10.61,21.23,77.6,0.32,262.47,2023-11-22 07:15:00,1.46,7.54,3.57,0.24,5.62
94.09,123.84,14.63,24.79,1.23,0.34,24.68,11.33,21.18,79.79,0.12,263.5,2023-11-22 07:30:00,1.61,6.38,3.22,0.22,5.15
94.33,123.01,10.5,24.88,0.99,0.34,21.42,6.7,21.26,82.0,0.05,114.94,2023-11-22 07:45:00,1.51,5.84,4.09,0.28,6.06
94.58,122.14,9.33,24.26,1.08,0.33,20.16,8.98,21.96,77.92,0.1,269.14,2023-11-22 08:00:00,1.35,5.49,3.63,0.24,5.49
94.58,122.14,12.02,25.14,2.93,0.35,22.77,21.75,23.54,67.39,0.55,280.99,2023-11-22 08:15:00,1.59,5.45,3.67,0.23,5.52
94.58,122.14,12.55,25.56,3.28,0.37,23.42,26.22,24.45,64.62,0.74,283.41,2023-11-22 08:30:00,1.65,4.86,3.35,0.21,5.11
93.08,125.66,13.51,25.56,3.48,0.39,24.19,28.22,25.09,62.71,0.76,284.2,2023-11-22 08:45:00,1.79,3.96,2.64,0.21,4.31
91.51,129.35,13.38,25.43,3.78,0.37,24.02,33.37,25.77,60.52,0.72,285.23,2023-11-22 09:00:00,1.74,3.75,2.1,0.19,3.64
91.51,129.35,13.26,25.37,4.27,0.37,23.89,38.7,26.47,59.16,0.6,283.95,2023-11-22 09:15:00,1.7,3.52,1.77,0.19,3.2
91.51,129.35,12.22,25.02,4.88,0.37,22.87,,27.03,57.81,0.61,282.47,2023-11-22 09:30:00,1.6,3.05,1.54,0.13,2.86
89.35,126.48,10.28,24.56,6.09,0.37,21.08,,27.62,55.04,0.63,283.83,2023-11-22 09:45:00,1.48,3.14,1.64,0.18,3.13
87.1,123.49,9.88,25.11,8.88,0.38,21.04,,28.26,52.13,0.65,285.61,2023-11-22 10:00:00,1.54,3.27,1.93,0.15,3.18
87.1,123.49,10.02,25.15,9.76,0.39,21.17,,29.25,49.64,0.49,284.22,2023-11-22 10:15:00,1.52,3.62,1.92,0.17,2.8
87.1,123.49,11.09,24.22,9.42,0.4,21.55,,29.61,49.36,0.63,280.94,2023-11-22 10:30:00,1.52,4.06,2.23,0.16,3.11
90.04,122.86,9.05,23.08,9.14,0.4,19.31,,30.73,46.58,0.22,282.06,2023-11-22 10:45:00,1.39,4.23,2.29,0.19,3.11
93.12,122.21,7.02,22.63,9.62,0.38,17.45,,31.69,43.19,0.13,298.38,2023-11-22 11:00:00,1.2,3.93,1.95,0.17,2.59
93.12,122.21,6.04,22.25,9.41,0.38,16.47,,31.82,43.9,0.4,277.23,2023-11-22 11:15:00,1.16,3.59,2.01,0.19,2.44
93.12,122.21,5.3,21.92,9.2,0.35,15.7,,31.81,41.93,0.35,282.83,2023-11-22 11:30:00,1.08,3.28,2.31,0.19,2.52
89.59,119.72,4.51,21.37,9.29,0.35,14.78,,32.31,40.63,0.46,277.6,2023-11-22 11:45:00,1.05,3.12,2.54,0.18,2.56
85.9,117.12,5.73,20.84,9.5,0.31,15.49,,32.79,39.15,0.43,274.15,2023-11-22 12:00:00,1.2,2.56,2.3,0.14,2.09
85.9,117.12,6.38,20.48,9.1,0.31,15.81,,33.25,36.18,0.06,111.88,2023-11-22 12:15:00,1.21,2.55,2.23,0.14,1.83
85.9,117.12,6.85,20.65,8.76,0.33,16.29,,33.06,37.69,0.33,278.11,2023-11-22 12:30:00,1.17,2.49,2.18,0.13,1.59
86.23,120.05,5.67,20.31,9.05,0.34,15.16,,33.55,36.53,0.35,274.22,2023-11-22 12:45:00,1.05,2.33,2.1,0.13,1.42
86.58,123.11,5.1,20.06,8.7,0.32,14.57,,33.41,36.0,0.08,348.12,2023-11-22 13:00:00,1.0,2.42,2.3,0.11,1.42
86.58,123.11,4.53,19.34,7.42,0.27,13.74,,34.17,34.79,0.32,279.27,2023-11-22 13:15:00,0.98,2.51,2.5,0.12,1.38
86.58,123.11,3.82,18.67,6.07,0.23,12.82,,34.29,34.08,0.36,262.39,2023-11-22 13:30:00,0.88,2.11,2.1,0.09,1.12
79.18,120.07,3.38,18.28,5.5,0.21,12.26,,33.96,34.57,0.58,274.83,2023-11-22 13:45:00,0.85,1.53,1.46,0.07,0.8
71.44,116.88,7.21,17.03,4.87,0.19,14.68,,33.9,31.95,0.44,267.86,2023-11-22 14:00:00,1.37,1.14,1.14,0.07,0.65
71.44,116.88,6.56,18.3,5.0,0.21,14.83,,33.89,32.86,0.53,265.11,2023-11-22 14:15:00,1.15,0.87,0.87,0.04,0.55
71.44,116.88,6.06,18.48,4.61,0.21,14.52,,33.69,32.31,0.56,268.78,2023-11-22 14:30:00,1.02,0.81,2.23,0.06,1.59
71.25,111.18,5.65,18.49,4.41,0.22,14.2,,33.67,32.57,0.54,277.77,2023-11-22 14:45:00,0.99,0.86,1.89,0.07,1.38
71.04,105.21,8.2,18.35,4.27,0.23,15.96,,33.85,31.14,0.42,251.23,2023-11-22 15:00:00,2.24,0.79,1.98,0.07,1.47
71.04,105.21,17.02,17.43,4.51,0.25,22.75,,33.94,32.88,0.38,252.68,2023-11-22 15:15:00,1.66,0.88,1.41,0.08,1.14
71.04,105.21,12.71,17.92,4.37,0.23,19.42,,33.82,30.87,0.49,265.78,2023-11-22 15:30:00,1.86,0.98,2.18,0.09,2.07
66.96,107.74,11.38,17.47,4.25,0.25,18.26,,33.44,32.87,0.42,273.46,2023-11-22 15:45:00,1.39,1.19,1.18,0.1,1.18
62.69,110.27,5.55,20.51,4.14,0.24,15.16,,33.46,34.35,0.34,257.89,2023-11-22 16:00:00,0.95,0.97,0.6,0.08,0.72
62.69,110.27,6.52,20.93,3.7,0.26,16.16,,33.04,34.34,0.37,254.74,2023-11-22 16:15:00,1.03,1.11,0.59,0.07,0.69
62.69,110.27,6.2,20.91,3.54,0.29,15.9,,32.39,37.66,0.41,261.68,2023-11-22 16:30:00,1.13,1.12,0.64,0.08,0.84
61.86,101.02,8.5,21.46,3.9,0.36,18.03,,31.82,40.62,0.41,249.19,2023-11-22 16:45:00,1.3,1.07,0.61,0.08,1.03
60.98,91.78,8.91,21.64,4.04,0.4,18.45,,31.43,43.35,0.43,249.81,2023-11-22 17:00:00,1.37,1.21,0.86,0.1,1.32
60.98,91.78,11.37,22.45,3.81,0.48,20.85,,30.8,47.16,0.49,247.17,2023-11-22 17:15:00,1.54,1.52,1.39,0.14,2.1
60.98,91.78,11.04,22.19,4.07,0.45,20.45,,30.36,45.7,0.44,239.6,2023-11-22 17:30:00,1.52,1.99,2.82,0.2,4.13
59.22,106.48,14.34,22.98,3.54,0.53,23.5,,29.87,48.82,0.4,220.07,2023-11-22 17:45:00,1.72,2.29,4.75,0.25,6.67
