pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
120.0,183.0,2.0,29.5,8.9,1.31,17.3,16.5,15.9,82.0,1.2,87.0,2023-12-19 06:00:00,23.3,5.8,0.9,6.4,1.3
120.0,183.0,4.0,37.2,7.5,1.21,23.1,7.5,15.6,82.0,1.2,92.0,2023-12-19 06:15:00,23.0,4.8,0.7,5.3,1.0
120.0,183.0,9.6,45.8,6.1,1.31,32.1,4.7,15.5,82.0,1.2,87.0,2023-12-19 06:30:00,20.8,5.7,0.8,6.9,1.2
130.0,213.0,9.9,40.2,6.1,1.17,29.4,5.8,15.6,82.0,0.8,84.0,2023-12-19 06:45:00,22.1,5.1,0.7,8.0,0.9
130.0,215.0,10.4,39.9,7.2,1.35,29.7,6.9,15.9,82.0,0.6,127.0,2023-12-19 07:00:00,22.2,5.2,0.8,9.7,0.3
130.0,215.0,13.1,52.0,8.4,1.45,38.3,7.1,16.4,82.0,0.8,88.0,2023-12-19 07:15:00,21.4,4.5,0.9,8.6,1.3
130.0,215.0,6.9,41.5,11.0,1.48,27.6,12.7,17.0,82.0,0.8,107.0,2023-12-19 07:30:00,22.8,5.3,1.3,10.2,0.7
133.0,265.0,5.9,38.2,13.7,1.36,25.1,20.3,17.4,82.0,1.1,84.0,2023-12-19 07:45:00,22.9,6.4,2.0,12.5,3.6
133.0,269.0,5.0,34.5,15.6,1.26,22.4,28.1,17.7,82.0,1.0,80.0,2023-12-19 08:00:00,22.5,6.2,1.5,10.7,2.8
133.0,269.0,4.6,32.2,16.4,1.25,20.9,32.8,18.5,81.0,0.8,109.0,2023-12-19 08:15:00,22.4,5.2,1.3,9.2,2.0
133.0,269.0,4.3,30.5,16.4,1.25,19.7,42.3,19.4,81.0,1.4,137.0,2023-12-19 08:30:00,22.7,4.8,1.2,8.2,0.3
122.0,238.0,3.7,28.1,16.8,1.18,18.0,48.3,19.8,81.0,1.6,127.0,2023-12-19 08:45:00,22.8,4.7,1.1,7.5,2.0
122.0,236.0,3.4,26.8,16.7,1.15,17.0,51.8,20.1,81.0,1.9,125.0,2023-12-19 09:00:00,22.8,4.7,1.0,6.7,1.7
122.0,236.0,3.7,26.7,16.1,1.2,17.2,53.0,20.7,81.0,2.2,153.0,2023-12-19 09:15:00,23.1,4.3,0.7,4.9,1.1
122.0,236.0,3.3,24.9,16.3,1.21,15.9,,21.5,81.0,2.5,142.0,2023-12-19 09:30:00,24.4,4.1,0.6,4.7,1.1
117.0,213.0,2.7,22.3,16.8,1.2,14.0,,21.8,81.0,2.5,148.0,2023-12-19 09:45:00,24.4,4.6,0.6,4.3,1.0
117.0,211.0,2.7,21.8,18.2,1.19,13.8,37.6,22.4,81.0,2.3,157.0,2023-12-19 10:00:00,23.6,4.8,0.4,3.6,0.7
117.0,211.0,,,,1.19,,49.7,22.9,81.0,2.6,148.0,2023-12-19 10:15:00,,4.6,0.5,3.7,0.7
117.0,211.0,,,,1.19,,53.3,23.3,81.0,2.2,185.0,2023-12-19 10:30:00,,4.0,0.4,3.4,0.7
104.0,182.0,,,,1.09,,57.1,23.6,81.0,2.4,174.0,2023-12-19 10:45:00,,3.8,0.4,3.6,0.7
104.0,180.0,,,,0.98,,60.9,23.5,81.0,2.5,196.0,2023-12-19 11:00:00,,3.8,0.5,3.5,0.7
104.0,180.0,2.7,21.6,19.3,0.96,13.7,65.6,23.8,81.0,2.2,174.0,2023-12-19 11:15:00,22.8,3.8,0.3,2.9,0.5
104.0,180.0,2.4,19.5,21.7,1.15,12.3,70.0,24.0,81.0,2.3,183.0,2023-12-19 11:30:00,24.0,3.1,0.3,2.3,0.3
96.0,174.0,2.4,19.0,30.2,1.09,12.1,71.1,24.3,81.0,2.2,170.0,2023-12-19 11:45:00,21.9,2.9,0.2,2.1,0.3
96.0,174.0,2.3,17.8,25.0,1.03,11.4,74.3,24.6,81.0,1.9,152.0,2023-12-19 12:00:00,21.5,2.9,0.3,2.2,0.3
96.0,174.0,2.4,16.4,22.6,1.0,10.6,77.9,24.8,81.0,1.6,167.0,2023-12-19 12:15:00,21.5,3.1,0.3,2.2,0.3
96.0,174.0,2.4,15.5,22.6,0.96,10.2,81.1,24.9,81.0,1.7,167.0,2023-12-19 12:30:00,21.4,3.0,0.3,2.6,0.3
106.0,181.0,2.5,16.4,17.9,0.98,10.7,84.8,25.0,81.0,1.6,124.0,2023-12-19 12:45:00,21.4,2.9,0.3,2.7,0.4
106.0,181.0,2.9,17.1,18.5,1.01,11.4,90.5,25.1,81.0,1.4,140.0,2023-12-19 13:00:00,21.3,2.7,0.3,2.8,0.5
106.0,181.0,2.3,16.9,19.6,1.0,10.9,101.1,25.2,81.0,1.6,122.0,2023-12-19 13:15:00,22.2,2.9,0.3,2.6,0.4
106.0,181.0,2.1,16.6,19.2,1.02,10.6,98.9,25.2,81.0,1.6,111.0,2023-12-19 13:30:00,22.6,3.0,0.3,2.2,0.3
96.0,170.0,2.2,15.7,17.4,0.97,10.1,97.0,25.3,81.0,1.7,118.0,2023-12-19 13:45:00,22.0,2.7,0.3,2.6,0.5
96.0,169.0,2.1,14.1,15.5,0.94,9.2,97.9,25.5,81.0,1.2,89.0,2023-12-19 14:00:00,21.4,2.7,0.3,2.4,0.3
96.0,169.0,1.8,13.5,15.0,0.96,8.7,97.0,25.3,81.0,1.4,154.0,2023-12-19 14:15:00,21.2,2.3,0.2,1.4,0.2
96.0,169.0,2.0,13.5,14.1,0.96,8.8,96.2,25.4,81.0,1.3,92.0,2023-12-19 14:30:00,21.2,2.1,0.1,1.5,0.2
88.0,134.0,2.0,15.1,13.9,0.97,9.7,91.3,25.4,81.0,1.5,109.0,2023-12-19 14:45:00,21.4,2.2,0.2,1.5,0.3
88.0,132.0,1.9,15.0,13.0,0.96,9.5,88.9,25.3,81.0,1.3,118.0,2023-12-19 15:00:00,21.5,2.2,0.2,1.8,0.3
88.0,132.0,1.7,15.2,12.7,0.94,9.4,87.6,25.0,81.0,1.2,93.0,2023-12-19 15:15:00,21.0,2.3,0.3,2.2,0.3
88.0,132.0,1.8,17.8,11.7,0.97,11.0,84.4,24.9,81.0,1.2,99.0,2023-12-19 15:30:00,20.2,2.4,0.3,2.6,0.4
93.0,138.0,1.9,17.6,11.4,0.94,10.9,86.7,24.9,81.0,0.8,106.0,2023-12-19 15:45:00,20.0,2.2,0.3,2.0,0.4
93.0,139.0,1.7,18.6,11.1,0.97,11.3,85.6,24.6,81.0,1.2,85.0,2023-12-19 16:00:00,19.6,2.6,0.5,3.6,0.8
93.0,139.0,1.9,25.8,10.8,1.11,15.3,73.9,24.3,81.0,1.1,91.0,2023-12-19 16:15:00,19.2,2.2,0.3,2.3,0.5
93.0,139.0,2.1,27.8,11.1,1.12,16.5,83.4,23.9,81.0,0.6,103.0,2023-12-19 16:30:00,18.9,2.3,0.4,3.2,0.7
91.0,163.0,2.2,36.0,9.9,1.42,20.9,61.8,23.4,81.0,0.4,120.0,2023-12-19 16:45:00,18.2,2.6,0.8,6.0,1.5
91.0,165.0,2.2,55.7,9.4,1.73,31.4,44.7,22.8,81.0,0.4,98.0,2023-12-19 17:00:00,17.0,3.2,1.3,7.8,2.3
91.0,165.0,2.1,88.5,8.7,2.1,48.8,25.4,22.3,81.0,0.3,106.0,2023-12-19 17:15:00,18.7,5.9,3.4,17.3,4.5
91.0,165.0,6.0,99.2,7.9,2.76,57.7,15.5,21.6,81.0,0.3,79.0,2023-12-19 17:30:00,17.0,6.4,4.6,19.9,0.3
142.0,263.0,23.1,106.7,7.5,3.19,75.5,5.6,21.5,81.0,0.4,132.0,2023-12-19 17:45:00,19.4,7.7,6.1,25.2,0.4
142.0,270.0,33.8,118.4,9.1,3.54,90.5,5.1,21.6,81.0,0.2,129.0,2023-12-19 18:00:00,23.1,9.2,7.5,32.2,0.5
142.0,270.0,44.1,102.9,8.4,4.09,90.6,4.0,21.2,81.0,0.3,63.0,2023-12-19 18:15:00,20.2,11.6,11.0,45.8,0.8
142.0,270.0,61.2,116.8,8.4,4.8,111.8,4.0,20.7,81.0,0.4,127.0,2023-12-19 18:30:00,24.2,14.4,12.1,49.8,0.9
209.0,393.0,30.4,113.8,9.4,4.13,85.2,4.6,20.7,81.0,0.4,119.0,2023-12-19 18:45:00,23.5,15.0,12.9,55.4,0.9
209.0,402.0,83.5,90.6,9.7,5.39,116.1,4.2,20.5,81.0,0.5,83.0,2023-12-19 19:00:00,25.8,20.4,18.5,74.7,1.4
209.0,402.0,65.4,110.3,8.8,5.2,111.9,4.5,20.1,82.0,0.9,92.0,2023-12-19 19:15:00,23.5,18.0,16.1,62.6,1.5
209.0,402.0,26.6,91.7,7.8,4.21,70.4,5.3,20.1,82.0,1.2,96.0,2023-12-19 19:30:00,23.8,22.1,18.6,72.9,1.3
298.0,484.0,4.0,65.0,7.7,2.89,37.9,12.2,20.1,82.0,1.2,123.0,2023-12-19 19:45:00,23.1,21.6,17.4,66.9,1.3
298.0,490.0,2.4,58.6,7.1,2.14,33.1,17.8,19.9,82.0,1.0,185.0,2023-12-19 20:00:00,21.7,17.4,12.8,49.3,0.9
298.0,490.0,3.3,54.6,6.9,1.94,31.7,20.6,19.7,82.0,0.6,133.0,2023-12-19 20:15:00,20.3,11.2,7.4,28.1,0.5
298.0,490.0,11.4,81.4,6.6,2.44,52.5,6.9,19.4,82.0,0.4,100.0,2023-12-19 20:30:00,20.1,8.2,5.2,19.4,0.3
163.0,266.0,7.0,79.1,6.1,2.4,47.7,7.0,19.0,82.0,0.6,188.0,2023-12-19 20:45:00,18.5,6.5,4.6,17.8,0.3
163.0,250.0,3.5,75.0,6.0,2.15,42.7,9.3,19.0,82.0,0.5,332.0,2023-12-19 21:00:00,19.6,9.6,7.7,31.0,0.5
163.0,250.0,21.0,72.2,5.9,2.89,55.5,4.9,18.8,82.0,0.5,44.0,2023-12-19 21:15:00,25.3,9.8,8.1,33.6,0.5
163.0,250.0,26.2,79.5,5.2,2.69,63.5,3.4,18.4,82.0,0.3,332.0,2023-12-19 21:30:00,24.7,8.0,6.3,24.5,0.3
176.0,321.0,47.3,60.6,4.8,3.46,70.7,3.3,18.2,82.0,0.5,67.0,2023-12-19 21:45:00,22.0,9.5,7.1,28.8,0.4
176.0,326.0,40.3,74.1,5.5,3.48,72.1,3.2,18.0,82.0,0.3,36.0,2023-12-19 22:00:00,22.2,10.7,8.2,32.2,0.5
176.0,326.0,35.3,73.4,5.4,3.27,67.7,3.0,17.9,82.0,0.4,56.0,2023-12-19 22:15:00,21.0,12.1,8.5,35.1,0.5
176.0,326.0,33.8,68.8,5.1,3.48,64.1,3.5,17.9,82.0,0.6,83.0,2023-12-19 22:30:00,21.4,12.7,11.4,45.6,0.7
217.0,387.0,15.4,65.9,4.7,2.87,47.5,3.8,17.9,82.0,0.7,95.0,2023-12-19 22:45:00,26.6,12.5,10.0,40.5,0.6
217.0,391.0,11.5,59.8,4.3,2.47,41.2,3.2,17.7,82.0,0.9,86.0,2023-12-19 23:00:00,22.6,13.7,10.9,44.6,0.7
217.0,391.0,11.5,57.1,4.3,1.91,39.7,3.5,17.4,82.0,1.1,98.0,2023-12-19 23:15:00,19.0,12.2,8.4,33.4,0.5
217.0,391.0,6.3,38.4,3.5,1.37,25.5,7.2,17.3,82.0,1.1,112.0,2023-12-19 23:30:00,17.8,10.2,7.0,28.2,0.4
168.0,273.0,3.8,35.9,3.6,1.28,22.2,10.7,17.3,82.0,0.7,99.0,2023-12-19 23:45:00,17.6,8.4,5.2,21.3,0.3
168.0,265.0,2.8,33.1,3.6,1.24,19.9,12.9,17.4,82.0,0.9,94.0,2023-12-20 00:00:00,17.4,5.8,2.2,10.3,0.1
168.0,265.0,2.3,34.2,3.7,1.27,20.0,9.9,17.3,82.0,0.8,88.0,2023-12-20 00:15:00,17.3,5.8,1.8,8.8,0.5
168.0,265.0,2.2,38.7,3.8,1.29,22.4,6.8,17.1,82.0,0.5,352.0,2023-12-20 00:30:00,17.3,5.6,1.3,7.7,2.4
134.0,211.0,2.4,41.2,3.4,1.34,23.8,,16.7,82.0,0.3,104.0,2023-12-20 00:45:00,18.1,5.6,1.5,9.6,2.5
134.0,207.0,2.2,43.1,2.8,1.31,24.7,,16.5,82.0,0.3,85.0,2023-12-20 01:00:00,18.4,6.0,1.8,11.9,2.8
134.0,207.0,2.2,43.2,3.0,1.32,24.8,5.4,16.4,82.0,0.2,56.0,2023-12-20 01:15:00,18.9,6.6,1.8,12.1,2.7
134.0,207.0,2.6,43.0,2.5,1.28,24.9,5.6,16.2,82.0,0.5,98.0,2023-12-20 01:30:00,19.8,6.6,2.3,15.0,3.0
130.0,218.0,385.9,,,,305.0,9.0,16.1,82.0,0.9,93.0,2023-12-20 01:45:00,14.6,6.2,1.9,16.7,2.3
130.0,219.0,2.6,5.3,,,5.0,14.7,16.0,82.0,1.1,106.0,2023-12-20 02:00:00,10.1,6.0,1.6,18.6,0.4
130.0,219.0,2.0,37.0,3.3,1.06,21.3,14.1,16.1,82.0,0.9,124.0,2023-12-20 02:15:00,20.4,5.2,1.3,14.6,2.0
130.0,219.0,1.7,31.2,3.9,1.05,18.0,12.0,16.1,82.0,0.8,93.0,2023-12-20 02:30:00,21.5,4.1,0.9,9.5,1.4
122.0,199.0,2.0,29.3,4.1,1.02,17.2,10.4,16.0,82.0,0.7,90.0,2023-12-20 02:45:00,21.7,3.7,0.7,7.7,1.2
122.0,197.0,2.4,29.0,4.4,1.02,17.4,8.4,15.9,82.0,0.5,329.0,2023-12-20 03:00:00,21.8,3.7,0.7,7.0,1.0
122.0,197.0,2.5,30.5,3.9,1.03,18.2,6.8,15.6,82.0,0.7,121.0,2023-12-20 03:15:00,21.8,3.6,0.6,6.4,1.0
122.0,197.0,2.4,32.6,4.3,1.03,19.3,6.9,15.6,82.0,1.2,83.0,2023-12-20 03:30:00,22.1,3.7,0.7,6.5,0.9
117.0,195.0,3.6,37.1,4.6,0.96,22.7,5.6,15.5,82.0,1.4,82.0,2023-12-20 03:45:00,22.2,3.9,0.6,6.9,1.0
117.0,195.0,3.3,41.1,5.3,0.93,24.6,5.6,15.4,82.0,1.2,93.0,2023-12-20 04:00:00,22.2,3.7,0.7,9.0,1.0
117.0,195.0,3.1,41.7,5.8,0.97,24.7,7.0,15.1,82.0,0.7,110.0,2023-12-20 04:15:00,22.0,3.3,0.6,13.6,0.7
117.0,195.0,2.6,36.1,6.2,1.03,21.3,11.9,14.8,82.0,0.7,128.0,2023-12-20 04:30:00,22.2,3.2,0.5,15.2,0.7
111.0,216.0,2.2,30.2,7.2,0.98,17.8,17.4,14.6,82.0,0.8,145.0,2023-12-20 04:45:00,22.5,3.6,0.6,12.4,0.8
111.0,218.0,2.1,26.7,8.3,0.95,15.9,19.2,14.9,82.0,0.7,86.0,2023-12-20 05:00:00,22.4,3.8,0.6,7.8,0.9
111.0,218.0,2.1,27.1,8.3,0.94,16.2,16.7,15.1,82.0,1.1,80.0,2023-12-20 05:15:00,22.1,4.0,0.5,5.9,0.8
111.0,218.0,2.2,29.0,7.7,1.02,17.2,12.3,14.8,83.0,1.1,86.0,2023-12-20 05:30:00,22.2,3.8,0.6,5.4,0.7
118.0,186.0,2.2,29.8,6.7,1.06,17.6,10.7,14.6,83.0,0.7,72.0,2023-12-20 05:45:00,22.3,3.6,0.5,5.4,0.7
118.0,184.0,2.3,30.9,6.6,1.11,18.3,11.2,14.5,83.0,0.8,88.0,2023-12-20 06:00:00,22.2,3.9,0.6,6.6,0.9
118.0,184.0,2.5,31.3,7.6,1.12,18.7,12.8,14.4,83.0,1.2,86.0,2023-12-20 06:15:00,22.0,4.4,0.7,6.2,1.0
118.0,184.0,2.7,29.9,8.8,1.08,18.1,14.8,14.5,83.0,0.8,86.0,2023-12-20 06:30:00,21.6,4.9,0.8,6.5,1.3
135.0,221.0,4.2,31.7,9.5,1.19,20.3,12.5,14.7,83.0,0.6,89.0,2023-12-20 06:45:00,21.2,4.8,0.8,6.1,1.3
135.0,224.0,9.2,38.8,11.0,1.47,28.1,9.8,15.0,83.0,1.0,91.0,2023-12-20 07:00:00,21.3,4.4,0.7,5.4,1.1
135.0,224.0,5.9,35.8,13.6,1.53,23.8,12.9,15.5,82.0,1.4,87.0,2023-12-20 07:15:00,23.2,4.8,1.0,6.9,1.6
135.0,224.0,5.6,34.0,16.5,1.57,22.6,17.1,16.1,82.0,1.3,84.0,2023-12-20 07:30:00,23.5,6.1,1.8,10.3,3.0
162.0,263.0,5.5,32.9,20.1,1.57,22.0,20.8,16.6,82.0,1.0,87.0,2023-12-20 07:45:00,23.2,7.1,1.8,10.2,2.8
162.0,266.0,5.3,32.0,21.8,1.57,21.3,25.7,17.5,82.0,0.9,93.0,2023-12-20 08:00:00,23.0,7.4,1.7,9.7,2.4
162.0,266.0,4.4,29.3,21.2,1.53,19.1,31.3,18.1,82.0,1.4,84.0,2023-12-20 08:15:00,23.3,7.3,1.6,9.9,2.3
162.0,266.0,4.0,27.7,21.7,1.41,18.0,37.9,18.5,82.0,1.4,64.0,2023-12-20 08:30:00,23.2,7.2,1.8,10.2,2.6
145.0,250.0,3.4,24.7,21.0,1.39,15.9,41.7,19.1,82.0,1.4,60.0,2023-12-20 08:45:00,23.1,6.9,1.6,9.3,2.3
145.0,249.0,3.4,24.3,21.0,1.41,15.7,45.0,19.6,82.0,1.5,69.0,2023-12-20 09:00:00,23.1,6.3,1.3,8.1,1.8
145.0,249.0,3.1,22.8,21.7,1.39,14.6,50.4,20.1,82.0,1.7,75.0,2023-12-20 09:15:00,22.8,6.3,1.1,7.3,1.4
145.0,249.0,3.0,21.4,21.9,1.35,13.8,55.0,21.0,82.0,1.0,92.0,2023-12-20 09:30:00,22.1,6.3,1.0,7.2,1.4
139.0,213.0,2.9,21.8,21.9,1.36,14.0,57.3,21.4,81.0,1.3,107.0,2023-12-20 09:45:00,22.0,5.9,0.9,6.9,1.2
139.0,211.0,2.8,21.5,20.5,1.24,13.7,62.4,21.8,81.0,1.5,103.0,2023-12-20 10:00:00,22.1,5.9,0.8,9.3,1.1
139.0,211.0,2.7,19.8,16.8,1.15,12.7,68.2,22.2,81.0,1.8,111.0,2023-12-20 10:15:00,21.6,5.7,0.7,10.9,1.0
139.0,211.0,2.4,18.0,13.9,1.08,11.5,70.9,22.4,81.0,1.6,104.0,2023-12-20 10:30:00,21.3,4.9,0.6,6.9,0.8
108.0,181.0,2.4,16.8,13.5,1.03,10.9,74.7,22.9,81.0,1.4,113.0,2023-12-20 10:45:00,21.0,4.0,0.6,5.7,0.8
108.0,179.0,2.3,15.8,15.0,1.01,10.3,77.8,23.3,81.0,1.7,104.0,2023-12-20 11:00:00,20.8,3.5,0.4,3.7,0.5
108.0,179.0,2.1,15.4,18.1,1.0,9.9,82.6,23.9,81.0,1.0,99.0,2023-12-20 11:15:00,20.5,3.3,0.3,3.1,0.4
108.0,179.0,2.2,15.3,21.6,0.97,9.9,88.2,24.0,81.0,1.7,110.0,2023-12-20 11:30:00,20.1,3.2,0.3,2.9,0.3
95.0,147.0,2.4,14.9,22.1,0.97,9.8,91.6,24.4,81.0,1.5,125.0,2023-12-20 11:45:00,19.9,2.9,0.3,2.7,0.3
95.0,144.0,2.2,14.9,22.4,0.98,9.7,93.5,24.8,81.0,1.2,154.0,2023-12-20 12:00:00,19.9,2.5,0.3,2.3,0.3
95.0,144.0,2.1,14.8,17.3,0.97,9.6,95.0,25.1,81.0,1.4,181.0,2023-12-20 12:15:00,19.7,2.4,0.2,2.3,0.3
95.0,144.0,2.1,13.9,13.2,0.94,9.1,94.8,24.9,81.0,1.7,168.0,2023-12-20 12:30:00,19.4,2.4,0.2,2.3,0.3
80.0,134.0,2.4,13.6,11.6,0.94,9.2,93.7,25.1,81.0,1.4,127.0,2023-12-20 12:45:00,19.6,2.4,0.2,2.8,0.3
80.0,133.0,2.3,13.4,10.3,0.96,9.0,91.5,25.1,81.0,1.8,152.0,2023-12-20 13:00:00,19.7,2.2,0.2,1.8,0.2
80.0,133.0,2.1,13.4,9.4,0.94,8.8,90.6,25.1,81.0,1.8,109.0,2023-12-20 13:15:00,19.5,2.3,0.2,2.1,0.3
80.0,133.0,2.3,14.3,9.0,0.95,9.4,90.1,25.1,81.0,1.8,116.0,2023-12-20 13:30:00,19.2,2.6,0.3,2.6,0.4
74.0,112.0,2.3,14.1,9.1,0.89,9.4,91.7,25.6,81.0,1.2,85.0,2023-12-20 13:45:00,18.9,2.5,0.3,2.5,0.3
74.0,111.0,2.1,13.6,8.6,0.84,9.0,90.9,25.3,81.0,1.9,97.0,2023-12-20 14:00:00,18.9,2.6,0.3,3.0,0.3
74.0,111.0,2.2,14.4,8.2,0.84,9.4,92.1,25.4,81.0,1.4,68.0,2023-12-20 14:15:00,18.7,2.3,0.2,2.1,0.3
74.0,111.0,2.1,14.6,7.8,0.88,9.5,90.7,25.5,81.0,1.7,117.0,2023-12-20 14:30:00,18.6,2.2,0.2,1.9,0.3
66.0,106.0,2.2,14.7,8.1,0.86,9.6,89.2,25.3,81.0,2.0,89.0,2023-12-20 14:45:00,18.6,2.3,0.3,2.6,0.4
66.0,106.0,2.0,14.9,8.3,0.84,9.6,88.7,25.0,81.0,2.3,68.0,2023-12-20 15:00:00,18.0,2.6,0.5,4.3,0.7
66.0,106.0,2.1,15.2,8.3,0.84,9.8,89.1,24.9,81.0,2.4,65.0,2023-12-20 15:15:00,17.8,2.5,0.4,3.3,0.7
66.0,106.0,2.0,15.4,8.6,0.89,9.8,89.3,24.8,81.0,1.9,78.0,2023-12-20 15:30:00,17.4,2.3,0.4,2.8,0.6
67.0,118.0,2.4,21.9,8.7,0.94,13.6,86.3,24.7,81.0,2.0,77.0,2023-12-20 15:45:00,17.0,2.3,0.3,2.4,0.5
67.0,119.0,2.2,21.8,8.9,0.98,13.4,84.3,24.4,81.0,1.5,78.0,2023-12-20 16:00:00,16.7,2.5,0.4,2.7,0.5
67.0,119.0,2.3,31.8,8.7,1.13,18.8,74.1,24.1,81.0,1.1,89.0,2023-12-20 16:15:00,16.0,2.7,0.7,3.8,0.9
67.0,119.0,2.3,42.4,8.9,1.43,24.4,60.7,23.7,81.0,0.9,77.0,2023-12-20 16:30:00,15.4,2.8,0.7,4.0,0.9
83.0,166.0,2.5,75.4,9.0,1.73,42.2,42.6,23.2,81.0,0.7,78.0,2023-12-20 16:45:00,14.2,3.6,1.5,8.3,1.9
83.0,170.0,4.1,102.3,8.3,2.37,57.7,21.2,22.7,81.0,0.6,73.0,2023-12-20 17:00:00,15.7,4.4,2.0,11.5,0.1
83.0,170.0,11.7,119.6,8.0,2.77,73.1,7.6,22.2,82.0,0.4,71.0,2023-12-20 17:15:00,18.2,5.3,3.4,15.6,0.2
83.0,170.0,9.9,110.8,8.3,2.67,67.0,7.4,21.6,81.0,0.3,92.0,2023-12-20 17:30:00,18.5,7.3,6.3,26.2,0.4
117.0,284.0,13.4,110.0,8.4,2.68,69.5,5.5,21.3,81.0,0.3,88.0,2023-12-20 17:45:00,17.1,9.5,8.7,37.7,0.6
117.0,293.0,47.1,100.4,7.8,3.7,91.7,4.0,21.0,81.0,0.6,94.0,2023-12-20 18:00:00,16.9,9.3,8.1,34.8,0.5
117.0,293.0,44.0,115.1,8.4,3.95,97.0,5.0,20.7,81.0,0.9,105.0,2023-12-20 18:15:00,22.6,10.1,8.5,36.1,0.6
117.0,293.0,27.3,98.9,8.6,3.84,74.8,8.0,20.8,82.0,0.8,96.0,2023-12-20 18:30:00,20.4,13.0,11.6,49.0,0.8
170.0,319.0,27.1,100.9,8.2,4.19,75.7,8.7,20.7,82.0,0.9,96.0,2023-12-20 18:45:00,18.8,17.0,16.1,64.6,1.1
170.0,321.0,24.6,96.9,8.3,4.23,71.5,7.5,20.4,82.0,0.9,95.0,2023-12-20 19:00:00,20.2,16.4,12.8,50.5,0.8
170.0,321.0,21.1,94.4,8.5,4.06,67.4,6.8,20.1,82.0,0.8,103.0,2023-12-20 19:15:00,21.5,17.5,11.6,48.4,0.8
170.0,321.0,15.9,98.8,8.9,3.68,65.5,5.9,19.8,82.0,0.6,106.0,2023-12-20 19:30:00,21.4,16.7,10.8,45.5,0.7
238.0,369.0,28.4,86.4,8.6,3.9,69.1,4.7,19.5,82.0,0.7,89.0,2023-12-20 19:45:00,21.4,16.5,10.6,44.5,0.7
238.0,372.0,36.1,82.3,8.3,3.82,73.1,3.8,19.3,82.0,0.6,62.0,2023-12-20 20:00:00,21.7,17.6,11.5,47.3,0.8
238.0,372.0,33.8,77.8,7.7,3.17,68.8,3.7,19.2,82.0,0.5,60.0,2023-12-20 20:15:00,23.4,18.5,12.3,51.8,0.9
238.0,372.0,37.6,85.7,7.3,3.22,76.2,3.3,18.7,82.0,0.3,307.0,2023-12-20 20:30:00,18.9,15.2,10.7,49.9,0.7
202.0,436.0,31.8,92.3,7.1,2.98,74.9,2.8,18.2,82.0,0.1,68.0,2023-12-20 20:45:00,19.0,11.7,8.7,43.9,0.6
202.0,441.0,32.8,89.3,6.8,3.01,74.2,3.0,17.8,82.0,0.2,350.0,2023-12-20 21:00:00,18.3,12.7,9.2,44.3,0.6
202.0,441.0,34.0,85.4,6.5,2.67,73.1,2.8,17.7,82.0,0.2,5.0,2023-12-20 21:15:00,17.6,11.5,7.6,36.5,0.5
202.0,441.0,30.6,78.9,6.5,2.27,66.8,3.9,17.6,82.0,1.2,284.0,2023-12-20 21:30:00,18.1,12.1,8.0,38.9,0.5
189.0,462.0,3.5,50.7,5.9,1.47,29.9,7.9,17.6,82.0,1.1,302.0,2023-12-20 21:45:00,17.6,10.4,6.7,31.6,0.4
189.0,463.0,4.0,55.8,5.2,1.41,32.9,5.9,17.6,82.0,0.4,304.0,2023-12-20 22:00:00,16.4,9.0,5.3,25.7,0.3
189.0,463.0,4.6,58.8,4.6,1.43,35.0,4.1,17.3,82.0,0.3,323.0,2023-12-20 22:15:00,15.9,5.6,2.1,11.7,0.1
189.0,463.0,15.7,55.5,4.5,1.5,42.3,3.4,17.2,82.0,0.4,356.0,2023-12-20 22:30:00,16.1,5.8,2.1,11.2,0.1
140.0,293.0,4.1,54.2,4.3,1.34,32.2,7.8,17.4,82.0,0.8,25.0,2023-12-20 22:45:00,18.6,5.9,2.1,11.3,0.1
140.0,281.0,2.8,49.0,4.4,1.31,28.4,9.0,17.4,82.0,0.6,344.0,2023-12-20 23:00:00,16.9,5.9,2.2,11.4,0.6
140.0,281.0,2.3,49.8,4.4,1.33,28.4,7.3,17.0,82.0,0.4,121.0,2023-12-20 23:15:00,16.5,5.6,1.7,9.1,2.7
140.0,281.0,3.6,51.6,4.3,1.49,30.4,5.7,17.0,82.0,0.9,82.0,2023-12-20 23:30:00,16.2,5.5,2.0,8.9,2.0
152.0,239.0,3.7,50.7,4.5,1.44,30.0,4.8,16.7,82.0,1.1,88.0,2023-12-20 23:45:00,15.6,5.8,2.3,9.7,0.1
152.0,236.0,3.1,49.0,5.0,1.34,28.5,4.5,16.6,82.0,1.2,91.0,2023-12-21 00:00:00,15.4,6.6,2.6,12.3,0.1
152.0,236.0,2.8,47.9,5.0,1.25,27.7,5.1,16.5,82.0,1.1,91.0,2023-12-21 00:15:00,15.2,5.5,2.0,12.4,0.1
152.0,236.0,2.6,45.2,5.2,1.19,26.2,6.3,16.4,82.0,0.9,90.0,2023-12-21 00:30:00,15.0,4.9,1.7,12.2,0.4
117.0,213.0,2.2,44.2,5.2,1.18,25.3,,16.3,82.0,1.0,87.0,2023-12-21 00:45:00,15.0,4.6,1.3,11.7,2.0
117.0,212.0,2.2,43.5,5.7,1.17,24.9,,16.2,82.0,0.8,82.0,2023-12-21 01:00:00,15.4,4.2,1.0,12.2,1.5
