pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
135.0,280.0,8.2,58.3,2.9,1.24,37.6,25.4,19.9,80.0,0.2,272.0,2024-01-05 07:00:00,14.8,3.5,1.4,9.8,2.3
135.0,280.0,9.2,57.3,3.6,1.37,38.0,30.2,20.4,77.0,0.3,246.0,2024-01-05 07:15:00,15.1,3.4,1.0,9.6,2.2
135.0,278.0,8.9,57.1,4.0,1.34,37.6,38.7,21.0,74.0,0.4,307.0,2024-01-05 07:30:00,15.3,3.6,0.1,10.1,2.4
140.0,275.0,7.1,55.6,4.5,1.28,35.4,51.7,21.3,72.0,0.6,339.0,2024-01-05 07:45:00,15.0,3.9,0.2,11.4,3.0
140.0,275.0,6.1,53.7,5.8,1.29,33.5,56.0,21.8,72.0,0.5,346.0,2024-01-05 08:00:00,14.7,4.0,0.7,12.0,3.2
140.0,275.0,6.1,53.8,7.2,1.33,33.6,61.7,22.8,68.0,0.5,273.0,2024-01-05 08:15:00,14.8,4.0,2.0,11.8,3.3
140.0,283.0,6.2,53.2,10.6,1.19,33.4,74.4,23.4,63.0,0.8,9.0,2024-01-05 08:30:00,13.0,3.6,1.6,10.6,2.7
157.0,300.0,5.4,49.0,18.0,1.01,30.5,82.1,23.7,60.0,0.9,8.0,2024-01-05 08:45:00,12.0,3.6,1.6,10.8,2.8
158.0,300.0,4.3,43.7,27.1,0.9,26.7,87.9,24.2,57.0,1.0,20.0,2024-01-05 09:00:00,12.5,3.3,1.1,9.8,2.5
158.0,300.0,4.2,41.9,30.2,1.01,25.7,94.1,24.6,56.0,1.1,2.0,2024-01-05 09:15:00,11.4,2.7,0.3,8.3,2.0
158.0,282.0,4.5,43.2,28.7,0.92,26.6,102.4,24.9,54.0,1.0,17.0,2024-01-05 09:30:00,10.1,2.3,1.1,8.0,1.8
140.0,247.0,2.8,33.4,24.4,0.77,20.0,127.2,25.0,53.0,1.2,35.0,2024-01-05 09:45:00,11.2,2.5,1.2,8.7,2.0
139.0,247.0,2.0,31.7,22.6,0.88,18.5,124.2,25.3,53.0,1.1,21.0,2024-01-05 10:00:00,10.9,2.5,1.3,9.1,2.1
139.0,247.0,1.8,30.8,20.5,0.82,17.8,134.1,25.3,53.0,1.4,43.0,2024-01-05 10:15:00,12.3,2.1,1.0,7.3,1.4
139.0,232.0,2.1,29.4,19.9,0.81,17.4,141.8,25.5,52.0,1.5,32.0,2024-01-05 10:30:00,13.9,2.2,1.6,7.8,1.7
124.0,203.0,2.1,27.7,21.9,0.78,16.4,142.6,25.8,52.0,1.4,21.0,2024-01-05 10:45:00,14.5,2.3,1.8,8.4,1.9
123.0,203.0,2.5,28.8,29.4,0.84,17.4,139.4,26.2,50.0,1.3,21.0,2024-01-05 11:00:00,14.5,2.3,1.1,8.1,1.4
123.0,203.0,2.3,26.4,30.0,0.74,15.9,146.9,26.4,49.0,1.6,53.0,2024-01-05 11:15:00,15.0,2.1,0.8,7.3,1.1
123.0,202.0,2.3,24.8,28.7,0.74,15.1,145.3,26.9,46.0,1.2,34.0,2024-01-05 11:30:00,15.1,2.1,0.7,7.4,1.0
117.0,201.0,2.1,23.4,24.7,0.77,14.2,142.1,27.1,45.0,1.5,45.0,2024-01-05 11:45:00,14.8,2.0,0.6,7.1,0.8
117.0,201.0,2.2,22.8,19.4,0.82,13.9,136.1,27.4,45.0,1.4,31.0,2024-01-05 12:00:00,15.1,1.9,0.5,6.9,0.7
117.0,201.0,2.0,23.5,18.3,0.8,14.1,142.1,27.7,44.0,1.4,32.0,2024-01-05 12:15:00,15.0,1.7,0.4,6.7,0.6
117.0,192.0,1.8,22.6,17.0,0.74,13.5,147.8,27.8,43.0,1.3,69.0,2024-01-05 12:30:00,14.7,1.8,0.4,6.7,0.7
106.0,174.0,1.7,20.9,15.5,0.73,12.5,146.7,28.0,42.0,1.6,60.0,2024-01-05 12:45:00,14.6,1.8,0.5,6.6,0.7
105.0,174.0,1.7,20.1,13.9,0.73,12.1,143.3,28.2,41.0,1.6,60.0,2024-01-05 13:00:00,15.0,1.7,0.4,6.2,0.5
105.0,174.0,1.7,20.9,12.3,0.77,12.5,143.2,28.3,40.0,1.7,37.0,2024-01-05 13:15:00,15.0,1.5,0.3,6.1,0.4
105.0,164.0,1.8,20.8,11.7,0.71,12.5,143.8,28.5,40.0,1.4,68.0,2024-01-05 13:30:00,14.2,1.5,0.3,6.7,0.5
92.0,145.0,1.6,21.0,11.3,0.71,12.5,143.9,28.8,39.0,1.1,66.0,2024-01-05 13:45:00,13.3,1.5,0.2,6.6,0.5
92.0,145.0,2.4,23.1,11.0,0.72,14.3,143.9,28.8,39.0,1.3,94.0,2024-01-05 14:00:00,12.3,1.3,0.1,6.0,0.3
92.0,145.0,2.9,23.0,10.5,0.7,14.6,147.2,28.6,40.0,1.8,100.0,2024-01-05 14:15:00,11.7,1.3,0.2,5.8,0.3
92.0,143.0,3.3,22.1,10.3,0.71,14.4,151.7,28.7,40.0,1.4,90.0,2024-01-05 14:30:00,13.8,1.3,0.3,5.4,0.4
92.0,139.0,3.3,22.0,9.9,0.72,14.4,147.7,28.6,41.0,1.5,69.0,2024-01-05 14:45:00,16.0,1.3,0.2,4.6,0.3
92.0,139.0,2.9,20.5,9.6,0.72,13.2,150.7,28.6,42.0,1.2,87.0,2024-01-05 15:00:00,13.8,1.3,0.2,4.2,0.3
92.0,139.0,1.3,19.0,10.1,0.71,11.2,155.9,28.6,42.0,1.3,85.0,2024-01-05 15:15:00,14.0,1.3,0.2,4.4,0.3
92.0,146.0,1.9,21.5,9.9,0.7,13.0,148.2,28.5,42.0,1.2,99.0,2024-01-05 15:30:00,12.3,1.3,0.3,4.3,0.3
92.0,159.0,1.8,17.4,9.9,0.71,10.7,148.9,28.4,43.0,1.0,97.0,2024-01-05 15:45:00,13.7,1.3,0.3,4.0,0.3
92.0,159.0,1.4,19.9,9.6,0.78,11.8,141.4,28.3,44.0,0.9,101.0,2024-01-05 16:00:00,13.7,1.3,0.2,4.0,0.3
92.0,159.0,1.8,21.3,9.4,0.79,12.8,135.8,28.0,46.0,0.8,104.0,2024-01-05 16:15:00,13.8,1.3,0.4,4.4,0.4
92.0,156.0,1.9,24.1,9.5,0.9,14.4,121.6,27.7,47.0,0.5,103.0,2024-01-05 16:30:00,13.8,1.4,0.5,4.9,0.6
93.0,150.0,2.4,36.6,8.8,1.11,21.4,92.6,27.3,49.0,0.3,83.0,2024-01-05 16:45:00,14.1,1.5,0.5,5.3,0.7
93.0,150.0,4.0,54.2,8.0,1.19,32.0,78.1,26.9,51.0,0.9,113.0,2024-01-05 17:00:00,11.1,1.7,0.8,7.4,1.0
93.0,150.0,5.4,48.5,7.9,1.11,30.2,82.8,26.2,55.0,0.8,114.0,2024-01-05 17:15:00,19.0,2.2,1.4,10.8,1.8
93.0,234.0,6.9,49.2,8.0,1.12,31.8,73.5,25.8,58.0,0.9,117.0,2024-01-05 17:30:00,16.4,2.5,1.5,11.0,2.0
129.0,401.0,3.6,38.4,8.6,1.09,23.3,88.2,25.4,61.0,0.9,116.0,2024-01-05 17:45:00,18.0,2.6,1.1,8.9,1.6
132.0,401.0,1.1,32.1,10.6,1.0,17.9,105.5,25.0,63.0,1.0,110.0,2024-01-05 18:00:00,17.5,2.6,1.0,8.2,1.4
132.0,401.0,1.2,29.4,11.5,1.04,16.6,103.6,24.6,65.0,0.8,110.0,2024-01-05 18:15:00,17.6,2.7,0.9,7.7,1.3
132.0,351.0,1.4,27.7,11.7,0.95,15.9,107.9,24.2,67.0,0.9,105.0,2024-01-05 18:30:00,17.4,2.6,0.4,7.0,1.4
157.0,250.0,0.9,25.9,12.0,0.94,14.5,111.3,24.0,68.0,1.0,104.0,2024-01-05 18:45:00,17.7,2.6,0.7,7.5,1.4
159.0,250.0,0.6,24.9,12.1,0.95,13.8,110.9,23.7,69.0,0.9,101.0,2024-01-05 19:00:00,18.2,2.5,0.9,7.0,1.1
159.0,250.0,1.5,24.5,12.0,1.0,14.2,108.5,23.5,70.0,0.8,106.0,2024-01-05 19:15:00,18.4,2.5,0.7,6.4,1.0
159.0,242.0,1.9,25.2,11.6,1.02,15.0,110.0,23.3,72.0,0.8,93.0,2024-01-05 19:30:00,18.4,2.6,0.3,6.1,0.9
157.0,225.0,1.7,25.6,11.4,1.0,15.0,112.2,23.0,73.0,0.8,99.0,2024-01-05 19:45:00,18.3,2.6,0.4,6.1,0.9
157.0,225.0,1.5,24.5,11.0,1.0,14.2,113.0,22.8,74.0,0.7,110.0,2024-01-05 20:00:00,18.6,2.6,0.3,6.1,1.0
157.0,225.0,1.4,24.3,10.6,1.02,14.1,112.4,22.6,76.0,0.9,120.0,2024-01-05 20:15:00,18.9,2.6,0.4,6.1,1.0
157.0,227.0,1.3,24.5,10.4,1.03,14.1,113.6,22.5,77.0,0.8,120.0,2024-01-05 20:30:00,19.1,2.6,0.6,6.0,0.9
166.0,230.0,1.3,24.6,10.1,1.04,14.2,110.5,22.2,79.0,0.6,97.0,2024-01-05 20:45:00,18.9,2.7,0.6,5.8,0.9
166.0,230.0,1.4,24.3,9.2,1.05,14.1,109.2,22.0,80.0,0.5,86.0,2024-01-05 21:00:00,18.9,2.8,0.2,5.8,0.9
166.0,230.0,1.7,24.6,9.1,1.02,14.4,107.6,21.9,80.0,0.6,82.0,2024-01-05 21:15:00,20.0,2.7,0.4,5.8,0.8
166.0,231.0,1.5,24.8,9.5,0.97,14.4,107.5,21.8,81.0,0.3,57.0,2024-01-05 21:30:00,19.9,2.6,0.7,6.0,0.9
174.0,233.0,1.5,24.4,9.4,0.92,14.2,107.5,21.7,81.0,0.4,99.0,2024-01-05 21:45:00,18.9,2.6,0.7,6.0,0.8
175.0,233.0,1.4,23.4,8.8,0.92,13.6,109.2,21.7,82.0,0.3,95.0,2024-01-05 22:00:00,18.5,2.6,0.8,6.7,1.0
175.0,233.0,1.8,30.6,8.0,1.29,17.7,81.5,21.6,83.0,0.3,33.0,2024-01-05 22:30:00,17.3,2.6,0.7,6.6,0.9
170.0,231.0,2.4,46.6,7.4,1.33,26.7,64.2,21.6,84.0,0.3,327.0,2024-01-05 22:45:00,13.2,2.8,1.0,8.4,1.3
170.0,231.0,14.4,53.5,6.8,1.52,40.2,47.8,21.4,84.0,0.1,11.0,2024-01-05 23:00:00,13.1,3.2,1.6,11.0,2.5
170.0,231.0,31.9,82.1,6.7,1.5,69.6,23.9,21.1,86.0,0.1,350.0,2024-01-05 23:15:00,18.3,3.6,2.1,12.5,3.3
170.0,259.0,3.0,46.2,6.4,1.15,27.0,61.1,21.0,88.0,0.2,218.0,2024-01-05 23:30:00,17.1,4.2,2.5,14.0,3.8
177.0,315.0,2.5,34.4,5.5,0.84,20.4,70.1,21.0,88.0,0.2,253.0,2024-01-05 23:45:00,17.1,4.2,2.3,12.8,3.5
178.0,315.0,2.5,43.3,3.9,1.06,25.1,25.7,21.0,89.0,0.6,345.0,2024-01-06 00:15:00,14.8,4.0,1.8,10.3,2.8
178.0,299.0,2.5,59.9,3.9,1.24,33.9,10.3,20.9,88.0,0.4,316.0,2024-01-06 00:30:00,13.5,3.3,1.5,8.7,2.2
166.0,267.0,4.7,59.0,3.8,1.26,35.2,,20.8,88.0,0.4,330.0,2024-01-06 00:45:00,15.7,3.8,2.3,13.1,3.3
165.0,267.0,9.7,58.7,3.5,1.34,39.1,,20.7,88.0,0.4,342.0,2024-01-06 01:00:00,16.1,4.3,2.8,15.6,4.0
165.0,267.0,14.7,56.5,3.3,1.34,42.0,8.3,20.6,89.0,0.4,337.0,2024-01-06 01:15:00,15.6,4.7,3.1,16.9,4.3
165.0,279.0,13.3,57.5,3.3,1.21,41.4,6.0,20.5,89.0,0.5,330.0,2024-01-06 01:30:00,14.5,4.9,3.2,17.8,4.6
176.0,304.0,12.0,59.5,3.3,1.11,41.4,8.4,20.5,88.0,0.5,323.0,2024-01-06 01:45:00,13.9,5.0,3.2,18.1,4.5
177.0,304.0,,,,5.12,,8.2,20.4,88.0,0.4,330.0,2024-01-06 02:00:00,,4.9,3.2,18.0,4.6
177.0,304.0,13.0,72.1,3.3,0.71,48.9,9.6,20.3,89.0,0.4,333.0,2024-01-06 02:15:00,9.8,4.4,2.7,15.6,3.9
177.0,290.0,6.7,67.5,3.0,0.68,41.4,14.7,20.2,89.0,0.3,331.0,2024-01-06 02:30:00,13.9,4.1,0.6,14.4,3.6
165.0,261.0,4.5,49.5,2.9,0.6,30.0,23.6,19.9,89.0,0.3,337.0,2024-01-06 02:45:00,16.6,3.9,0.6,13.8,3.3
164.0,261.0,3.3,42.9,3.0,0.49,25.5,26.8,19.9,89.0,0.4,346.0,2024-01-06 03:00:00,15.0,3.7,0.1,13.3,3.1
164.0,261.0,3.2,41.2,3.1,0.47,24.5,29.9,19.8,89.0,0.2,338.0,2024-01-06 03:15:00,15.1,3.5,,12.1,2.8
164.0,258.0,2.6,38.8,3.0,0.46,22.8,30.7,19.7,90.0,0.1,351.0,2024-01-06 03:30:00,15.4,3.3,,11.1,2.4
161.0,253.0,2.6,37.0,2.9,0.45,21.8,30.7,19.6,90.0,0.2,333.0,2024-01-06 03:45:00,15.4,3.3,,10.4,2.2
161.0,253.0,2.9,38.1,2.9,0.41,22.6,28.3,19.6,91.0,0.3,347.0,2024-01-06 04:00:00,15.5,3.6,,10.1,2.1
161.0,253.0,2.4,39.5,2.9,0.42,23.0,24.5,19.4,91.0,0.1,184.0,2024-01-06 04:15:00,15.2,3.3,1.3,10.1,2.1
161.0,257.0,2.3,39.9,2.8,0.42,23.1,26.3,19.1,91.0,0.1,,2024-01-06 04:30:00,14.9,3.1,1.6,9.5,2.0
159.0,265.0,2.5,39.1,2.7,0.48,22.8,28.3,19.0,92.0,0.1,32.0,2024-01-06 04:45:00,14.8,3.1,1.5,9.8,2.0
159.0,265.0,6.9,43.2,2.8,0.54,28.6,12.8,19.1,92.0,0.2,348.0,2024-01-06 05:00:00,14.5,3.2,1.6,10.0,2.0
159.0,265.0,16.2,56.1,2.7,0.62,43.0,7.8,19.2,92.0,0.3,342.0,2024-01-06 05:15:00,16.8,3.3,1.6,10.2,2.0
159.0,292.0,17.1,59.6,2.7,0.79,45.6,6.5,19.2,91.0,0.3,344.0,2024-01-06 05:30:00,16.2,3.8,0.2,13.0,2.5
169.0,347.0,9.8,49.0,3.0,1.08,34.1,13.5,19.2,90.0,0.2,309.0,2024-01-06 05:45:00,16.1,3.8,,13.4,2.6
169.0,347.0,16.5,55.0,3.5,1.19,42.7,10.0,19.1,90.0,0.2,343.0,2024-01-06 06:00:00,11.7,3.8,,12.7,2.6
169.0,347.0,11.5,60.4,3.6,1.13,41.5,15.2,19.3,89.0,0.4,,2024-01-06 06:15:00,13.6,3.9,,12.1,2.7
169.0,410.0,5.3,45.5,3.9,0.98,28.5,33.9,19.4,87.0,0.2,44.0,2024-01-06 06:30:00,17.3,4.0,,12.4,2.8
169.0,537.0,5.0,48.6,4.8,1.31,29.9,35.6,19.9,84.0,0.7,1.0,2024-01-06 07:00:00,14.6,3.6,1.5,10.7,2.3
169.0,467.0,7.6,54.8,6.2,1.17,35.3,50.1,20.4,81.0,1.2,3.0,2024-01-06 07:30:00,13.5,4.2,1.8,11.6,2.7
171.0,326.0,5.4,44.0,8.9,1.01,27.8,90.7,21.4,77.0,1.2,13.0,2024-01-06 08:00:00,14.9,4.0,0.2,9.5,2.3
171.0,326.0,4.7,37.7,10.8,0.98,23.9,104.3,21.6,76.0,1.3,17.0,2024-01-06 08:15:00,15.1,4.1,1.6,9.2,2.2
171.0,321.0,4.6,40.4,13.1,0.96,25.2,110.8,22.1,74.0,1.4,11.0,2024-01-06 08:30:00,14.5,3.8,1.4,7.4,1.8
206.0,312.0,3.7,35.6,14.1,0.93,22.0,125.0,22.7,72.0,1.3,22.0,2024-01-06 08:45:00,13.4,3.4,1.4,7.4,1.7
208.0,312.0,2.9,30.1,15.7,0.84,18.4,133.7,23.2,69.0,1.4,27.0,2024-01-06 09:00:00,12.7,3.4,1.6,8.6,2.0
208.0,312.0,2.8,31.2,17.0,0.81,18.9,127.1,23.8,66.0,1.2,18.0,2024-01-06 09:15:00,11.4,3.1,1.2,7.2,1.5
208.0,301.0,2.8,32.1,17.1,0.87,19.4,,24.1,65.0,1.1,41.0,2024-01-06 09:30:00,11.2,3.0,1.1,7.7,1.6
179.0,278.0,2.1,30.6,16.5,0.8,18.0,,24.3,66.0,1.6,55.0,2024-01-06 09:45:00,11.6,3.1,1.4,9.1,2.2
177.0,278.0,2.0,29.3,16.3,0.82,17.2,,24.6,65.0,1.4,32.0,2024-01-06 10:00:00,12.3,2.9,1.1,8.0,1.6
177.0,278.0,1.7,28.0,16.5,0.73,16.3,,25.1,62.0,1.2,38.0,2024-01-06 10:15:00,13.9,2.8,0.8,6.3,1.1
177.0,263.0,2.0,30.1,16.8,0.79,17.6,,25.6,59.0,1.5,26.0,2024-01-06 10:30:00,14.7,2.9,0.9,6.6,1.1
159.0,235.0,2.3,28.6,17.2,0.74,17.1,146.2,26.1,56.0,1.4,37.0,2024-01-06 10:45:00,16.6,2.7,0.7,5.9,0.8
158.0,235.0,,,,,,136.0,26.5,53.0,1.4,53.0,2024-01-06 11:00:00,,2.9,0.8,6.9,1.1
158.0,235.0,,,,,,138.0,26.7,50.0,1.7,41.0,2024-01-06 11:15:00,,2.7,0.2,6.3,1.0
158.0,229.0,,,,,,140.8,27.0,46.0,1.6,67.0,2024-01-06 11:30:00,,2.4,0.7,6.7,0.9
138.0,218.0,,,,,,132.6,27.5,42.0,1.5,64.0,2024-01-06 11:45:00,,2.6,0.8,7.7,1.2
137.0,218.0,,,,,,134.9,27.5,44.0,1.7,51.0,2024-01-06 12:00:00,,2.2,0.2,7.0,0.8
137.0,218.0,,,,,,143.5,27.7,43.0,1.8,51.0,2024-01-06 12:15:00,,1.9,0.4,6.0,0.5
137.0,201.0,,,,,,144.1,28.0,41.0,1.7,36.0,2024-01-06 12:30:00,,1.9,0.4,5.8,0.4
117.0,168.0,,,,,,144.6,28.2,40.0,1.5,19.0,2024-01-06 12:45:00,,2.0,0.2,6.1,0.5
116.0,168.0,,,,,,141.3,28.4,38.0,1.5,42.0,2024-01-06 13:00:00,,2.0,0.5,6.7,0.6
116.0,168.0,2.1,24.6,,0.95,14.8,147.1,28.5,38.0,1.8,55.0,2024-01-06 13:15:00,18.4,1.9,0.5,6.9,0.7
116.0,169.0,2.5,20.3,,1.12,12.8,149.4,28.8,37.0,1.1,48.0,2024-01-06 13:30:00,18.2,1.7,0.4,6.4,0.5
105.0,170.0,2.2,15.9,17.5,1.08,10.3,152.9,29.0,36.0,1.3,57.0,2024-01-06 13:45:00,17.8,1.7,0.4,6.9,0.5
104.0,170.0,2.0,15.0,13.0,1.09,9.7,158.9,29.0,37.0,1.1,47.0,2024-01-06 14:00:00,17.3,1.9,0.5,7.4,0.8
104.0,170.0,2.0,15.6,10.3,1.1,9.9,158.2,29.1,37.0,1.3,46.0,2024-01-06 14:15:00,16.2,1.7,0.3,5.8,0.4
104.0,166.0,1.5,15.9,11.0,1.11,9.7,160.3,29.0,38.0,1.2,64.0,2024-01-06 14:30:00,15.7,1.7,0.4,5.5,0.4
113.0,158.0,1.3,16.1,11.4,1.08,9.6,159.6,29.0,38.0,1.1,68.0,2024-01-06 14:45:00,15.3,1.9,0.4,5.4,0.5
114.0,158.0,1.2,16.4,12.2,1.09,9.7,163.5,28.9,38.0,1.4,68.0,2024-01-06 15:00:00,15.1,1.9,0.4,5.0,0.4
114.0,158.0,1.0,17.3,11.9,1.15,10.0,166.3,28.8,41.0,1.3,57.0,2024-01-06 15:15:00,14.8,1.8,0.4,5.0,0.4
114.0,162.0,1.2,19.1,11.3,1.19,11.2,167.7,28.6,41.0,1.2,47.0,2024-01-06 15:30:00,15.0,1.7,0.4,5.1,0.4
122.0,169.0,1.2,20.7,10.9,1.21,12.0,161.6,28.4,41.0,1.0,51.0,2024-01-06 15:45:00,14.7,1.8,0.4,4.8,0.4
123.0,169.0,1.3,22.4,10.0,1.29,13.0,149.5,28.2,43.0,0.7,47.0,2024-01-06 16:00:00,14.8,1.9,0.4,4.8,0.5
123.0,169.0,1.5,24.5,9.0,1.27,14.2,143.1,27.9,44.0,0.8,52.0,2024-01-06 16:15:00,14.5,2.0,0.6,5.2,0.7
123.0,177.0,1.5,26.4,8.0,1.33,15.3,134.5,27.6,46.0,0.7,53.0,2024-01-06 16:30:00,14.4,2.6,0.8,6.5,1.0
125.0,194.0,1.6,30.5,6.8,1.59,17.6,117.8,27.2,48.0,0.7,48.0,2024-01-06 16:45:00,14.1,2.0,0.7,6.4,1.0
125.0,194.0,1.6,36.6,6.2,1.72,20.8,101.8,26.8,50.0,0.7,48.0,2024-01-06 17:00:00,14.3,2.1,0.9,7.6,1.2
125.0,194.0,1.9,45.0,6.2,1.9,25.5,83.8,26.5,51.0,0.7,61.0,2024-01-06 17:15:00,14.6,2.4,1.3,9.7,1.8
125.0,223.0,1.7,42.5,6.0,1.47,24.0,91.3,26.1,53.0,1.0,121.0,2024-01-06 17:30:00,15.2,3.0,1.6,10.8,2.3
144.0,281.0,1.5,38.8,7.2,1.31,21.8,93.6,25.6,58.0,1.1,131.0,2024-01-06 17:45:00,15.9,4.1,1.9,12.7,2.9
146.0,281.0,1.3,33.6,9.7,1.2,19.0,113.1,25.0,63.0,1.3,136.0,2024-01-06 18:00:00,16.2,3.2,2.1,12.0,3.0
146.0,281.0,1.3,27.9,10.9,1.1,15.9,127.5,24.6,66.0,1.3,114.0,2024-01-06 18:15:00,16.4,3.2,1.3,10.0,2.4
146.0,268.0,1.4,24.3,12.1,1.06,14.1,125.1,24.0,69.0,1.2,116.0,2024-01-06 18:30:00,17.1,3.2,0.2,7.9,1.8
164.0,241.0,1.5,23.3,13.9,1.1,13.6,119.6,23.7,70.0,0.8,92.0,2024-01-06 18:45:00,17.7,2.9,0.8,6.0,1.2
165.0,241.0,1.9,23.3,12.9,1.03,13.9,126.6,23.5,70.0,1.1,98.0,2024-01-06 19:00:00,18.3,2.8,0.7,5.3,1.0
165.0,241.0,1.8,22.0,12.4,1.0,13.2,135.2,23.4,69.0,0.9,99.0,2024-01-06 19:15:00,18.3,2.9,1.2,5.4,1.0
165.0,232.0,1.4,21.5,11.8,0.98,12.5,137.7,23.2,70.0,0.9,98.0,2024-01-06 19:30:00,17.8,2.6,2.6,5.7,1.5
157.0,214.0,1.0,22.0,11.6,1.0,12.5,133.8,23.0,71.0,0.9,101.0,2024-01-06 19:45:00,17.0,2.4,2.6,5.8,1.6
157.0,214.0,1.4,23.9,11.1,1.09,13.8,123.7,22.8,72.0,0.6,94.0,2024-01-06 20:00:00,16.5,2.3,2.8,5.4,1.5
157.0,214.0,1.4,26.8,10.7,1.18,15.4,115.1,22.7,72.0,0.5,70.0,2024-01-06 20:15:00,16.2,2.4,4.6,5.9,1.9
157.0,214.0,1.4,28.9,11.4,1.21,16.6,113.0,22.6,72.0,0.6,84.0,2024-01-06 20:30:00,16.0,2.5,2.0,5.9,1.6
162.0,214.0,1.2,29.4,13.0,1.13,16.6,110.4,22.5,71.0,0.5,65.0,2024-01-06 20:45:00,15.7,2.8,1.2,7.2,2.0
163.0,214.0,1.5,31.4,18.0,1.13,17.9,98.5,22.5,69.0,0.5,96.0,2024-01-06 21:00:00,15.1,2.9,3.3,7.6,2.3
163.0,214.0,1.2,32.6,21.0,1.13,18.3,99.5,22.3,70.0,0.6,97.0,2024-01-06 21:15:00,15.2,2.7,2.0,6.6,1.8
163.0,218.0,1.6,31.6,18.8,1.1,18.1,102.1,22.1,71.0,0.7,121.0,2024-01-06 21:30:00,15.7,2.8,1.5,7.0,2.0
169.0,226.0,1.5,29.6,16.7,1.09,17.0,103.0,21.9,72.0,0.5,124.0,2024-01-06 21:45:00,15.6,2.7,0.6,6.7,2.0
170.0,226.0,0.8,26.9,15.2,1.03,14.9,104.5,21.8,72.0,0.5,119.0,2024-01-06 22:00:00,15.6,2.6,1.2,5.9,1.6
170.0,226.0,1.3,28.1,13.3,1.13,16.0,97.3,21.6,72.0,0.3,69.0,2024-01-06 22:15:00,14.9,2.5,0.3,5.4,1.2
170.0,219.0,1.8,33.0,12.4,1.39,19.0,78.2,21.6,72.0,0.4,23.0,2024-01-06 22:30:00,13.8,2.4,0.9,5.3,1.1
159.0,206.0,2.7,49.8,12.3,1.45,28.7,57.5,21.7,71.0,0.3,46.0,2024-01-06 22:45:00,12.9,2.5,1.0,6.1,1.3
158.0,206.0,3.4,52.0,12.3,1.56,30.4,45.5,21.7,72.0,0.2,336.0,2024-01-06 23:00:00,13.1,2.8,1.6,8.6,2.3
158.0,206.0,4.8,59.8,11.0,1.51,35.7,27.6,21.5,75.0,0.2,321.0,2024-01-06 23:15:00,12.8,3.2,2.0,11.3,3.3
158.0,239.0,6.5,63.8,10.0,1.41,39.2,18.2,21.2,77.0,0.3,319.0,2024-01-06 23:30:00,12.6,3.1,1.8,10.4,3.0
148.0,306.0,4.2,54.5,9.4,1.33,32.4,26.3,21.3,76.0,0.5,331.0,2024-01-06 23:45:00,14.5,3.3,2.1,11.6,3.4
148.0,306.0,3.7,56.8,8.9,1.43,33.2,15.3,21.1,76.0,0.6,331.0,2024-01-07 00:00:00,13.3,3.2,2.1,11.2,3.3
148.0,306.0,4.5,58.6,8.7,1.43,34.8,11.8,21.0,76.0,0.3,308.0,2024-01-07 00:15:00,12.9,3.2,2.2,11.7,3.3
148.0,309.0,8.2,60.3,8.5,1.49,38.8,6.0,20.8,76.0,0.4,331.0,2024-01-07 00:30:00,13.0,3.3,1.4,12.3,3.5
165.0,315.0,8.3,62.4,8.0,1.5,40.0,,20.8,77.0,0.4,324.0,2024-01-07 00:45:00,13.3,3.6,1.0,12.8,3.6
166.0,315.0,11.8,63.8,7.8,1.52,43.6,,20.6,77.0,0.4,331.0,2024-01-07 01:00:00,13.1,3.6,2.3,12.9,3.6
166.0,315.0,10.0,63.0,7.2,1.5,41.6,8.7,20.5,77.0,0.4,316.0,2024-01-07 01:15:00,13.1,3.6,2.3,13.1,3.6
166.0,304.0,7.8,60.3,6.7,1.39,38.4,7.2,20.3,78.0,0.4,303.0,2024-01-07 01:30:00,12.4,3.9,2.4,13.6,3.7
164.0,283.0,,,,,,15.1,20.3,79.0,0.5,295.0,2024-01-07 01:45:00,,4.2,2.6,14.4,3.9
164.0,283.0,,,,,,33.6,20.1,78.0,0.4,278.0,2024-01-07 02:00:00,,4.2,2.8,13.9,3.8
164.0,283.0,4.4,53.6,6.6,1.08,32.1,61.0,20.0,77.0,0.3,277.0,2024-01-07 02:15:00,5.1,3.7,2.5,11.6,3.2
164.0,252.0,3.0,34.4,6.4,1.05,20.7,65.7,19.9,77.0,0.5,262.0,2024-01-07 02:30:00,9.0,3.2,2.0,9.0,2.4
158.0,190.0,2.3,28.9,6.3,1.05,17.2,59.4,20.1,77.0,0.5,309.0,2024-01-07 02:45:00,11.5,2.8,1.4,6.9,1.7
157.0,190.0,2.1,29.4,6.1,1.05,17.3,48.1,19.9,78.0,0.4,332.0,2024-01-07 03:00:00,12.1,2.5,1.2,6.0,1.3
157.0,190.0,2.6,32.5,5.7,1.06,19.4,38.5,19.9,78.0,0.4,297.0,2024-01-07 03:15:00,12.5,2.5,1.1,6.0,1.2
157.0,192.0,3.5,38.1,6.3,1.08,23.1,28.0,19.9,77.0,0.3,291.0,2024-01-07 03:30:00,12.6,2.4,1.1,6.3,1.3
146.0,197.0,4.5,42.9,6.8,1.04,26.5,24.0,19.8,77.0,0.5,355.0,2024-01-07 03:45:00,12.9,2.4,1.1,6.3,1.2
