pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
28.0,49.0,0.7,6.0,4.6,1.59,3.7,84.9,25.8,40.0,1.3,302.0,2023-12-09 11:30:00,9.5,1.9,0.3,2.4,0.1
38.0,58.0,0.5,5.9,5.3,0.66,3.5,86.1,25.9,39.0,1.6,358.0,2023-12-09 11:45:00,8.9,1.8,0.3,2.5,0.1
38.0,59.0,0.5,5.9,6.2,1.74,3.6,85.5,25.9,40.0,1.3,337.0,2023-12-09 12:00:00,8.6,1.8,0.2,2.5,0.1
38.0,59.0,0.4,5.8,6.3,1.74,3.4,86.4,26.1,39.0,1.2,328.0,2023-12-09 12:15:00,8.4,1.8,0.2,2.4,0.1
38.0,59.0,0.5,5.7,6.3,1.76,3.4,85.2,25.9,41.0,1.5,2.0,2023-12-09 12:30:00,8.1,1.7,0.2,2.4,0.1
33.0,49.0,0.4,6.0,6.4,1.71,3.6,83.5,25.9,41.0,1.0,339.0,2023-12-09 12:45:00,7.9,1.6,0.2,2.3,
33.0,49.0,0.4,6.2,6.4,1.73,3.6,82.4,26.7,37.0,1.9,338.0,2023-12-09 13:00:00,7.6,1.6,0.2,2.3,0.1
33.0,49.0,0.5,6.0,6.3,1.72,3.6,82.7,25.9,37.0,1.7,331.0,2023-12-09 13:15:00,7.3,1.5,0.2,2.3,0.1
33.0,49.0,0.5,5.8,6.2,1.73,3.5,83.0,26.0,35.0,1.6,337.0,2023-12-09 13:30:00,7.1,1.5,0.2,2.2,0.1
24.0,44.0,0.6,6.0,5.7,1.73,3.7,80.0,25.7,36.0,0.9,316.0,2023-12-09 13:45:00,6.8,1.4,0.1,2.2,0.1
24.0,44.0,0.6,5.8,5.2,1.79,3.5,79.3,25.6,36.0,0.9,331.0,2023-12-09 14:00:00,6.9,1.4,0.1,2.1,0.1
24.0,44.0,0.3,6.0,5.0,1.8,3.4,80.2,26.2,33.0,1.0,318.0,2023-12-09 14:15:00,6.9,1.4,0.1,2.1,0.1
24.0,44.0,0.3,5.8,5.5,1.77,3.4,85.1,26.4,32.0,1.8,340.0,2023-12-09 14:30:00,7.0,1.4,0.2,2.2,0.1
19.0,39.0,0.3,5.7,6.5,1.83,3.3,86.2,25.8,34.0,1.3,334.0,2023-12-09 14:45:00,7.1,1.4,0.2,2.2,0.1
19.0,39.0,0.3,6.3,6.5,1.83,3.6,83.7,25.2,36.0,0.8,309.0,2023-12-09 15:00:00,7.1,1.4,0.1,2.1,0.1
19.0,39.0,0.5,6.7,6.7,1.89,4.0,79.0,25.0,38.0,0.7,351.0,2023-12-09 15:15:00,7.2,1.3,0.1,2.1,0.1
19.0,39.0,0.6,7.2,6.2,2.15,4.3,75.5,25.0,38.0,0.7,353.0,2023-12-09 15:30:00,7.4,1.4,0.1,2.2,0.1
24.0,42.0,0.4,7.1,6.2,2.4,4.1,77.5,25.1,36.0,0.9,353.0,2023-12-09 15:45:00,7.6,1.5,0.2,2.5,0.2
24.0,43.0,0.3,7.5,6.1,2.47,4.2,69.5,24.4,41.0,0.4,329.0,2023-12-09 16:00:00,7.7,1.5,0.2,2.7,0.3
24.0,43.0,0.4,9.4,5.1,2.44,5.4,56.1,23.8,44.0,0.4,320.0,2023-12-09 16:15:00,7.8,1.5,0.3,2.8,0.4
24.0,43.0,0.5,10.6,4.4,2.43,6.0,49.2,23.1,47.0,0.3,327.0,2023-12-09 16:30:00,7.9,1.7,0.4,3.5,0.7
31.0,43.0,0.7,10.9,4.0,2.63,6.4,39.6,22.5,53.0,0.3,326.0,2023-12-09 16:45:00,8.0,1.9,0.6,4.4,1.0
31.0,44.0,0.7,11.7,4.1,2.55,6.7,36.7,22.4,50.0,0.3,1.0,2023-12-09 17:00:00,8.2,2.1,0.7,5.0,1.3
31.0,44.0,0.7,13.8,3.7,2.55,7.9,25.3,22.2,58.0,0.2,325.0,2023-12-09 17:15:00,8.4,2.4,1.1,6.6,2.0
31.0,44.0,0.9,15.7,3.8,2.26,9.1,21.0,21.2,65.0,0.3,314.0,2023-12-09 17:30:00,8.6,2.7,1.2,7.2,2.3
38.0,60.0,1.1,16.5,3.3,1.88,9.7,16.8,20.5,67.0,0.3,317.0,2023-12-09 17:45:00,8.6,2.9,1.4,8.0,2.4
38.0,61.0,2.1,18.3,2.5,1.98,11.5,13.7,20.0,68.0,0.3,307.0,2023-12-09 18:00:00,8.5,3.1,1.5,8.4,2.5
38.0,61.0,2.2,19.1,2.4,2.02,11.9,18.0,19.8,65.0,0.4,3.0,2023-12-09 18:15:00,8.4,3.7,2.0,10.4,3.2
38.0,61.0,1.8,21.2,3.1,1.99,12.8,23.1,20.5,56.0,0.6,11.0,2023-12-09 18:30:00,8.2,4.0,2.1,11.6,3.5
54.0,88.0,1.5,22.9,3.2,2.04,13.4,23.6,20.5,55.0,0.6,339.0,2023-12-09 18:45:00,8.1,4.0,1.8,11.5,3.0
54.0,90.0,1.4,22.4,3.0,1.99,13.0,18.3,20.1,61.0,0.5,330.0,2023-12-09 19:00:00,7.9,4.2,1.7,11.1,2.9
54.0,90.0,1.0,20.8,2.7,1.8,11.9,20.9,19.8,62.0,0.8,335.0,2023-12-09 19:15:00,7.7,4.1,1.7,10.2,2.9
54.0,90.0,1.0,19.9,2.3,1.67,11.4,20.2,19.1,68.0,0.5,344.0,2023-12-09 19:30:00,7.9,4.0,1.7,9.7,2.9
51.0,83.0,1.2,21.6,2.1,1.39,12.5,18.1,18.6,71.0,0.3,337.0,2023-12-09 19:45:00,8.0,3.8,1.4,8.5,2.4
51.0,82.0,2.1,22.9,2.2,1.33,13.9,11.5,18.2,75.0,0.2,300.0,2023-12-09 20:00:00,7.9,3.8,1.3,8.2,2.3
51.0,82.0,2.4,23.0,2.3,1.26,14.2,12.0,17.9,77.0,0.4,318.0,2023-12-09 20:15:00,7.7,4.1,1.5,8.9,2.6
51.0,82.0,1.7,21.4,2.0,1.19,12.8,14.3,17.9,73.0,0.9,326.0,2023-12-09 20:30:00,7.7,4.1,1.6,9.4,2.9
56.0,78.0,1.5,23.3,2.1,1.24,13.6,15.5,18.4,69.0,0.8,334.0,2023-12-09 20:45:00,7.7,3.7,1.5,8.6,2.6
56.0,78.0,1.5,27.1,2.4,1.32,15.6,14.2,18.3,71.0,0.2,7.0,2023-12-09 21:00:00,7.9,3.4,1.0,6.7,1.8
56.0,78.0,1.2,27.6,2.2,1.4,15.7,11.9,18.1,73.0,0.3,313.0,2023-12-09 21:15:00,7.9,3.5,1.0,6.8,1.8
56.0,78.0,1.6,26.0,1.7,1.32,15.1,11.3,17.7,76.0,0.3,347.0,2023-12-09 21:30:00,7.7,3.8,1.1,7.7,2.0
55.0,90.0,1.5,24.4,1.4,1.27,14.2,13.4,17.5,77.0,0.2,357.0,2023-12-09 21:45:00,7.7,4.1,1.6,9.0,2.8
55.0,91.0,1.3,22.5,1.7,1.26,13.1,11.2,17.4,80.0,0.3,317.0,2023-12-09 22:00:00,7.8,4.0,1.5,8.7,2.7
55.0,91.0,1.2,21.1,1.8,1.29,12.2,9.0,17.2,81.0,0.3,341.0,2023-12-09 22:15:00,7.6,3.6,1.0,7.2,1.9
55.0,91.0,1.3,21.4,1.7,1.35,12.4,7.7,17.2,81.0,0.3,326.0,2023-12-09 22:30:00,7.7,3.5,1.0,6.9,1.8
51.0,82.0,1.5,19.8,1.4,1.29,11.7,9.5,17.0,82.0,0.2,342.0,2023-12-09 22:45:00,7.9,3.6,1.1,7.3,2.0
51.0,82.0,0.9,17.7,1.7,1.21,10.2,17.7,16.8,81.0,0.7,348.0,2023-12-09 23:00:00,7.9,3.8,1.2,7.7,2.1
51.0,82.0,1.2,19.7,1.7,1.33,11.4,10.5,17.1,81.0,0.6,351.0,2023-12-09 23:15:00,7.6,3.6,1.0,6.9,1.9
51.0,82.0,2.4,23.1,1.7,1.52,14.2,4.1,16.9,82.0,0.5,346.0,2023-12-09 23:30:00,7.1,3.1,0.8,5.8,1.4
49.0,79.0,3.8,24.3,2.0,1.73,16.0,3.2,16.6,83.0,0.3,321.0,2023-12-09 23:45:00,6.8,2.9,0.8,5.8,1.4
49.0,79.0,3.8,23.8,2.9,1.74,15.8,5.3,16.3,84.0,0.4,14.0,2023-12-10 00:00:00,6.6,2.9,0.8,6.0,1.5
49.0,79.0,2.8,21.1,3.0,1.69,13.5,6.0,16.1,85.0,0.9,343.0,2023-12-10 00:15:00,6.6,2.8,0.8,5.6,1.4
49.0,79.0,1.9,16.4,3.4,1.65,10.3,9.2,16.0,85.0,0.6,356.0,2023-12-10 00:30:00,6.7,2.4,0.6,4.7,1.0
30.0,59.0,1.2,11.4,3.4,1.61,7.0,,15.9,84.0,0.5,334.0,2023-12-10 00:45:00,7.3,2.1,0.4,3.7,0.7
30.0,58.0,0.8,9.7,3.2,1.56,5.8,,15.9,82.0,0.6,344.0,2023-12-10 01:00:00,7.0,1.9,0.3,3.0,0.5
30.0,58.0,0.7,9.3,3.0,1.68,5.5,18.4,15.9,82.0,0.6,354.0,2023-12-10 01:15:00,6.5,1.7,0.2,2.5,0.4
30.0,58.0,0.6,9.2,2.8,1.69,5.4,14.0,15.8,83.0,0.7,343.0,2023-12-10 01:30:00,6.4,1.5,0.2,2.2,0.3
26.0,48.0,,,,,,17.2,15.7,82.0,0.8,356.0,2023-12-10 01:45:00,,1.4,0.2,2.1,0.2
26.0,48.0,,,,,,17.3,15.7,82.0,0.6,348.0,2023-12-10 02:00:00,,1.4,0.2,2.1,0.2
26.0,48.0,0.7,9.1,3.1,1.69,5.4,16.8,15.6,81.0,0.7,341.0,2023-12-10 02:15:00,6.4,1.4,0.2,2.1,0.2
26.0,48.0,0.6,8.8,3.1,1.73,5.2,18.4,15.6,81.0,0.7,338.0,2023-12-10 02:30:00,6.2,1.4,0.3,2.5,0.3
24.0,41.0,0.4,8.4,3.1,1.72,4.8,22.9,15.7,78.0,0.6,12.0,2023-12-10 02:45:00,6.0,1.4,0.2,2.3,0.3
24.0,41.0,0.4,8.0,3.0,1.71,4.6,19.1,15.8,80.0,0.4,322.0,2023-12-10 03:00:00,6.0,1.3,0.1,2.0,0.2
24.0,41.0,0.5,7.9,3.2,1.55,4.6,15.5,15.5,82.0,0.7,306.0,2023-12-10 03:15:00,5.7,1.2,0.2,2.0,0.2
24.0,41.0,0.6,7.6,2.9,1.34,4.5,19.5,15.4,82.0,0.8,350.0,2023-12-10 03:30:00,5.6,1.2,0.1,2.0,0.2
15.0,34.0,0.6,7.6,2.9,1.18,4.5,18.3,15.4,82.0,0.6,5.0,2023-12-10 03:45:00,5.6,1.2,0.1,1.9,0.2
15.0,34.0,0.6,7.7,3.0,1.17,4.6,17.7,15.3,81.0,0.7,338.0,2023-12-10 04:00:00,5.4,1.1,0.1,1.8,0.2
15.0,34.0,0.6,7.6,2.9,1.1,4.5,18.3,15.4,79.0,0.8,348.0,2023-12-10 04:15:00,5.3,1.1,0.1,1.9,0.1
15.0,34.0,0.6,7.9,2.6,1.1,4.6,18.2,15.4,79.0,0.6,330.0,2023-12-10 04:30:00,5.1,1.1,0.1,1.8,0.1
13.0,37.0,0.4,7.8,2.8,1.16,4.5,17.3,15.3,80.0,0.6,297.0,2023-12-10 04:45:00,5.0,1.2,0.1,1.8,0.1
13.0,37.0,0.4,7.6,2.9,1.15,4.3,16.9,15.3,80.0,0.6,334.0,2023-12-10 05:00:00,5.0,1.2,0.1,1.8,0.2
13.0,37.0,0.1,7.4,2.9,1.12,4.1,17.0,15.1,81.0,0.7,335.0,2023-12-10 05:15:00,5.0,1.2,0.1,1.9,0.1
13.0,37.0,0.2,8.1,2.8,1.6,4.5,15.7,15.1,81.0,1.0,354.0,2023-12-10 05:30:00,5.0,1.3,0.1,1.9,0.2
21.0,33.0,0.5,9.2,2.3,1.8,5.2,15.8,15.1,81.0,1.0,358.0,2023-12-10 05:45:00,5.1,1.4,0.1,2.0,0.2
21.0,33.0,0.3,9.4,2.0,1.76,5.3,18.8,15.2,79.0,1.0,1.0,2023-12-10 06:00:00,5.1,1.4,0.2,2.1,0.2
21.0,33.0,0.2,8.9,2.0,1.79,5.0,21.3,15.4,77.0,1.0,351.0,2023-12-10 06:15:00,5.2,1.5,0.2,2.1,0.2
21.0,33.0,0.4,8.6,2.1,1.75,4.9,20.9,15.5,77.0,0.8,1.0,2023-12-10 06:30:00,5.3,1.6,0.1,2.1,0.2
26.0,38.0,0.7,8.7,2.2,1.82,5.2,20.9,15.7,77.0,1.0,,2023-12-10 06:45:00,5.4,1.7,0.2,2.3,0.3
26.0,39.0,0.9,9.2,2.4,1.77,5.6,22.3,16.1,75.0,1.0,,2023-12-10 07:00:00,5.5,1.8,0.2,2.3,0.3
26.0,39.0,0.9,9.2,2.5,1.84,5.7,23.9,16.6,73.0,0.7,1.0,2023-12-10 07:15:00,5.7,1.8,0.2,2.4,0.3
26.0,39.0,0.9,8.9,2.5,2.11,5.5,27.2,17.3,69.0,0.8,346.0,2023-12-10 07:30:00,5.7,1.7,0.2,2.4,0.3
26.0,46.0,1.2,8.7,3.0,2.29,5.6,30.6,18.0,65.0,0.7,328.0,2023-12-10 07:45:00,6.0,1.7,0.2,2.5,0.3
26.0,47.0,1.0,8.6,3.6,2.34,5.4,37.4,18.5,61.0,1.1,316.0,2023-12-10 08:00:00,5.9,1.8,0.3,2.6,0.3
26.0,47.0,1.0,8.1,4.0,2.31,5.1,39.5,19.0,60.0,1.0,327.0,2023-12-10 08:15:00,6.3,1.8,0.2,2.5,0.3
26.0,47.0,0.9,7.5,4.9,2.34,4.7,44.7,19.4,56.0,1.2,347.0,2023-12-10 08:30:00,6.5,1.6,0.2,2.3,0.3
29.0,50.0,0.6,7.0,5.7,2.31,4.2,48.6,20.2,54.0,1.1,306.0,2023-12-10 08:45:00,6.7,1.5,0.2,2.2,0.2
29.0,50.0,0.5,6.8,6.7,2.36,4.0,51.9,20.6,52.0,1.3,319.0,2023-12-10 09:00:00,6.8,1.4,0.1,2.0,0.2
29.0,50.0,0.4,6.8,7.7,2.37,3.9,57.3,21.5,46.0,1.2,332.0,2023-12-10 09:15:00,6.8,1.4,0.2,2.0,0.2
29.0,50.0,0.3,6.8,8.7,2.37,3.9,62.1,22.2,42.0,1.0,316.0,2023-12-10 09:30:00,6.9,1.4,0.2,2.0,0.1
24.0,48.0,0.2,6.7,9.0,2.42,3.8,68.6,23.1,35.0,1.4,327.0,2023-12-10 09:45:00,6.9,1.4,0.2,2.0,0.2
24.0,48.0,0.3,6.4,8.3,2.45,3.6,74.9,23.6,31.0,1.6,339.0,2023-12-10 10:00:00,7.0,1.3,0.1,2.0,0.1
24.0,48.0,0.5,5.9,8.0,2.5,3.6,80.8,24.0,29.0,1.6,337.0,2023-12-10 10:15:00,7.1,1.2,0.1,1.9,0.1
24.0,48.0,0.4,5.8,8.9,2.5,3.4,82.8,24.5,28.0,1.4,338.0,2023-12-10 10:30:00,7.1,1.1,0.1,1.9,0.1
24.0,45.0,0.4,6.0,9.5,2.52,3.5,86.1,24.7,25.0,1.3,322.0,2023-12-10 10:45:00,7.3,1.1,0.1,1.8,0.1
24.0,45.0,0.4,5.7,10.8,2.55,3.3,90.0,24.8,22.0,1.3,313.0,2023-12-10 11:00:00,7.2,1.1,0.1,1.9,0.1
24.0,45.0,0.5,5.5,11.7,2.46,3.3,91.0,25.0,21.0,1.4,7.0,2023-12-10 11:15:00,7.3,1.0,0.1,1.8,0.1
24.0,45.0,0.6,6.0,13.2,1.84,3.7,90.7,25.2,22.0,1.5,347.0,2023-12-10 11:30:00,7.5,0.9,0.1,1.7,
30.0,44.0,0.5,5.9,14.0,1.13,3.5,92.5,25.7,20.0,1.2,12.0,2023-12-10 11:45:00,7.5,1.0,0.1,1.8,0.1
30.0,44.0,0.3,6.1,14.0,1.21,3.5,92.6,25.8,19.0,1.7,340.0,2023-12-10 12:00:00,7.5,0.9,0.1,1.8,
30.0,44.0,0.5,6.0,12.3,1.2,3.6,92.8,25.8,19.0,1.6,351.0,2023-12-10 12:15:00,7.5,0.9,0.1,2.0,0.1
30.0,41.0,0.5,6.1,11.0,1.23,3.6,92.6,25.5,22.0,1.5,316.0,2023-12-10 12:45:00,7.5,0.7,0.1,2.0,0.1
30.0,40.0,0.5,6.1,9.9,1.21,3.6,93.0,25.3,23.0,1.2,323.0,2023-12-10 13:00:00,7.6,0.8,0.1,2.0,0.1
30.0,40.0,0.4,6.4,11.5,1.23,3.7,94.6,25.2,24.0,1.3,310.0,2023-12-10 13:15:00,7.7,0.7,0.1,2.1,0.1
30.0,40.0,0.4,7.8,13.7,1.2,4.5,94.2,25.3,23.0,1.1,286.0,2023-12-10 13:30:00,7.8,0.7,0.1,2.0,0.1
21.0,36.0,0.2,8.5,14.8,1.25,4.7,94.6,25.5,23.0,1.2,332.0,2023-12-10 13:45:00,7.7,0.9,0.1,1.9,0.1
21.0,36.0,0.3,8.9,16.5,1.28,5.0,94.3,25.8,23.0,1.2,327.0,2023-12-10 14:00:00,7.8,1.0,0.1,1.9,0.1
21.0,36.0,0.4,9.9,16.8,1.34,5.6,91.6,25.4,25.0,1.3,349.0,2023-12-10 14:15:00,8.1,1.2,0.1,1.8,
21.0,36.0,0.5,9.6,12.5,1.2,5.5,88.5,24.9,28.0,0.6,328.0,2023-12-10 14:30:00,8.1,1.2,0.1,1.9,
34.0,49.0,0.6,9.2,12.7,1.16,5.4,87.0,24.9,29.0,1.1,325.0,2023-12-10 14:45:00,8.1,1.3,0.1,2.3,0.2
34.0,50.0,0.6,8.3,11.2,1.17,4.9,87.1,24.9,29.0,0.8,322.0,2023-12-10 15:00:00,8.0,1.1,0.1,2.2,0.1
34.0,50.0,0.5,8.3,10.2,1.29,4.8,82.1,24.6,33.0,0.6,336.0,2023-12-10 15:15:00,8.1,1.1,0.2,2.5,0.3
34.0,50.0,0.3,8.5,9.9,1.45,4.8,76.5,24.5,35.0,0.7,338.0,2023-12-10 15:30:00,8.2,1.0,0.3,3.0,0.4
32.0,46.0,0.4,9.7,9.2,1.64,5.5,67.3,24.5,38.0,0.4,326.0,2023-12-10 15:45:00,8.6,1.1,0.3,2.9,0.4
32.0,45.0,0.3,10.9,7.4,1.65,6.0,57.1,23.9,38.0,0.4,331.0,2023-12-10 16:00:00,8.9,1.2,0.3,3.0,0.5
32.0,45.0,0.5,10.2,6.7,1.6,5.9,59.1,23.1,42.0,0.3,324.0,2023-12-10 16:15:00,9.1,1.5,0.4,3.3,0.7
32.0,45.0,0.4,11.4,6.2,1.68,6.3,45.8,22.2,50.0,0.2,308.0,2023-12-10 16:30:00,9.0,1.7,0.8,6.4,1.4
40.0,58.0,0.7,13.7,5.1,1.76,7.8,37.6,21.0,57.0,0.2,306.0,2023-12-10 16:45:00,9.0,1.5,0.5,4.1,0.8
40.0,59.0,0.7,15.4,4.5,1.71,8.8,35.6,19.9,60.0,0.3,248.0,2023-12-10 17:00:00,8.9,1.8,0.8,5.7,1.5
40.0,59.0,0.8,15.7,4.3,1.69,9.0,34.5,19.6,61.0,0.3,312.0,2023-12-10 17:15:00,8.8,2.1,1.1,6.9,1.9
40.0,59.0,1.1,16.5,3.9,1.71,9.7,29.9,19.3,63.0,0.4,329.0,2023-12-10 17:30:00,8.7,2.1,1.2,7.1,2.3
43.0,69.0,1.0,15.1,4.2,1.8,8.9,32.8,19.0,64.0,0.3,291.0,2023-12-10 17:45:00,8.8,2.5,1.3,7.2,2.3
43.0,70.0,0.9,14.5,4.2,1.84,8.4,38.1,18.8,58.0,0.4,345.0,2023-12-10 18:00:00,8.5,2.6,1.1,6.7,2.0
43.0,70.0,0.7,13.3,4.2,1.77,7.6,29.5,19.0,64.0,0.3,300.0,2023-12-10 18:15:00,8.3,3.0,0.9,5.7,1.5
43.0,70.0,0.8,11.9,4.0,1.73,7.0,31.2,18.6,66.0,0.3,309.0,2023-12-10 18:30:00,8.2,2.8,0.8,5.0,1.4
44.0,75.0,0.7,10.1,3.6,1.72,5.9,36.3,18.4,65.0,0.2,313.0,2023-12-10 18:45:00,8.5,2.7,1.0,6.0,1.8
44.0,75.0,0.9,12.0,4.1,1.75,7.1,32.2,18.2,67.0,0.6,336.0,2023-12-10 19:00:00,8.0,2.4,0.8,5.3,1.5
44.0,75.0,0.8,16.5,4.5,2.02,9.4,27.5,18.8,63.0,0.6,355.0,2023-12-10 19:15:00,8.6,2.6,1.0,6.1,1.7
44.0,75.0,1.1,29.5,4.5,1.9,16.6,14.6,19.0,61.0,0.7,349.0,2023-12-10 19:30:00,8.9,2.8,1.0,5.7,1.7
70.0,119.0,1.1,32.4,4.6,1.55,18.1,20.3,18.9,61.0,0.9,350.0,2023-12-10 19:45:00,9.5,4.7,1.3,7.7,2.1
70.0,122.0,0.8,30.2,4.8,1.32,16.8,25.1,18.6,63.0,0.8,343.0,2023-12-10 20:00:00,9.3,5.7,1.7,9.9,2.9
70.0,122.0,0.7,26.1,4.5,1.29,14.4,31.1,18.4,62.0,0.7,347.0,2023-12-10 20:15:00,9.0,4.8,1.3,8.1,2.2
70.0,122.0,0.8,21.1,4.5,1.2,11.9,38.9,18.5,59.0,0.9,19.0,2023-12-10 20:30:00,8.7,3.8,1.0,6.8,1.6
56.0,94.0,0.8,20.0,5.2,1.21,11.2,36.7,18.5,60.0,1.2,32.0,2023-12-10 20:45:00,8.5,2.9,0.7,5.2,1.2
56.0,92.0,0.7,19.5,4.5,1.31,10.9,33.3,18.0,64.0,0.7,3.0,2023-12-10 21:00:00,8.3,2.6,0.6,4.6,1.0
56.0,92.0,0.7,19.2,3.9,1.27,10.8,28.6,17.6,65.0,0.7,347.0,2023-12-10 21:15:00,8.1,2.9,0.7,4.9,1.1
56.0,92.0,0.8,20.1,3.9,1.31,11.4,25.8,17.5,66.0,0.5,331.0,2023-12-10 21:30:00,7.7,2.8,0.6,4.7,1.0
56.0,89.0,0.7,20.9,3.9,1.31,11.7,25.4,17.3,65.0,0.6,328.0,2023-12-10 21:45:00,7.6,2.8,0.7,4.9,1.1
56.0,89.0,0.5,19.2,3.4,1.28,10.6,31.8,17.4,61.0,0.3,280.0,2023-12-10 22:00:00,7.3,3.0,0.7,5.4,1.3
56.0,89.0,0.5,15.6,3.5,1.19,8.7,39.6,17.3,58.0,0.6,353.0,2023-12-10 22:15:00,7.2,2.6,0.5,4.4,1.0
56.0,89.0,0.4,12.9,3.7,1.12,7.2,47.2,17.8,53.0,0.9,339.0,2023-12-10 22:30:00,6.8,2.2,0.4,3.4,0.7
39.0,70.0,0.6,11.9,3.6,1.16,6.8,52.0,18.1,48.0,0.9,352.0,2023-12-10 22:45:00,6.8,1.9,0.3,2.8,0.4
39.0,68.0,0.5,11.1,4.1,1.18,6.3,52.8,18.1,48.0,0.7,332.0,2023-12-10 23:00:00,6.6,1.7,0.3,2.5,0.3
39.0,68.0,0.2,10.4,3.7,1.44,5.7,50.0,17.7,52.0,0.7,342.0,2023-12-10 23:15:00,6.5,1.8,0.2,2.3,0.3
39.0,68.0,0.4,10.4,3.6,1.58,5.9,43.0,17.0,60.0,0.6,338.0,2023-12-10 23:30:00,6.5,1.7,0.2,2.2,0.3
39.0,56.0,0.3,10.9,3.5,1.81,6.0,38.3,16.2,65.0,0.7,345.0,2023-12-10 23:45:00,6.9,1.9,0.2,2.4,0.3
39.0,55.0,0.5,11.5,3.3,1.82,6.5,35.7,15.8,68.0,0.7,346.0,2023-12-11 00:00:00,7.2,2.5,0.2,2.6,0.4
39.0,55.0,0.3,10.8,3.2,1.76,6.0,39.8,15.7,67.0,0.6,8.0,2023-12-11 00:15:00,7.4,3.3,0.2,2.5,0.3
39.0,55.0,0.2,9.7,3.0,1.75,5.3,40.3,15.6,68.0,0.3,343.0,2023-12-11 00:30:00,7.3,3.6,0.2,2.6,0.3
45.0,56.0,0.5,8.7,2.9,1.63,5.0,,15.4,69.0,0.8,356.0,2023-12-11 00:45:00,7.3,2.9,0.2,2.3,0.2
45.0,56.0,0.5,8.6,3.0,1.61,5.0,,15.1,71.0,0.9,345.0,2023-12-11 01:00:00,7.1,2.5,0.1,2.1,0.2
45.0,56.0,0.4,8.3,3.2,1.71,4.7,42.7,15.1,69.0,1.0,4.0,2023-12-11 01:15:00,7.0,2.2,0.2,2.1,0.2
45.0,56.0,0.1,8.0,3.5,1.74,4.3,40.1,15.1,68.0,1.0,349.0,2023-12-11 01:30:00,6.8,2.0,0.1,2.0,0.2
38.0,59.0,,,,,,37.5,14.8,70.0,1.2,,2023-12-11 01:45:00,,1.7,0.1,1.8,0.2
38.0,59.0,,,,,,36.4,14.6,71.0,1.1,359.0,2023-12-11 02:00:00,,1.6,0.1,1.8,0.1
38.0,59.0,,8.3,3.5,1.73,4.5,34.3,14.4,72.0,1.0,342.0,2023-12-11 02:15:00,6.7,1.6,0.1,1.8,0.1
38.0,59.0,,8.7,3.7,1.85,4.7,36.4,14.4,70.0,1.0,341.0,2023-12-11 02:30:00,6.7,1.6,0.1,1.8,0.1
33.0,55.0,,8.7,3.8,1.87,4.5,37.4,14.3,71.0,1.0,358.0,2023-12-11 02:45:00,6.7,1.6,0.1,1.7,0.1
33.0,54.0,0.1,8.6,4.1,1.81,4.6,37.0,14.1,72.0,0.8,348.0,2023-12-11 03:00:00,6.8,1.6,0.1,1.8,0.1
33.0,54.0,0.1,8.3,4.4,1.53,4.5,37.5,13.9,73.0,0.9,337.0,2023-12-11 03:15:00,6.8,1.6,0.1,1.8,0.1
33.0,54.0,0.3,8.0,4.4,1.28,4.5,41.3,14.1,70.0,0.8,335.0,2023-12-11 03:30:00,6.7,1.6,0.1,1.8,0.1
36.0,52.0,0.4,8.0,4.6,1.17,4.6,40.1,14.0,71.0,0.6,126.0,2023-12-11 03:45:00,6.6,1.6,0.1,1.7,0.1
36.0,52.0,0.4,8.1,4.0,1.19,4.6,32.8,13.4,76.0,0.3,233.0,2023-12-11 04:00:00,6.4,1.6,0.1,1.7,0.1
36.0,52.0,0.2,8.0,3.0,1.17,4.5,26.2,13.0,80.0,0.3,36.0,2023-12-11 04:15:00,6.2,1.7,0.1,1.8,0.1
36.0,52.0,0.3,7.6,2.5,1.13,4.3,22.5,12.7,80.0,0.3,306.0,2023-12-11 04:30:00,5.9,1.7,0.1,1.8,0.1
30.0,52.0,0.1,7.3,2.4,1.17,4.0,21.7,12.4,82.0,0.4,307.0,2023-12-11 04:45:00,5.8,1.7,0.1,1.9,0.1
30.0,52.0,0.2,7.4,2.4,1.18,4.1,26.4,12.5,79.0,0.6,353.0,2023-12-11 05:00:00,6.0,1.7,0.1,1.8,0.1
30.0,52.0,0.4,8.2,3.0,1.25,4.6,30.2,12.6,77.0,0.5,9.0,2023-12-11 05:15:00,6.0,1.7,0.1,1.8,0.1
30.0,52.0,0.4,8.7,3.2,1.27,4.9,28.3,12.4,77.0,0.3,323.0,2023-12-11 05:30:00,6.0,1.7,0.1,1.8,0.1
29.0,44.0,0.3,9.3,3.2,1.51,5.2,30.0,12.5,75.0,0.7,11.0,2023-12-11 05:45:00,5.9,1.8,0.1,1.9,0.1
29.0,43.0,0.6,11.7,3.5,1.55,6.7,25.5,12.5,77.0,0.6,10.0,2023-12-11 06:00:00,5.9,1.8,0.1,1.9,0.2
29.0,43.0,0.8,13.0,3.2,1.52,7.6,19.9,12.6,78.0,0.6,349.0,2023-12-11 06:15:00,6.0,1.9,0.1,1.9,0.1
29.0,43.0,1.2,13.3,3.4,1.52,8.1,21.6,13.0,74.0,0.5,351.0,2023-12-11 06:30:00,5.8,1.9,0.2,2.3,0.2
35.0,61.0,1.2,12.9,3.9,1.53,7.8,28.6,13.9,67.0,0.4,21.0,2023-12-11 06:45:00,6.0,2.2,0.3,2.8,0.4
