pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
26.0,54.0,6.18,2.44,13.74,,13.3,17.18,23.48,93.7,0.75,154.96,993.99,2024-10-28 17:45:00,7.06,0.9,2.3,1.04
28.3,61.94,6.21,2.43,13.8,,13.43,17.41,23.61,93.83,0.77,135.82,994.11,2024-10-28 18:00:00,7.15,0.9,2.3,1.04
30.0,67.0,6.24,2.45,13.73,,13.46,16.67,23.74,93.92,0.61,138.59,994.61,2024-10-28 18:15:00,7.1,0.9,2.3,1.04
30.0,67.0,6.21,2.08,13.81,,13.79,16.42,23.74,93.92,0.82,147.14,995.09,2024-10-28 18:30:00,7.16,0.9,2.3,1.04
30.0,67.0,6.26,2.23,13.46,,13.75,15.64,23.7,93.96,0.95,152.26,995.21,2024-10-28 18:45:00,7.11,0.9,2.3,1.04
30.6,63.88,6.3,2.25,13.81,,13.84,13.73,23.76,94.02,1.03,167.76,995.43,2024-10-28 19:00:00,7.12,0.9,2.3,1.04
31.0,62.0,6.33,2.32,13.8,,13.82,13.45,23.74,94.01,0.91,182.71,995.91,2024-10-28 19:15:00,7.12,0.9,2.3,1.04
31.0,62.0,6.33,2.26,13.85,,13.85,14.85,23.78,94.05,0.79,174.91,996.15,2024-10-28 19:30:00,7.07,0.9,2.3,1.04
31.0,62.0,6.31,2.01,13.82,,14.0,15.33,23.67,94.0,0.81,193.69,996.3,2024-10-28 19:45:00,7.16,0.9,2.3,1.04
29.09,60.7,6.36,2.15,13.9,,13.98,13.86,23.65,94.03,0.76,185.17,996.47,2024-10-28 20:00:00,7.12,0.9,2.3,1.04
28.0,60.0,6.37,2.04,13.84,,14.14,12.86,23.67,94.09,0.75,186.87,996.82,2024-10-28 20:15:00,7.13,0.9,2.3,1.04
28.0,60.0,6.45,2.15,13.86,,14.22,11.97,23.67,94.09,0.55,186.61,997.21,2024-10-28 20:30:00,7.13,0.9,2.3,1.04
28.0,60.0,6.4,2.27,13.83,,14.05,15.03,23.76,94.12,0.45,209.79,997.65,2024-10-28 20:45:00,7.08,0.9,2.3,1.04
26.8,58.73,6.4,2.0,13.85,,14.29,10.32,23.83,94.14,0.38,227.4,997.86,2024-10-28 21:00:00,7.16,0.9,2.3,1.04
26.0,58.0,6.43,2.08,13.87,,14.25,9.71,23.82,94.11,0.58,251.66,998.02,2024-10-28 21:15:00,7.12,0.9,2.3,1.04
26.0,58.0,6.47,2.2,13.68,,14.18,10.99,23.88,94.15,0.54,245.37,998.09,2024-10-28 21:30:00,7.08,0.9,2.3,1.04
26.0,58.0,6.42,2.04,13.83,,14.33,10.87,23.92,94.1,0.53,255.72,998.0,2024-10-28 21:45:00,7.14,0.9,2.3,1.04
24.39,51.03,6.47,2.11,13.81,,14.28,10.33,23.97,94.1,0.55,231.19,998.14,2024-10-28 22:00:00,7.1,0.9,2.3,1.04
23.0,47.0,6.48,2.02,13.79,,14.41,9.46,24.09,94.08,0.45,239.75,998.14,2024-10-28 22:15:00,7.13,0.9,2.3,1.04
23.0,47.0,6.48,2.21,13.78,,14.3,8.3,24.14,94.06,0.4,183.75,998.13,2024-10-28 22:30:00,7.08,0.9,2.3,1.04
23.0,47.0,6.48,2.09,13.78,,14.41,7.8,24.1,93.99,0.5,184.61,997.97,2024-10-28 22:45:00,7.12,0.9,2.3,1.04
22.4,46.33,6.55,1.99,14.58,,14.6,4.65,24.07,93.97,0.5,170.6,997.86,2024-10-28 23:00:00,7.14,0.9,2.3,1.04
22.0,46.0,6.38,2.26,17.07,,14.0,4.52,24.06,94.04,0.48,173.42,997.78,2024-10-28 23:15:00,7.14,0.9,2.3,1.04
22.0,46.0,4.86,3.85,17.11,,9.02,4.26,24.11,94.04,0.52,218.82,997.73,2024-10-28 23:30:00,6.92,0.9,2.3,1.04
22.0,46.0,4.13,4.16,16.98,,7.09,4.73,24.11,94.01,0.48,192.93,997.48,2024-10-28 23:45:00,6.79,0.9,2.3,1.04
24.67,50.0,4.18,4.29,17.02,,7.05,7.17,24.13,94.02,0.48,173.48,997.3,2024-10-29 00:00:00,6.76,0.9,2.3,1.04
26.0,52.0,4.23,4.32,16.67,,7.11,11.42,24.12,93.98,0.57,209.95,997.18,2024-10-29 00:15:00,6.8,0.9,2.3,1.04
26.0,52.0,4.16,4.51,16.82,,6.83,17.63,24.15,94.0,0.54,208.41,997.03,2024-10-29 00:30:00,6.76,0.9,2.3,1.04
26.0,52.0,4.21,4.42,16.8,,7.08,20.28,24.19,93.98,0.67,210.87,996.74,2024-10-29 00:45:00,6.75,0.9,2.3,1.04
26.73,54.04,4.24,4.32,16.75,,7.21,21.08,24.28,93.99,0.73,254.17,996.41,2024-10-29 01:00:00,6.76,0.9,2.3,1.04
27.0,55.0,4.24,4.5,16.73,,7.07,21.61,24.37,93.97,0.71,257.56,996.34,2024-10-29 01:15:00,6.76,0.9,2.3,1.04
27.0,55.0,4.32,4.62,16.81,,7.08,23.19,24.44,93.97,0.79,231.74,996.25,2024-10-29 01:30:00,6.8,0.9,2.3,1.04
27.0,55.0,4.3,4.46,16.54,,7.19,16.04,24.39,93.9,0.9,240.78,996.06,2024-10-29 01:45:00,6.79,0.9,2.3,1.04
24.92,50.02,4.24,4.35,16.7,,7.21,22.91,24.35,93.82,0.75,246.37,995.66,2024-10-29 02:00:00,6.8,0.9,2.3,1.04
24.0,48.0,4.24,4.33,16.62,,7.22,21.31,24.36,93.75,0.81,258.64,995.34,2024-10-29 02:15:00,6.8,0.9,2.3,1.04
24.0,48.0,4.21,4.46,16.81,,6.99,17.64,24.35,93.78,0.64,238.78,995.23,2024-10-29 02:30:00,6.8,0.9,2.3,1.04
24.0,48.0,4.16,4.41,16.63,,6.98,20.27,24.31,93.86,0.57,228.12,995.25,2024-10-29 02:45:00,6.77,0.9,2.3,1.04
23.27,46.53,4.16,4.3,16.6,,7.08,19.49,24.29,93.91,0.59,229.04,995.2,2024-10-29 03:00:00,6.8,0.9,2.3,1.04
23.0,46.0,4.16,4.48,16.48,,6.86,14.75,24.27,93.98,0.6,227.43,995.13,2024-10-29 03:15:00,6.78,0.9,2.3,1.04
23.0,46.0,4.11,4.31,16.42,,6.89,16.01,24.28,93.96,1.05,267.17,995.07,2024-10-29 03:30:00,6.79,0.9,2.3,1.04
23.0,46.0,4.12,4.25,16.28,,7.08,15.51,24.36,93.83,0.82,252.75,995.05,2024-10-29 03:45:00,6.81,0.9,2.3,1.04
22.27,46.73,4.23,4.25,15.96,,7.24,11.54,24.47,93.42,0.64,249.0,995.03,2024-10-29 04:00:00,6.85,0.9,2.3,1.04
22.0,47.0,4.23,4.25,16.16,,7.24,8.92,24.47,93.04,0.54,237.62,995.1,2024-10-29 04:15:00,6.81,0.9,2.3,1.04
22.0,47.0,4.16,4.31,15.82,,7.02,15.37,24.55,92.55,0.67,239.14,995.21,2024-10-29 04:30:00,6.79,0.9,2.3,1.04
22.0,47.0,4.18,4.52,15.69,,6.9,16.25,24.53,92.19,0.47,195.88,995.15,2024-10-29 04:45:00,6.78,0.9,2.3,1.04
24.03,49.1,4.16,4.34,15.28,,6.99,14.56,24.52,91.55,0.63,223.16,995.11,2024-10-29 05:00:00,6.8,0.9,2.3,1.04
25.0,50.0,4.17,4.19,16.75,,7.14,18.54,24.67,89.82,0.59,215.71,995.3,2024-10-29 05:15:00,6.8,0.9,2.3,1.04
25.0,50.0,4.18,4.06,16.97,,7.38,16.03,24.68,88.84,0.63,238.54,995.66,2024-10-29 05:30:00,6.85,0.9,2.3,1.04
25.0,50.0,4.24,4.24,16.76,,7.29,15.51,24.78,87.9,1.03,281.45,996.01,2024-10-29 05:45:00,6.87,0.9,2.3,1.04
26.47,52.83,4.18,4.4,16.54,,7.04,16.88,24.75,87.91,0.74,260.06,996.36,2024-10-29 06:00:00,6.81,0.9,2.3,1.04
27.0,54.0,4.16,4.35,16.64,,7.07,27.27,24.78,87.96,0.68,231.98,996.77,2024-10-29 06:15:00,6.8,0.9,2.3,1.04
27.0,54.0,4.12,4.29,16.53,,6.98,22.47,25.02,87.5,0.63,235.24,997.22,2024-10-29 06:30:00,6.79,0.9,2.3,1.04
27.0,54.0,4.17,4.33,16.38,,7.01,19.54,25.41,86.5,0.71,254.65,997.5,2024-10-29 06:45:00,6.81,0.9,2.3,1.04
27.73,56.07,4.24,4.3,16.54,,7.2,20.01,25.9,85.18,0.8,251.63,997.76,2024-10-29 07:00:00,6.8,0.9,2.3,1.04
28.0,57.0,4.28,4.44,16.5,,7.14,17.83,26.71,83.06,0.53,199.38,997.98,2024-10-29 07:15:00,6.8,0.9,2.3,1.04
28.0,57.0,4.26,4.42,16.59,,7.16,16.58,27.47,80.47,0.6,182.17,998.19,2024-10-29 07:30:00,6.78,0.9,2.3,1.04
28.0,57.0,4.21,4.44,16.48,,7.02,16.99,29.0,76.07,0.65,180.87,998.35,2024-10-29 07:45:00,6.76,0.9,2.3,1.04
26.53,55.64,4.19,4.25,16.58,,7.11,18.83,29.84,71.72,0.8,190.35,998.4,2024-10-29 08:00:00,6.84,0.9,2.3,1.04
26.0,55.0,4.16,4.28,16.54,,7.05,19.66,30.22,69.98,0.92,173.22,998.55,2024-10-29 08:15:00,6.81,0.9,2.3,1.04
26.0,55.0,4.16,4.39,16.4,,7.02,17.76,30.37,69.18,0.88,175.9,998.75,2024-10-29 08:30:00,6.78,0.9,2.3,1.04
26.0,55.0,4.2,4.45,16.29,,6.97,16.41,31.08,67.18,0.94,201.08,999.0,2024-10-29 08:45:00,6.71,0.9,2.3,1.04
22.41,46.33,4.24,4.31,16.25,,7.29,16.31,31.15,66.64,0.93,196.34,999.24,2024-10-29 09:00:00,6.81,0.9,2.3,1.04
21.0,42.0,4.22,4.2,16.21,,7.28,14.63,30.86,68.43,0.89,214.44,999.5,2024-10-29 09:15:00,6.83,0.9,2.3,1.04
21.0,42.0,4.16,4.51,16.16,,6.9,13.76,30.88,68.12,1.13,206.29,999.58,2024-10-29 09:30:00,6.73,0.9,2.3,1.04
21.0,42.0,4.19,4.58,16.12,,6.85,15.4,31.57,66.31,1.14,195.25,999.55,2024-10-29 09:45:00,6.73,0.9,2.3,1.04
21.73,43.36,4.24,4.62,16.08,,6.9,12.65,31.88,66.38,1.22,179.23,999.42,2024-10-29 10:00:00,6.75,0.9,2.3,1.04
22.0,44.0,4.2,4.41,15.98,,7.01,15.42,32.02,65.67,1.33,184.96,999.34,2024-10-29 10:15:00,6.79,0.9,2.3,1.04
22.0,44.0,4.17,4.06,15.95,0.14,7.32,15.24,32.45,65.06,1.31,192.17,999.16,2024-10-29 10:30:00,6.86,0.9,2.3,1.04
22.0,44.0,4.24,4.24,16.16,0.14,7.29,13.81,32.37,63.67,1.06,213.63,999.05,2024-10-29 10:45:00,6.85,0.9,2.3,1.04
22.73,44.68,4.24,4.29,16.14,0.14,7.21,15.18,32.33,63.71,1.21,210.54,998.72,2024-10-29 11:00:00,6.8,0.9,2.3,1.04
23.0,45.0,4.21,4.42,16.2,0.14,7.06,13.9,31.97,63.89,1.41,222.89,998.5,2024-10-29 11:15:00,6.8,0.9,2.3,1.04
23.0,45.0,4.16,4.44,16.02,0.13,6.9,14.47,32.21,63.82,1.38,210.01,998.32,2024-10-29 11:30:00,6.8,0.9,2.3,1.04
23.0,45.0,4.16,4.32,16.15,0.15,7.02,14.79,32.27,64.13,1.38,242.07,998.06,2024-10-29 11:45:00,6.8,0.9,2.3,1.04
26.57,54.49,4.16,4.29,16.1,0.14,7.05,14.7,33.01,62.24,1.42,226.3,997.83,2024-10-29 12:00:00,6.81,0.9,2.3,1.04
28.0,59.0,4.13,4.58,18.0,0.15,6.7,12.99,32.54,62.56,1.68,271.65,997.61,2024-10-29 12:15:00,6.75,0.9,2.3,1.04
28.0,59.0,4.08,4.53,17.98,0.14,6.61,14.43,32.86,61.48,1.56,260.66,997.32,2024-10-29 12:30:00,6.75,0.9,2.3,1.04
28.0,59.0,4.15,4.27,17.85,0.16,7.04,14.37,33.17,61.4,1.53,265.94,997.03,2024-10-29 12:45:00,6.8,0.9,2.3,1.04
25.8,52.9,4.31,4.3,16.67,0.14,7.39,15.57,32.97,61.11,1.45,253.96,996.86,2024-10-29 13:00:00,6.8,0.9,2.3,1.04
25.0,50.0,4.32,4.32,16.28,0.16,7.42,15.19,33.24,60.92,1.61,260.11,996.65,2024-10-29 13:15:00,6.84,0.9,2.3,1.04
25.0,50.0,4.26,4.3,15.94,0.14,7.26,15.08,32.91,60.81,1.6,259.07,996.49,2024-10-29 13:30:00,6.81,0.9,2.3,1.04
25.0,50.0,4.27,4.41,15.9,0.14,7.25,15.41,32.33,61.08,1.36,240.07,996.28,2024-10-29 13:45:00,6.8,0.9,2.3,1.04
26.33,49.32,4.25,4.43,16.06,0.14,7.11,14.97,32.53,60.52,1.23,222.83,996.04,2024-10-29 14:00:00,6.78,0.9,2.3,1.04
27.0,49.0,4.11,4.26,16.03,0.12,6.98,14.85,32.41,60.23,1.27,232.14,995.7,2024-10-29 14:15:00,6.75,0.9,2.3,1.04
27.0,49.0,4.14,4.53,16.82,0.12,6.79,14.41,32.01,61.49,1.46,242.7,995.42,2024-10-29 14:30:00,6.75,0.9,2.3,1.04
27.0,49.0,4.12,4.77,17.37,0.15,6.51,14.49,31.95,62.37,1.21,243.27,995.4,2024-10-29 14:45:00,6.72,0.9,2.3,1.04
29.17,54.51,4.08,4.73,17.35,0.19,6.46,15.89,31.97,62.6,1.16,233.23,995.45,2024-10-29 15:00:00,6.73,0.9,2.3,1.04
30.0,57.0,4.14,4.45,16.96,0.18,6.85,15.01,32.07,63.62,0.92,214.45,995.31,2024-10-29 15:15:00,6.78,0.9,2.3,1.04
30.0,57.0,4.12,4.35,16.37,0.16,6.9,13.58,31.93,64.72,0.93,233.23,995.28,2024-10-29 15:30:00,6.8,0.9,2.3,1.04
30.0,57.0,4.11,4.25,16.44,0.18,7.06,13.86,31.69,65.43,0.9,208.94,995.36,2024-10-29 15:45:00,6.83,0.9,2.3,1.04
32.2,65.13,4.17,4.37,16.13,0.17,7.02,15.18,31.57,65.69,1.49,221.83,995.29,2024-10-29 16:00:00,6.77,0.9,2.3,1.04
33.0,69.0,4.12,4.29,16.12,0.14,6.93,,,,,,,2024-10-29 16:15:00,6.78,0.9,2.3,1.04
33.0,69.0,4.16,4.28,15.85,0.16,7.05,,,,,,,2024-10-29 16:30:00,6.8,0.9,2.3,1.04
33.0,69.0,4.16,4.25,15.77,0.16,7.08,,,,,,,2024-10-29 16:45:00,6.8,0.9,2.3,1.04
34.47,69.68,4.2,4.49,15.67,0.14,6.97,,,,,,,2024-10-29 17:00:00,6.78,0.9,2.3,1.04
35.0,70.0,4.22,4.45,15.41,0.14,6.99,13.83,29.26,74.18,1.27,190.55,996.33,2024-10-29 17:15:00,6.75,0.9,2.3,1.04
35.0,70.0,4.29,4.26,15.47,0.16,7.34,15.34,28.74,75.81,1.4,187.73,996.75,2024-10-29 17:30:00,6.79,0.9,2.3,1.04
35.0,70.0,4.22,4.16,15.4,0.15,7.26,16.25,28.38,77.64,1.03,191.41,996.98,2024-10-29 17:45:00,6.8,0.9,2.3,1.04
33.79,68.08,4.2,4.24,15.21,0.15,7.15,16.28,28.13,79.58,0.94,181.68,996.85,2024-10-29 18:00:00,6.84,0.9,2.3,1.04
33.0,67.0,4.24,4.49,14.98,0.15,7.05,14.81,27.94,80.48,1.02,182.06,996.86,2024-10-29 18:15:00,6.79,0.9,2.3,1.04
33.0,67.0,4.27,4.42,14.44,0.12,7.17,16.9,27.76,81.05,1.14,179.9,997.21,2024-10-29 18:30:00,6.78,0.9,2.3,1.04
33.0,67.0,4.32,4.26,13.84,0.14,7.29,19.39,27.59,81.79,1.16,184.93,997.53,2024-10-29 18:45:00,6.8,0.9,2.3,1.04
31.61,63.43,4.31,4.25,13.74,0.18,7.31,17.93,27.54,81.02,0.99,198.73,998.05,2024-10-29 19:00:00,6.79,0.9,2.3,1.04
31.0,62.0,4.32,4.25,13.5,0.18,7.44,20.36,27.41,80.75,0.98,190.98,998.4,2024-10-29 19:15:00,6.8,0.9,2.3,1.04
31.0,62.0,4.31,4.32,13.69,0.18,7.34,20.75,27.28,81.36,0.88,189.47,998.69,2024-10-29 19:30:00,6.8,0.9,2.3,1.04
31.0,62.0,4.31,4.33,13.55,0.18,7.26,19.97,27.18,81.91,0.82,195.03,998.88,2024-10-29 19:45:00,6.81,0.9,2.3,1.04
29.63,59.89,4.24,4.32,13.95,0.18,7.21,20.48,27.08,82.61,0.96,202.49,999.28,2024-10-29 20:00:00,6.8,0.9,2.3,1.04
29.0,59.0,4.25,4.37,13.85,0.17,7.16,21.16,26.97,83.3,0.87,197.41,999.6,2024-10-29 20:15:00,6.8,0.9,2.3,1.04
29.0,59.0,4.32,4.37,14.02,0.19,7.33,23.6,26.84,83.83,0.74,184.94,999.67,2024-10-29 20:30:00,6.81,0.9,2.3,1.04
29.0,59.0,4.25,4.3,13.98,0.19,7.18,25.57,26.74,84.34,0.4,167.2,999.85,2024-10-29 20:45:00,6.76,0.9,2.3,1.04
28.27,58.33,4.25,4.31,14.1,0.18,7.26,23.59,26.85,82.96,0.54,182.67,1000.18,2024-10-29 21:00:00,6.79,0.9,2.3,1.04
28.0,58.0,4.25,4.25,14.03,0.18,7.26,24.03,27.21,79.4,0.62,206.99,1000.29,2024-10-29 21:15:00,6.8,0.9,2.3,1.04
28.0,58.0,4.16,4.25,14.26,0.17,7.06,24.39,27.16,78.95,0.61,214.49,1000.35,2024-10-29 21:30:00,6.8,0.9,2.3,1.04
28.0,58.0,4.16,4.42,14.21,0.18,6.9,24.04,26.96,79.7,0.53,186.12,1000.29,2024-10-29 21:45:00,6.77,0.9,2.3,1.04
27.27,56.53,4.2,4.44,14.35,0.18,7.0,22.41,26.84,80.02,0.68,236.58,1000.23,2024-10-29 22:00:00,6.75,0.9,2.3,1.04
27.0,56.0,4.24,4.44,14.33,0.18,7.08,21.89,26.69,80.23,0.64,205.09,1000.14,2024-10-29 22:15:00,6.8,0.9,2.3,1.04
27.0,56.0,4.24,4.54,14.29,0.18,6.98,18.49,26.61,80.56,0.7,234.47,1000.01,2024-10-29 22:30:00,6.78,0.9,2.3,1.04
27.0,56.0,4.24,4.45,14.29,0.18,7.06,17.77,26.53,80.82,0.78,240.31,999.97,2024-10-29 22:45:00,6.79,0.9,2.3,1.04
26.33,54.62,4.17,4.44,14.35,0.17,6.96,20.35,26.5,80.74,0.73,245.36,999.93,2024-10-29 23:00:00,6.82,0.9,2.3,1.04
26.0,54.0,4.14,4.29,14.3,0.17,6.97,24.21,26.4,81.0,0.69,225.72,999.91,2024-10-29 23:15:00,6.8,0.9,2.3,1.04
26.0,54.0,4.16,4.4,14.25,0.17,6.99,19.91,26.37,81.11,0.71,230.68,999.78,2024-10-29 23:30:00,6.76,0.9,2.3,1.04
26.0,54.0,4.17,4.33,14.26,0.17,7.08,21.51,26.28,81.48,0.54,234.76,999.67,2024-10-29 23:45:00,6.79,0.9,2.3,1.04
27.83,56.57,4.17,4.14,14.29,0.18,7.21,22.03,26.11,82.17,0.54,217.69,999.62,2024-10-30 00:00:00,6.82,0.9,2.3,1.04
29.0,58.0,4.21,4.33,14.26,0.18,7.08,21.16,25.97,82.79,0.53,224.74,999.47,2024-10-30 00:15:00,6.77,0.9,2.3,1.04
29.0,58.0,4.19,4.2,14.27,0.18,7.22,17.03,25.88,83.2,0.56,225.99,999.32,2024-10-30 00:30:00,6.83,0.9,2.3,1.04
29.0,58.0,4.24,4.25,14.25,0.18,7.26,18.82,25.81,83.2,0.55,232.09,999.11,2024-10-30 00:45:00,6.85,0.9,2.3,1.04
29.6,59.83,4.2,4.3,14.27,0.18,7.12,18.47,25.89,82.72,0.73,238.94,998.87,2024-10-30 01:00:00,6.81,0.9,2.3,1.04
30.0,61.0,4.16,4.38,14.21,0.18,7.05,16.35,25.85,82.71,0.77,265.5,998.73,2024-10-30 01:15:00,6.79,0.9,2.3,1.04
30.0,61.0,4.18,4.42,13.87,0.18,7.08,15.39,25.79,82.78,0.56,236.66,998.7,2024-10-30 01:30:00,6.8,0.9,2.3,1.04
30.0,61.0,4.24,4.47,14.22,0.19,7.0,18.0,25.74,83.03,0.67,233.55,998.66,2024-10-30 01:45:00,6.79,0.9,2.3,1.04
30.6,62.33,4.23,4.46,14.29,0.2,6.95,18.71,25.61,83.58,0.65,240.44,998.61,2024-10-30 02:00:00,6.75,0.9,2.3,1.04
31.0,63.0,4.24,4.26,14.3,0.19,7.19,16.32,25.54,84.03,0.77,241.96,998.63,2024-10-30 02:15:00,6.82,0.9,2.3,1.04
31.0,63.0,4.24,4.34,14.32,0.19,7.23,16.44,25.49,84.26,0.81,233.67,998.56,2024-10-30 02:30:00,6.83,0.9,2.3,1.04
31.0,63.0,4.24,4.28,14.27,0.21,7.26,17.81,25.49,84.13,0.78,236.86,998.44,2024-10-30 02:45:00,6.8,0.9,2.3,1.04
30.4,60.42,4.27,4.24,14.23,0.2,7.37,17.05,25.37,84.44,0.53,195.96,998.38,2024-10-30 03:00:00,6.85,0.9,2.3,1.04
30.0,59.0,4.32,4.39,14.19,0.2,7.3,16.15,25.35,84.52,0.63,217.5,998.41,2024-10-30 03:15:00,6.81,0.9,2.3,1.04
30.0,59.0,4.31,4.36,14.21,0.2,7.29,16.44,25.29,84.89,0.57,204.54,998.43,2024-10-30 03:30:00,6.8,0.9,2.3,1.04
30.0,59.0,4.32,4.33,14.18,0.2,7.44,15.18,25.31,84.78,0.72,214.82,998.39,2024-10-30 03:45:00,6.8,0.9,2.3,1.04
28.03,57.74,4.32,4.22,14.16,0.19,7.44,15.12,25.48,83.53,0.93,220.17,998.19,2024-10-30 04:00:00,6.8,0.9,2.3,1.04
27.0,57.0,4.32,4.27,14.19,0.19,7.39,15.07,25.44,83.49,0.7,231.74,998.22,2024-10-30 04:15:00,6.82,0.9,2.3,1.04
27.0,57.0,4.25,4.36,14.13,0.19,7.16,14.96,25.35,83.6,0.62,207.16,998.35,2024-10-30 04:30:00,6.78,0.9,2.3,1.04
27.0,57.0,4.31,4.44,14.06,0.19,7.18,16.26,25.21,84.16,0.55,192.77,998.45,2024-10-30 04:45:00,6.75,0.9,2.3,1.04
25.69,54.83,4.29,4.32,13.85,0.19,7.26,17.38,25.07,84.59,0.46,193.09,998.54,2024-10-30 05:00:00,6.8,0.9,2.3,1.04
25.0,53.0,4.24,4.22,13.93,0.19,7.31,18.78,25.03,84.75,0.58,203.26,998.7,2024-10-30 05:15:00,6.77,0.9,2.3,1.04
25.0,53.0,4.24,4.31,14.12,0.19,7.29,18.46,24.93,85.1,0.5,191.15,998.93,2024-10-30 05:30:00,6.81,0.9,2.3,1.04
25.0,53.0,4.3,4.25,14.01,0.19,7.43,19.71,24.9,85.01,0.54,203.51,999.16,2024-10-30 05:45:00,6.85,0.9,2.3,1.04
28.93,54.33,4.26,4.29,13.98,0.18,7.26,21.97,24.97,84.65,0.57,201.08,999.43,2024-10-30 06:00:00,6.8,0.9,2.3,1.04
31.0,55.0,4.24,4.25,14.15,0.18,7.26,23.82,25.31,83.38,0.77,229.8,999.75,2024-10-30 06:15:00,6.78,0.9,2.3,1.04
31.0,55.0,4.29,4.43,14.08,0.18,7.22,25.35,26.01,81.54,0.65,204.08,999.98,2024-10-30 06:30:00,6.79,0.9,2.3,1.04
31.0,55.0,4.24,4.26,14.18,0.18,7.15,27.12,26.58,79.37,0.69,223.99,1000.28,2024-10-30 06:45:00,6.8,0.9,2.3,1.04
31.0,56.9,4.23,4.47,13.98,0.18,7.01,20.07,27.48,76.24,0.59,190.68,1000.41,2024-10-30 07:00:00,6.73,0.9,2.3,1.04
31.0,58.0,4.24,4.49,13.91,0.18,7.04,19.54,28.05,73.39,0.82,205.23,1000.44,2024-10-30 07:15:00,6.73,0.9,2.3,1.04
31.0,58.0,4.26,4.43,13.74,0.18,7.2,23.0,28.5,71.77,1.03,218.49,1000.59,2024-10-30 07:30:00,6.75,0.9,2.3,1.04
31.0,58.0,4.26,4.39,14.31,0.18,7.2,18.84,28.6,71.02,1.08,215.59,1000.79,2024-10-30 07:45:00,6.78,0.9,2.3,1.04
31.66,56.8,4.25,4.43,14.33,0.18,7.13,8.66,29.14,69.47,1.11,211.86,1000.99,2024-10-30 08:00:00,6.78,0.9,2.3,1.04
32.0,56.0,4.24,4.33,14.27,0.18,7.16,8.49,29.14,68.95,1.29,232.01,1001.13,2024-10-30 08:15:00,6.78,0.9,2.3,1.04
32.0,56.0,4.28,4.15,14.38,0.18,7.41,11.72,29.33,68.48,1.49,217.29,1001.23,2024-10-30 08:30:00,6.83,0.9,2.3,1.04
32.0,56.0,4.25,4.22,14.41,0.18,7.27,14.87,29.93,66.8,1.36,212.29,1001.34,2024-10-30 08:45:00,6.82,0.9,2.3,1.04
30.07,54.12,4.23,4.25,14.5,0.18,7.25,18.77,30.34,64.83,1.54,198.59,1001.41,2024-10-30 09:00:00,6.83,0.9,2.3,1.04
29.0,53.0,4.25,4.38,14.48,0.18,7.19,21.22,30.4,64.52,1.62,225.46,1001.59,2024-10-30 09:15:00,6.82,0.9,2.3,1.04
29.0,53.0,4.24,4.43,14.55,0.18,7.08,22.96,30.47,64.52,1.45,236.77,1001.66,2024-10-30 09:30:00,6.75,0.9,2.3,1.04
29.0,53.0,4.17,4.33,14.62,0.19,7.08,18.45,30.84,64.54,1.57,227.58,1001.6,2024-10-30 09:45:00,6.79,0.9,2.3,1.04
32.22,51.14,4.2,4.32,14.66,0.18,7.1,17.13,31.11,63.95,1.54,235.57,1001.45,2024-10-30 10:00:00,6.8,0.9,2.3,1.04
34.0,50.0,4.22,4.23,14.7,0.18,7.26,17.31,31.4,63.68,1.49,251.69,1001.45,2024-10-30 10:15:00,6.8,0.9,2.3,1.04
34.0,50.0,4.16,4.34,14.73,0.18,7.09,17.05,31.41,64.05,1.62,241.82,1001.44,2024-10-30 10:30:00,6.8,0.9,2.3,1.04
34.0,50.0,4.18,4.43,14.82,0.18,6.9,16.48,31.72,61.97,1.8,257.84,1001.24,2024-10-30 10:45:00,6.75,0.9,2.3,1.04
30.13,48.54,4.2,4.34,14.73,0.18,7.04,16.27,31.5,62.33,1.88,235.79,1001.01,2024-10-30 11:00:00,6.78,0.9,2.3,1.04
28.0,46.0,4.24,4.42,15.99,0.18,7.08,13.59,31.9,61.82,2.11,256.19,1000.57,2024-10-30 11:30:00,6.8,0.9,2.3,1.04
28.0,46.0,4.17,4.47,15.85,0.18,6.82,14.06,31.78,61.25,2.38,259.71,1000.36,2024-10-30 11:45:00,6.77,0.9,2.3,1.04
25.33,47.2,4.19,4.58,15.64,0.18,6.85,15.45,32.07,61.46,1.94,263.86,1000.12,2024-10-30 12:00:00,6.75,0.9,2.3,1.04
24.0,48.0,4.25,4.33,16.22,0.19,7.23,14.43,31.74,62.11,2.0,278.16,999.85,2024-10-30 12:15:00,6.79,0.9,2.3,1.04
24.0,48.0,4.24,4.26,16.23,0.19,7.21,13.68,32.48,60.82,2.03,267.26,999.61,2024-10-30 12:30:00,6.8,0.9,2.3,1.04
24.0,48.0,4.12,4.25,16.27,0.19,6.96,12.11,32.65,60.15,1.98,248.53,999.28,2024-10-30 12:45:00,6.8,0.9,2.3,1.04
24.67,49.83,4.12,4.4,16.38,0.19,6.76,13.24,33.41,58.48,1.55,226.19,999.01,2024-10-30 13:00:00,6.76,0.9,2.3,1.04
25.0,51.0,4.16,4.44,16.41,0.19,6.96,12.63,32.68,57.98,2.05,259.72,998.83,2024-10-30 13:15:00,6.82,0.9,2.3,1.04
25.0,51.0,4.16,4.41,16.44,0.19,7.03,9.83,33.13,56.95,2.1,280.89,998.6,2024-10-30 13:30:00,6.82,0.9,2.3,1.04
