pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
27.0,57.0,5.51,9.91,10.65,0.57,5.09,1.09,27.29,51.29,1.51,216.88,996.72,2024-10-28 22:15:00,10.24,0.85,3.2,0.88
25.98,55.0,5.48,9.78,10.62,0.57,5.09,0.95,27.11,51.11,1.49,216.58,996.6,2024-10-28 22:30:00,10.14,0.85,3.2,0.88
25.0,53.0,5.52,9.83,10.83,0.53,5.13,0.85,26.97,50.97,1.57,213.76,996.25,2024-10-28 22:45:00,9.97,0.85,3.2,0.88
25.0,53.0,5.57,9.92,10.88,0.52,5.19,1.39,26.84,50.84,1.28,216.45,996.03,2024-10-28 23:00:00,9.98,0.85,3.2,0.88
25.0,53.0,5.6,9.83,10.75,0.51,5.36,1.29,26.71,50.71,1.42,221.14,995.92,2024-10-28 23:15:00,9.97,0.85,3.2,0.88
22.96,49.0,5.5,9.44,10.75,0.52,5.52,1.27,26.6,50.6,1.64,221.78,995.79,2024-10-28 23:30:00,10.2,0.85,3.2,0.88
21.0,45.0,5.42,9.54,10.48,0.5,5.24,0.95,26.58,50.58,1.58,230.71,995.82,2024-10-28 23:45:00,10.34,0.85,3.2,0.88
21.0,45.0,5.44,9.83,10.39,0.51,4.99,1.23,26.7,50.7,1.69,240.76,995.96,2024-10-29 00:00:00,10.08,0.85,3.2,0.88
21.0,45.0,5.45,9.86,10.56,0.53,5.0,0.64,26.78,50.78,1.69,237.1,995.9,2024-10-29 00:15:00,9.94,0.85,3.2,0.88
21.0,45.0,,15.88,,0.52,0.0,0.57,26.64,50.64,1.02,229.56,995.62,2024-10-29 00:30:00,27.11,0.85,3.2,0.88
21.0,45.0,0.22,11.91,28.51,0.51,0.0,0.71,26.67,50.67,1.12,247.23,995.42,2024-10-29 00:45:00,22.08,0.85,3.2,0.88
21.0,45.0,5.72,10.46,16.41,0.5,5.19,0.79,26.68,50.68,1.29,258.3,995.15,2024-10-29 01:00:00,10.4,0.85,3.2,0.88
21.0,45.0,7.13,10.73,11.89,0.49,7.91,0.92,26.3,50.3,1.1,278.94,994.93,2024-10-29 01:15:00,8.69,0.85,3.2,0.88
,,6.69,10.99,10.93,0.5,6.7,0.61,26.02,50.02,0.8,273.42,994.64,2024-10-29 01:30:00,8.96,0.85,3.2,0.88
,,5.7,9.27,9.68,0.51,6.15,0.62,25.81,49.81,0.71,255.98,994.47,2024-10-29 01:45:00,10.05,0.85,3.2,0.88
,,5.76,10.23,9.47,0.48,5.36,0.86,25.7,49.7,0.54,186.66,994.4,2024-10-29 02:00:00,9.83,0.85,3.2,0.88
,,5.76,10.13,10.3,0.49,5.43,0.69,25.69,49.69,0.75,231.43,994.38,2024-10-29 02:15:00,9.02,0.85,3.2,0.88
,,5.47,9.93,10.25,0.49,4.96,1.08,25.62,49.62,0.67,140.73,994.21,2024-10-29 02:30:00,9.37,0.85,3.2,0.88
22.0,47.0,5.8,10.5,10.43,0.49,5.18,0.64,25.57,49.57,0.58,241.15,994.19,2024-10-29 02:45:00,9.87,0.85,3.2,0.88
22.0,47.0,5.93,11.25,10.34,0.52,4.72,1.03,25.53,49.53,0.43,219.04,994.24,2024-10-29 03:00:00,10.28,0.85,3.2,0.88
22.0,47.0,5.51,10.36,10.57,0.5,4.64,0.66,25.41,49.41,0.46,215.54,994.18,2024-10-29 03:15:00,10.02,0.85,3.2,0.88
25.58,54.0,6.0,10.3,10.54,0.55,5.8,0.45,25.16,49.16,0.46,250.59,994.28,2024-10-29 03:30:00,9.39,0.85,3.2,0.88
29.0,61.0,5.6,10.54,10.66,0.52,4.65,1.03,25.03,49.03,0.54,276.34,994.37,2024-10-29 03:45:00,10.21,0.85,3.2,0.88
29.0,61.0,5.47,10.43,10.63,0.49,4.51,0.86,24.92,48.92,0.56,286.37,994.51,2024-10-29 04:00:00,10.33,0.85,3.2,0.88
29.0,61.0,5.37,9.74,10.91,0.49,4.91,0.89,24.77,48.77,0.61,284.75,994.56,2024-10-29 04:15:00,10.31,0.85,3.2,0.88
27.98,58.96,5.09,9.32,10.77,0.49,4.68,1.13,24.75,48.75,0.82,275.07,994.64,2024-10-29 04:30:00,11.21,0.85,3.2,0.88
27.0,57.0,5.17,9.19,10.57,0.49,4.99,0.73,24.9,48.9,0.95,263.31,994.68,2024-10-29 04:45:00,10.32,0.85,3.2,0.88
27.0,57.0,4.9,9.5,10.29,0.5,4.09,0.78,25.0,49.0,0.62,192.3,994.78,2024-10-29 05:00:00,10.23,0.85,3.2,0.88
27.0,57.0,4.56,10.69,9.84,0.55,2.18,1.31,24.95,48.95,0.57,233.74,995.02,2024-10-29 05:15:00,10.4,0.85,3.2,0.88
29.04,61.0,4.6,11.47,9.96,0.5,1.53,0.93,24.97,48.97,0.57,307.37,995.13,2024-10-29 05:30:00,10.29,0.85,3.2,0.88
31.0,65.0,4.39,11.65,10.08,0.52,0.86,1.15,24.97,48.97,0.58,301.71,995.29,2024-10-29 05:45:00,10.41,0.85,3.2,0.88
31.0,65.0,4.78,10.6,10.08,0.53,2.75,1.06,25.05,49.05,0.53,179.76,995.42,2024-10-29 06:00:00,10.78,0.85,3.2,0.88
31.0,65.0,4.75,11.5,10.42,0.57,1.83,0.51,25.19,49.19,0.57,207.68,995.62,2024-10-29 06:15:00,10.84,0.85,3.2,0.88
34.58,72.31,4.36,11.25,10.48,0.56,1.18,0.63,25.32,49.32,0.82,232.02,995.81,2024-10-29 06:30:00,10.44,0.85,3.2,0.88
38.0,79.0,4.65,11.05,10.92,0.53,2.05,1.68,25.64,49.64,0.87,255.72,996.05,2024-10-29 06:45:00,10.09,0.85,3.2,0.88
38.0,79.0,4.76,11.35,10.93,0.57,2.03,1.22,26.49,50.49,0.81,222.69,996.27,2024-10-29 07:00:00,10.14,0.85,3.2,0.88
38.0,79.0,4.6,11.26,11.03,0.54,1.72,1.25,27.18,51.18,1.09,301.4,996.5,2024-10-29 07:15:00,10.55,0.85,3.2,0.88
37.49,77.98,4.9,10.92,11.03,0.52,2.75,1.04,27.5,51.5,1.36,295.55,996.79,2024-10-29 07:30:00,10.53,0.85,3.2,0.88
37.0,77.0,5.29,10.72,10.85,0.5,3.77,0.9,27.96,51.96,1.55,298.74,997.04,2024-10-29 07:45:00,10.09,0.85,3.2,0.88
37.0,77.0,5.37,11.15,10.86,0.52,3.59,1.01,28.28,52.28,1.7,298.32,997.14,2024-10-29 08:00:00,10.46,0.85,3.2,0.88
37.0,77.0,5.32,11.03,10.65,0.54,3.55,1.38,28.74,52.74,1.67,293.23,997.41,2024-10-29 08:15:00,10.44,0.85,3.2,0.88
36.0,74.96,5.06,10.11,10.67,0.54,3.85,0.99,29.05,53.05,1.46,280.53,997.52,2024-10-29 08:30:00,10.13,0.85,3.2,0.88
35.0,73.0,4.92,9.78,10.53,0.54,3.85,0.9,29.74,53.74,1.15,274.17,997.64,2024-10-29 08:45:00,10.24,0.85,3.2,0.88
35.0,73.0,5.01,9.72,10.42,0.54,4.14,0.38,29.88,53.88,1.69,308.1,997.72,2024-10-29 09:00:00,10.04,0.85,3.2,0.88
35.0,73.0,5.65,10.2,10.29,0.57,5.11,0.24,30.18,54.18,1.57,297.94,997.73,2024-10-29 09:15:00,9.47,0.85,3.2,0.88
35.51,74.02,6.14,11.13,10.22,0.57,5.31,0.76,30.49,54.49,1.51,289.9,997.84,2024-10-29 09:30:00,9.69,0.85,3.2,0.88
36.0,75.0,5.6,11.28,10.38,0.56,3.94,0.65,30.71,54.71,1.63,268.46,997.86,2024-10-29 09:45:00,9.6,0.85,3.2,0.88
36.0,75.0,5.36,10.75,10.38,0.53,3.91,0.64,31.77,55.77,1.26,278.97,997.69,2024-10-29 10:00:00,10.19,0.85,3.2,0.88
36.0,75.0,5.36,9.96,10.77,0.54,4.69,0.58,31.59,55.59,1.65,284.14,997.56,2024-10-29 10:15:00,9.84,0.85,3.2,0.88
41.62,86.0,5.11,10.4,10.64,0.53,3.72,0.73,31.94,55.94,1.57,280.08,997.49,2024-10-29 10:30:00,10.1,0.85,3.2,0.88
47.0,97.0,5.14,10.45,10.77,0.52,3.74,0.89,32.36,56.36,1.41,266.33,997.2,2024-10-29 10:45:00,9.81,0.85,3.2,0.88
47.0,97.0,5.26,9.89,10.72,0.48,4.49,0.86,32.38,56.38,1.72,276.17,996.93,2024-10-29 11:00:00,10.18,0.85,3.2,0.88
47.0,97.0,5.11,9.32,10.69,0.46,4.73,0.89,32.61,56.61,1.65,282.69,996.64,2024-10-29 11:15:00,10.59,0.85,3.2,0.88
37.8,78.6,5.2,9.68,10.68,0.47,4.63,0.95,32.65,56.65,1.62,278.96,996.38,2024-10-29 11:30:00,10.24,0.85,3.2,0.88
29.0,61.0,5.59,9.67,10.83,0.47,5.45,0.89,33.49,57.49,1.54,266.62,996.11,2024-10-29 11:45:00,9.9,0.85,3.2,0.88
29.0,61.0,5.51,9.42,10.79,0.47,5.5,1.55,33.7,57.7,1.39,267.85,995.81,2024-10-29 12:00:00,10.12,0.85,3.2,0.88
29.0,61.0,5.42,9.4,10.96,0.52,5.37,1.17,33.77,57.77,1.43,276.62,995.59,2024-10-29 12:15:00,10.4,0.85,3.2,0.88
31.56,66.0,5.35,9.48,11.06,0.58,5.11,1.02,33.51,57.51,1.87,294.66,995.32,2024-10-29 12:30:00,9.9,0.85,3.2,0.88
34.0,71.0,5.4,10.04,11.11,0.65,4.73,1.3,33.83,57.83,1.61,262.33,995.02,2024-10-29 12:45:00,9.59,0.85,3.2,0.88
34.0,71.0,5.65,9.87,10.95,0.69,5.48,1.26,33.88,57.88,1.55,270.97,994.74,2024-10-29 13:00:00,9.79,0.85,3.2,0.88
34.0,71.0,5.89,10.14,10.9,0.66,5.71,1.58,33.61,57.61,1.38,279.03,994.51,2024-10-29 13:15:00,9.68,0.85,3.2,0.88
35.53,74.07,5.52,9.68,10.81,0.58,5.31,1.15,34.27,58.27,1.44,265.48,994.43,2024-10-29 13:30:00,10.04,0.85,3.2,0.88
37.0,77.0,5.61,9.85,10.59,0.63,5.33,1.3,34.52,58.52,1.65,266.47,994.26,2024-10-29 13:45:00,10.42,0.85,3.2,0.88
37.0,77.0,5.6,10.16,10.71,0.66,5.06,1.2,34.19,58.19,1.13,259.96,994.05,2024-10-29 14:00:00,10.17,0.85,3.2,0.88
37.0,77.0,5.31,9.72,10.8,0.63,4.85,1.03,34.24,58.24,1.22,200.19,993.87,2024-10-29 14:15:00,10.07,0.85,3.2,0.88
34.44,71.89,5.44,10.28,10.78,0.57,4.5,0.94,34.58,58.58,1.43,286.14,993.66,2024-10-29 14:30:00,10.21,0.85,3.2,0.88
32.0,67.0,5.25,10.74,10.99,0.58,3.68,1.46,33.87,57.87,1.36,289.98,993.54,2024-10-29 14:45:00,10.58,0.85,3.2,0.88
32.0,67.0,5.17,10.29,10.96,0.58,3.97,1.68,33.3,57.3,1.79,295.34,993.43,2024-10-29 15:00:00,10.33,0.85,3.2,0.88
32.0,67.0,5.33,10.12,10.91,0.58,4.43,1.68,33.39,57.39,1.72,296.63,993.59,2024-10-29 15:15:00,10.36,0.85,3.2,0.88
29.96,62.91,5.48,10.06,10.85,0.58,4.84,1.68,33.04,57.04,1.27,305.41,993.65,2024-10-29 15:30:00,10.39,0.85,3.2,0.88
28.0,59.0,5.88,10.51,10.59,0.58,5.33,1.68,32.93,56.93,1.36,278.52,993.49,2024-10-29 15:45:00,9.73,0.85,3.2,0.88
28.0,59.0,5.56,10.06,10.59,0.46,5.04,0.95,32.81,56.81,1.37,244.26,993.51,2024-10-29 16:00:00,9.54,0.85,3.2,0.88
28.0,59.0,5.5,9.83,10.57,0.53,5.11,0.66,32.86,56.86,1.07,249.17,993.55,2024-10-29 16:15:00,10.05,0.85,3.2,0.88
29.0,61.0,5.74,9.98,10.62,0.54,5.5,0.8,32.36,56.36,1.06,260.18,993.64,2024-10-29 16:30:00,9.98,0.85,3.2,0.88
30.0,63.0,5.48,9.96,10.86,0.55,4.95,1.19,31.76,55.76,0.91,262.55,993.83,2024-10-29 16:45:00,9.95,0.85,3.2,0.88
30.0,63.0,5.43,9.99,10.74,0.57,4.82,1.02,31.44,55.44,1.24,232.65,994.01,2024-10-29 17:00:00,10.11,0.85,3.2,0.88
30.0,63.0,5.4,10.03,10.51,0.62,4.71,0.66,30.92,54.92,1.43,221.56,994.09,2024-10-29 17:15:00,10.09,0.85,3.2,0.88
32.04,67.09,5.44,9.72,10.38,0.65,5.1,0.73,30.6,54.6,1.21,214.26,994.23,2024-10-29 17:30:00,9.92,0.85,3.2,0.88
34.0,71.0,5.41,9.71,10.43,0.68,5.02,1.24,30.18,54.18,1.17,202.54,994.5,2024-10-29 17:45:00,10.26,0.85,3.2,0.88
34.0,71.0,5.08,10.1,10.34,0.54,3.91,1.05,29.41,53.41,1.59,192.17,994.83,2024-10-29 18:00:00,10.52,0.85,3.2,0.88
34.0,71.0,5.16,10.75,10.73,0.51,3.47,0.86,28.56,52.56,1.58,194.79,995.12,2024-10-29 18:15:00,10.3,0.85,3.2,0.88
31.5,65.89,5.32,10.65,10.68,0.55,3.98,0.67,28.07,52.07,1.34,197.83,995.27,2024-10-29 18:30:00,10.38,0.85,3.2,0.88
29.0,61.0,5.26,11.0,10.81,0.54,3.47,1.12,27.84,51.84,1.31,202.95,995.39,2024-10-29 18:45:00,10.25,0.85,3.2,0.88
29.0,61.0,5.15,10.68,10.82,0.57,3.51,1.17,27.49,51.49,1.39,205.85,995.73,2024-10-29 19:00:00,10.59,0.85,3.2,0.88
29.0,61.0,5.11,10.53,10.87,0.6,3.61,0.7,27.21,51.21,1.63,203.26,995.96,2024-10-29 19:15:00,10.59,0.85,3.2,0.88
27.47,57.93,5.29,10.32,10.91,0.64,4.2,0.56,27.07,51.07,1.24,198.16,996.18,2024-10-29 19:30:00,10.12,0.85,3.2,0.88
26.0,55.0,5.24,10.04,10.75,0.67,4.33,1.18,26.99,50.99,0.9,186.05,996.41,2024-10-29 19:45:00,10.09,0.85,3.2,0.88
26.0,55.0,5.4,10.28,10.71,0.66,4.48,1.23,26.99,50.99,0.73,195.5,996.61,2024-10-29 20:00:00,10.2,0.85,3.2,0.88
26.0,55.0,5.6,10.72,10.72,0.62,4.51,1.27,26.77,50.77,0.94,207.42,996.75,2024-10-29 20:15:00,9.73,0.85,3.2,0.88
24.47,51.93,5.04,11.0,10.68,0.57,2.99,0.86,26.71,50.71,0.93,219.37,996.8,2024-10-29 20:30:00,9.55,0.85,3.2,0.88
23.0,49.0,4.77,10.15,10.59,0.54,3.17,0.9,26.66,50.66,0.86,214.34,996.76,2024-10-29 20:45:00,10.56,0.85,3.2,0.88
23.0,49.0,5.63,10.42,10.57,0.48,4.84,0.72,26.58,50.58,1.03,219.63,996.84,2024-10-29 21:00:00,10.25,0.85,3.2,0.88
23.0,49.0,5.77,10.76,10.61,0.5,4.84,0.16,26.45,50.45,1.01,222.15,996.91,2024-10-29 21:15:00,9.44,0.85,3.2,0.88
23.0,49.0,5.28,10.1,10.61,0.46,4.36,0.29,26.3,50.3,1.0,222.49,996.97,2024-10-29 21:30:00,10.02,0.85,3.2,0.88
23.0,49.0,5.43,9.8,10.94,0.43,4.98,0.75,26.21,50.21,0.98,218.97,996.91,2024-10-29 21:45:00,9.68,0.85,3.2,0.88
23.0,49.0,5.42,9.83,10.89,0.43,4.94,0.7,26.18,50.18,0.99,218.99,996.88,2024-10-29 22:00:00,10.18,0.85,3.2,0.88
23.0,49.0,5.31,9.84,10.97,0.46,4.69,0.39,26.15,50.15,0.84,219.44,996.84,2024-10-29 22:15:00,10.14,0.85,3.2,0.88
23.0,49.0,5.42,10.27,10.94,0.43,4.54,0.19,26.13,50.13,0.81,223.53,996.73,2024-10-29 22:30:00,10.23,0.85,3.2,0.88
23.0,49.0,5.43,10.15,10.72,0.4,4.67,0.59,26.06,50.06,1.21,219.45,996.64,2024-10-29 22:45:00,10.32,0.85,3.2,0.88
23.0,49.0,5.37,9.96,10.8,0.38,4.71,0.67,25.94,49.94,1.21,221.83,996.55,2024-10-29 23:00:00,10.18,0.85,3.2,0.88
23.0,49.0,5.19,9.99,10.64,0.42,4.3,0.56,25.86,49.86,1.17,214.29,996.6,2024-10-29 23:15:00,10.05,0.85,3.2,0.88
20.5,44.0,5.2,9.77,10.71,0.47,4.51,0.8,25.83,49.83,1.01,213.61,996.48,2024-10-29 23:30:00,10.21,0.85,3.2,0.88
18.0,39.0,5.36,9.41,10.95,0.48,5.2,0.3,25.86,49.86,0.9,213.17,996.34,2024-10-29 23:45:00,10.2,0.85,3.2,0.88
18.0,39.0,5.31,9.74,10.88,0.49,4.78,0.58,25.78,49.78,0.58,217.18,996.29,2024-10-30 00:00:00,10.15,0.85,3.2,0.88
18.0,39.0,5.22,9.7,10.54,0.5,4.63,0.32,25.68,49.68,0.78,210.65,996.24,2024-10-30 00:15:00,10.33,0.85,3.2,0.88
17.5,38.0,5.2,9.75,10.53,0.48,4.5,0.58,25.74,49.74,0.76,217.01,996.05,2024-10-30 00:30:00,10.45,0.85,3.2,0.88
17.0,37.0,5.21,9.41,10.3,0.47,4.85,0.68,25.69,49.69,0.8,219.26,995.76,2024-10-30 00:45:00,10.44,0.85,3.2,0.88
17.0,37.0,5.33,9.22,10.39,0.47,5.3,0.76,25.73,49.73,0.73,210.89,995.63,2024-10-30 01:00:00,10.06,0.85,3.2,0.88
17.0,37.0,5.43,9.66,10.51,0.49,5.15,0.52,25.73,49.73,0.77,219.17,995.43,2024-10-30 01:15:00,10.01,0.85,3.2,0.88
17.0,37.0,5.34,9.61,10.53,0.46,4.99,0.37,25.66,49.66,0.82,225.63,995.21,2024-10-30 01:30:00,10.24,0.85,3.2,0.88
17.0,37.0,5.15,9.57,10.93,0.47,4.53,0.34,25.59,49.59,0.68,229.8,995.08,2024-10-30 01:45:00,10.19,0.85,3.2,0.88
17.0,37.0,5.25,9.53,10.97,0.47,4.84,0.51,25.47,49.47,0.5,214.59,995.02,2024-10-30 02:00:00,10.0,0.85,3.2,0.88
17.0,37.0,5.33,9.55,11.16,0.48,5.01,0.58,25.49,49.49,0.62,230.02,994.96,2024-10-30 02:15:00,9.92,0.85,3.2,0.88
19.5,42.11,5.3,9.41,11.11,0.47,5.04,0.56,25.5,49.5,0.48,225.45,994.88,2024-10-30 02:30:00,10.11,0.85,3.2,0.88
22.0,47.0,5.28,9.22,10.86,0.47,5.2,0.73,25.46,49.46,0.55,222.9,994.87,2024-10-30 02:45:00,10.11,0.85,3.2,0.88
22.0,47.0,5.29,9.52,10.91,0.45,4.96,1.29,25.4,49.4,0.48,229.41,994.87,2024-10-30 03:00:00,10.07,0.85,3.2,0.88
22.0,47.0,5.44,9.34,10.84,0.47,5.42,1.08,25.33,49.33,0.48,220.15,994.84,2024-10-30 03:15:00,10.2,0.85,3.2,0.88
20.47,43.93,5.49,9.45,10.79,0.47,5.48,1.1,25.25,49.25,0.29,253.77,994.97,2024-10-30 03:30:00,9.94,0.85,3.2,0.88
19.0,41.0,5.25,9.16,10.75,0.46,5.21,1.33,25.3,49.3,0.38,104.47,995.07,2024-10-30 03:45:00,9.92,0.85,3.2,0.88
19.0,41.0,5.05,9.71,10.69,0.5,4.25,1.62,25.31,49.31,0.3,90.04,995.17,2024-10-30 04:00:00,10.0,0.85,3.2,0.88
19.0,41.0,4.67,10.47,10.68,0.5,2.66,0.88,25.23,49.23,0.36,63.28,995.32,2024-10-30 04:15:00,10.07,0.85,3.2,0.88
20.5,44.0,4.2,10.37,10.6,0.45,1.64,1.1,25.15,49.15,0.28,88.87,995.37,2024-10-30 04:30:00,10.35,0.85,3.2,0.88
22.0,47.0,3.95,10.2,10.55,0.4,1.28,1.06,25.19,49.19,0.49,59.0,995.5,2024-10-30 04:45:00,10.54,0.85,3.2,0.88
22.0,47.0,3.77,10.87,10.55,0.37,0.25,1.06,25.14,49.14,0.45,104.0,995.58,2024-10-30 05:00:00,10.56,0.85,3.2,0.88
22.0,47.0,3.67,10.79,10.6,0.37,0.09,1.15,25.12,49.12,0.35,91.54,995.65,2024-10-30 05:15:00,10.66,0.85,3.2,0.88
26.5,56.0,3.32,10.56,10.58,0.35,0.01,0.87,25.11,49.11,0.31,182.7,995.79,2024-10-30 05:30:00,10.57,0.85,3.2,0.88
31.0,65.0,2.73,10.22,10.67,0.35,0.0,1.19,25.09,49.09,0.57,213.56,995.9,2024-10-30 05:45:00,10.53,0.85,3.2,0.88
31.0,65.0,2.54,10.45,10.82,0.35,0.0,0.94,25.05,49.05,0.56,221.84,996.08,2024-10-30 06:00:00,10.51,0.85,3.2,0.88
31.0,65.0,2.78,9.94,11.11,0.37,0.0,0.71,25.02,49.02,0.49,238.06,996.28,2024-10-30 06:15:00,10.49,0.85,3.2,0.88
29.47,61.93,2.93,9.8,11.03,0.38,0.0,0.57,25.27,49.27,0.57,210.09,996.62,2024-10-30 06:30:00,10.46,0.85,3.2,0.88
28.0,59.0,2.98,9.63,11.08,0.36,0.0,0.87,25.87,49.87,0.45,246.18,996.88,2024-10-30 06:45:00,10.73,0.85,3.2,0.88
28.0,59.0,3.24,9.89,11.08,0.35,0.06,0.94,26.5,50.5,0.66,246.46,997.13,2024-10-30 07:00:00,10.6,0.85,3.2,0.88
28.0,59.0,3.45,9.86,10.9,0.34,0.46,0.97,27.03,51.03,0.76,253.34,997.44,2024-10-30 07:15:00,10.6,0.85,3.2,0.88
30.0,63.09,3.72,10.23,10.74,0.37,0.7,0.76,27.68,51.68,0.66,246.4,997.69,2024-10-30 07:30:00,10.33,0.85,3.2,0.88
32.0,67.0,3.94,10.05,10.92,0.43,1.4,1.42,28.57,52.57,0.8,257.41,997.82,2024-10-30 07:45:00,10.44,0.85,3.2,0.88
32.0,67.0,4.1,9.35,10.99,0.43,2.44,0.48,28.5,52.5,1.1,289.4,997.98,2024-10-30 08:00:00,10.44,0.85,3.2,0.88
32.0,67.0,4.26,9.32,11.21,0.45,2.81,0.61,28.9,52.9,1.01,276.42,998.13,2024-10-30 08:15:00,10.8,0.85,3.2,0.88
32.52,68.02,4.72,10.27,11.23,0.44,2.95,0.4,29.2,53.2,0.97,271.25,998.2,2024-10-30 08:30:00,10.47,0.85,3.2,0.88
33.0,69.0,5.0,10.46,10.92,0.45,3.37,0.51,29.83,53.83,0.76,245.85,998.26,2024-10-30 08:45:00,10.16,0.85,3.2,0.88
33.0,69.0,5.15,10.26,10.9,0.45,3.94,0.24,30.66,54.66,1.11,229.71,998.2,2024-10-30 09:00:00,10.07,0.85,3.2,0.88
33.0,69.0,5.47,10.13,10.62,0.45,4.75,0.27,31.1,55.1,1.05,239.59,998.26,2024-10-30 09:15:00,9.98,0.85,3.2,0.88
34.0,71.0,5.29,10.06,10.61,0.43,4.45,0.16,31.88,55.88,0.91,212.88,998.33,2024-10-30 09:30:00,10.35,0.85,3.2,0.88
35.0,73.0,5.3,9.97,10.51,0.42,4.53,0.66,32.69,56.69,0.87,211.22,998.3,2024-10-30 09:45:00,10.33,0.85,3.2,0.88
35.0,73.0,5.4,9.7,10.4,0.42,5.05,0.61,32.45,56.45,1.21,237.85,998.24,2024-10-30 10:00:00,10.24,0.85,3.2,0.88
35.0,73.0,5.55,9.71,10.33,0.42,5.39,0.63,32.5,56.5,1.13,236.92,998.18,2024-10-30 10:15:00,10.13,0.85,3.2,0.88
31.93,66.87,5.87,9.86,10.42,0.39,5.91,0.62,33.08,57.08,1.13,234.89,998.14,2024-10-30 10:30:00,9.9,0.85,3.2,0.88
29.0,61.0,5.75,9.55,10.65,0.4,5.97,0.79,33.4,57.4,0.92,263.14,997.95,2024-10-30 10:45:00,10.04,0.85,3.2,0.88
29.0,61.0,5.44,9.09,10.65,0.36,5.7,0.86,33.93,57.93,0.89,264.4,997.75,2024-10-30 11:00:00,10.22,0.85,3.2,0.88
29.0,61.0,5.18,8.95,10.64,0.41,5.27,0.48,32.74,56.74,0.76,232.28,997.53,2024-10-30 11:15:00,10.13,0.85,3.2,0.88
29.51,62.0,5.58,9.91,10.55,0.43,5.21,0.56,33.71,57.71,0.89,217.6,997.2,2024-10-30 11:30:00,10.27,0.85,3.2,0.88
30.0,63.0,5.64,10.18,10.53,0.49,5.06,0.8,33.03,57.03,0.78,196.55,996.83,2024-10-30 11:45:00,10.24,0.85,3.2,0.88
30.0,63.0,5.48,10.02,10.55,0.52,4.92,0.63,33.51,57.51,0.8,212.33,996.46,2024-10-30 12:00:00,10.14,0.85,3.2,0.88
30.0,63.0,5.33,10.15,10.62,0.47,4.43,0.81,34.32,58.32,1.18,249.91,996.02,2024-10-30 12:15:00,10.09,0.85,3.2,0.88
30.0,63.0,5.16,9.79,10.6,0.38,4.38,0.26,34.21,58.21,1.36,278.02,995.76,2024-10-30 12:30:00,10.12,0.85,3.2,0.88
34.0,71.0,5.5,11.46,10.62,0.81,3.5,0.5,27.29,51.29,0.75,162.53,998.2,2024-10-30 22:00:00,10.08,0.85,3.2,0.88
34.0,71.0,5.54,11.71,10.59,0.83,3.38,0.74,27.29,51.29,0.98,149.33,998.11,2024-10-30 22:15:00,10.03,0.85,3.2,0.88
36.56,76.0,5.3,11.64,10.59,0.78,2.94,0.4,27.26,51.26,0.74,157.94,998.1,2024-10-30 22:30:00,10.26,0.85,3.2,0.88
39.0,81.0,5.31,11.44,10.84,0.87,3.14,0.3,27.25,51.25,0.78,138.84,998.03,2024-10-30 22:45:00,10.06,0.85,3.2,0.88
39.0,81.0,5.52,12.09,10.85,0.73,3.01,0.49,27.18,51.18,0.74,103.22,997.94,2024-10-30 23:00:00,10.23,0.85,3.2,0.88
39.0,81.0,5.66,12.47,10.89,0.73,2.97,0.31,26.9,50.9,0.68,74.29,997.9,2024-10-30 23:15:00,10.25,0.85,3.2,0.88
36.0,75.0,5.63,12.27,10.87,0.72,3.09,0.54,26.81,50.81,0.57,160.44,997.72,2024-10-30 23:30:00,10.09,0.85,3.2,0.88
33.0,69.0,5.24,10.91,10.7,0.85,3.51,0.46,26.81,50.81,0.39,217.94,997.61,2024-10-30 23:45:00,10.18,0.85,3.2,0.88
33.0,69.0,5.46,11.11,10.68,0.73,3.79,0.52,26.72,50.72,0.49,189.01,997.33,2024-10-31 00:00:00,10.06,0.85,3.2,0.88
33.0,69.0,5.55,11.61,11.01,0.75,3.57,0.74,26.74,50.74,0.29,216.66,997.22,2024-10-31 00:15:00,10.23,0.85,3.2,0.88
36.0,75.27,5.41,11.18,10.96,0.73,3.62,0.86,26.6,50.6,0.54,183.45,997.21,2024-10-31 00:30:00,10.23,0.85,3.2,0.88
39.0,81.0,5.14,11.26,10.81,0.67,2.97,0.7,26.43,50.43,0.29,214.17,997.1,2024-10-31 00:45:00,10.14,0.85,3.2,0.88
39.0,81.0,4.99,11.62,10.76,0.66,2.27,0.7,26.46,50.46,0.42,104.98,996.95,2024-10-31 01:00:00,10.32,0.85,3.2,0.88
39.0,81.0,4.7,11.68,10.59,0.65,1.62,0.53,26.45,50.45,0.51,88.48,996.91,2024-10-31 01:15:00,10.45,0.85,3.2,0.88
38.49,79.98,4.83,11.72,10.53,0.62,1.82,0.57,26.4,50.4,1.03,42.34,996.84,2024-10-31 01:30:00,10.65,0.85,3.2,0.88
38.0,79.0,5.19,11.63,10.72,0.63,2.7,0.8,26.23,50.23,1.06,37.31,996.73,2024-10-31 01:45:00,10.17,0.85,3.2,0.88
38.0,79.0,5.2,11.16,10.68,0.6,3.19,0.25,26.12,50.12,0.84,39.2,996.71,2024-10-31 02:00:00,10.28,0.85,3.2,0.88
38.0,79.0,5.21,11.02,10.8,0.61,3.34,0.41,26.07,50.07,0.8,62.42,996.63,2024-10-31 02:15:00,10.3,0.85,3.2,0.88
