pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
308.0,,0.9,41.6,0.3,0.0,22.8,15.1,23.3,70.0,0.3,273.0,2021-12-13 04:45:00,,0.3,2.2,2.1,0.0,0.6
307.0,459.0,1.0,40.3,0.3,0.0,22.3,14.7,23.2,72.0,0.3,199.0,2021-12-13 05:00:00,,0.3,2.2,2.1,0.0,0.6
307.0,459.0,2.9,39.3,0.3,0.0,23.3,12.2,23.0,74.0,0.4,195.0,2021-12-13 05:15:00,,0.3,2.2,2.1,0.0,0.6
307.0,459.0,2.7,41.1,0.3,0.0,24.1,11.9,22.9,75.0,0.3,218.0,2021-12-13 05:30:00,,0.3,2.2,2.1,0.0,0.6
314.0,406.0,3.2,42.6,0.3,0.0,25.2,11.6,22.9,75.0,0.3,175.0,2021-12-13 05:45:00,,0.3,2.2,2.1,0.0,0.6
316.0,406.0,3.3,42.8,0.3,0.0,25.4,11.5,23.0,74.0,0.3,177.0,2021-12-13 06:00:00,,0.3,2.2,2.1,0.0,0.6
316.0,406.0,3.2,41.0,0.3,0.0,24.5,11.1,23.0,73.0,0.4,176.0,2021-12-13 06:15:00,,0.3,2.2,2.1,0.0,0.6
316.0,406.0,3.9,42.6,0.3,0.0,25.9,12.4,23.1,72.0,0.2,162.0,2021-12-13 06:30:00,,0.3,2.2,2.1,0.0,0.6
348.0,702.0,12.5,50.0,0.3,0.0,36.7,,23.3,70.0,0.3,185.0,2021-12-13 06:45:00,,0.3,2.2,2.1,0.0,0.6
356.0,747.0,12.2,42.5,0.3,0.0,32.6,,23.4,68.0,0.4,227.0,2021-12-13 07:00:00,,0.3,2.2,2.1,0.0,0.6
356.0,,3.7,39.3,0.4,0.0,23.9,,23.7,67.0,0.4,236.0,2021-12-13 07:15:00,,0.3,2.2,2.1,0.0,0.6
,,,,,0.0,,2.7,24.8,57.0,0.4,237.0,2021-12-13 08:15:00,24.1,,,,,
,,,,,0.0,,13.3,25.2,55.0,0.4,240.0,2021-12-13 08:30:00,1.9,0.2,0.5,1.5,0.8,2.0
,,,,0.9,0.0,,12.5,25.5,53.0,0.5,232.0,2021-12-13 08:45:00,,0.7,1.0,2.9,1.5,3.4
,,,,1.0,0.0,,15.6,26.0,48.0,0.4,284.0,2021-12-13 09:00:00,,0.9,1.0,3.0,1.6,3.2
,,,,1.2,0.0,,17.8,26.2,46.0,0.4,256.0,2021-12-13 09:15:00,,1.0,0.9,2.9,1.0,2.8
,,,,1.2,0.0,,25.8,26.3,45.0,0.5,240.0,2021-12-13 09:30:00,,0.8,0.7,2.3,1.0,2.4
,,,,1.2,0.0,,39.5,26.7,41.0,0.6,299.0,2021-12-13 09:45:00,,0.7,0.6,2.1,1.0,2.2
257.0,396.0,1.0,82.9,1.4,0.0,44.9,52.1,27.0,39.0,0.6,265.0,2021-12-13 10:00:00,,0.6,0.7,2.1,0.9,2.1
257.0,396.0,0.7,81.5,1.4,0.0,43.9,45.9,27.2,37.0,0.7,252.0,2021-12-13 10:15:00,,0.6,0.6,2.0,0.8,1.9
257.0,396.0,1.2,70.2,1.5,0.0,38.3,45.4,27.3,35.0,0.7,257.0,2021-12-13 10:30:00,,0.6,0.5,1.8,0.7,1.9
199.0,,1.3,59.9,1.4,0.0,32.9,55.0,27.6,32.0,0.7,280.0,2021-12-13 10:45:00,,0.5,0.4,1.7,0.7,1.7
184.0,329.0,1.0,52.2,1.3,0.0,28.6,61.1,27.7,31.0,0.7,279.0,2021-12-13 11:00:00,,0.5,0.5,1.8,0.7,1.8
184.0,329.0,1.1,50.4,1.2,0.0,27.7,50.6,28.0,28.0,0.8,316.0,2021-12-13 11:15:00,,0.4,0.5,1.7,0.7,1.9
184.0,329.0,0.8,44.9,1.2,0.0,24.5,42.7,27.7,29.0,1.3,319.0,2021-12-13 11:30:00,,0.4,0.6,1.6,0.7,1.8
144.0,213.0,0.8,44.8,1.3,0.0,24.5,39.6,27.7,29.0,1.3,335.0,2021-12-13 11:45:00,,0.4,0.6,1.7,0.7,1.9
134.0,213.0,0.7,40.1,1.4,0.0,21.9,39.9,27.8,27.0,1.2,325.0,2021-12-13 12:00:00,,0.4,0.6,1.8,0.8,2.1
134.0,213.0,1.0,43.5,1.5,0.0,23.9,40.1,28.0,27.0,0.9,318.0,2021-12-13 12:15:00,,0.4,0.7,2.0,0.9,2.4
134.0,213.0,1.0,39.9,1.6,0.0,22.1,40.6,28.1,25.0,0.8,327.0,2021-12-13 12:30:00,,0.4,0.6,1.9,0.8,2.1
120.0,,1.3,38.7,1.8,0.0,21.6,43.0,28.4,25.0,0.6,245.0,2021-12-13 12:45:00,,0.4,0.6,1.8,0.8,2.1
117.0,242.0,1.0,42.2,1.7,0.0,23.2,45.4,28.5,23.0,0.7,260.0,2021-12-13 13:00:00,,0.4,0.5,1.7,0.7,2.0
117.0,242.0,1.2,40.9,1.4,0.0,22.7,52.0,28.3,25.0,0.9,308.0,2021-12-13 13:15:00,,0.3,0.4,1.5,0.7,2.0
117.0,242.0,0.8,41.5,1.3,0.0,22.7,61.4,28.4,25.0,0.7,281.0,2021-12-13 13:30:00,,0.4,0.5,1.7,0.8,2.1
116.0,122.0,1.0,43.9,1.2,0.0,24.1,51.3,28.2,23.0,1.2,334.0,2021-12-13 13:45:00,,0.4,0.6,1.9,0.9,2.3
115.0,122.0,0.8,38.0,0.9,0.0,20.8,46.1,28.4,23.0,0.6,256.0,2021-12-13 14:00:00,,0.4,1.7,1.8,0.8,0.5
115.0,122.0,0.1,38.1,0.9,0.0,20.3,43.3,28.4,22.0,0.8,266.0,2021-12-13 14:15:00,,0.4,2.0,1.7,0.8,
115.0,122.0,0.4,39.1,1.0,0.0,21.1,41.7,28.4,22.0,0.6,304.0,2021-12-13 14:30:00,,0.3,1.7,1.4,0.2,
109.0,,1.1,42.3,1.3,0.0,23.4,38.4,28.5,23.0,0.6,249.0,2021-12-13 14:45:00,,0.4,0.8,1.6,0.6,1.6
107.0,251.0,0.8,39.8,1.2,0.0,21.8,37.0,28.4,24.0,0.5,272.0,2021-12-13 15:00:00,,0.4,1.6,1.6,0.7,0.4
107.0,251.0,1.2,45.4,1.3,0.0,25.1,39.2,28.3,24.0,0.4,267.0,2021-12-13 15:15:00,,0.4,0.9,1.8,0.8,1.9
107.0,251.0,0.9,42.3,1.4,0.0,23.2,42.7,28.2,25.0,0.4,257.0,2021-12-13 15:30:00,,0.4,2.6,2.6,0.2,0.5
108.0,205.0,0.7,46.1,1.6,0.0,25.0,40.6,28.0,28.0,0.3,274.0,2021-12-13 15:45:00,,0.4,2.4,2.0,0.7,
108.0,205.0,0.5,55.4,1.7,0.0,29.9,42.7,27.8,28.0,0.3,255.0,2021-12-13 16:00:00,,0.4,2.3,2.0,1.0,
108.0,205.0,0.7,64.7,1.9,0.0,35.0,36.9,27.5,31.0,0.3,238.0,2021-12-13 16:15:00,,0.5,2.5,2.3,1.1,
108.0,205.0,2.1,87.8,1.5,0.0,48.4,26.7,27.2,36.0,0.3,224.0,2021-12-13 16:30:00,,0.5,2.9,2.8,1.3,
135.0,,2.6,77.5,1.3,0.0,43.4,22.0,26.9,39.0,0.3,237.0,2021-12-13 16:45:00,,0.7,3.2,3.2,1.7,
141.0,338.0,4.1,100.5,1.3,0.0,56.8,19.8,26.7,42.0,0.2,216.0,2021-12-13 17:00:00,,0.7,1.6,3.6,1.3,2.9
141.0,338.0,8.5,105.3,1.5,0.0,63.0,15.4,26.5,44.0,0.2,206.0,2021-12-13 17:15:00,,0.8,2.7,3.3,1.7,0.8
141.0,338.0,8.1,109.6,1.7,0.0,64.9,13.2,26.4,44.0,0.3,209.0,2021-12-13 17:30:00,,1.0,2.1,4.4,2.5,3.9
186.0,298.0,10.8,113.4,2.0,0.0,69.1,13.9,26.2,45.0,0.4,197.0,2021-12-13 17:45:00,,1.1,2.0,5.1,2.9,5.2
197.0,298.0,9.6,111.1,2.0,0.0,66.9,12.7,26.1,46.0,0.3,211.0,2021-12-13 18:00:00,6.4,1.2,4.3,5.2,3.0,1.2
197.0,298.0,4.6,91.7,1.9,0.0,52.5,13.3,25.9,48.0,0.3,212.0,2021-12-13 18:15:00,12.9,1.3,4.6,4.9,3.0,0.2
197.0,298.0,2.3,84.0,1.7,0.0,46.5,16.0,25.8,49.0,0.3,204.0,2021-12-13 18:30:00,13.7,1.2,2.6,4.9,3.0,4.1
256.0,,3.4,84.9,1.5,0.0,47.9,14.5,25.7,50.0,0.3,207.0,2021-12-13 18:45:00,12.2,1.1,3.8,4.5,2.6,1.2
271.0,542.0,6.2,82.2,1.5,0.0,48.8,13.4,25.6,51.0,0.5,189.0,2021-12-13 19:00:00,10.8,1.1,4.2,4.3,2.5,0.1
271.0,542.0,3.8,76.0,1.4,0.0,43.5,14.7,25.5,52.0,0.6,201.0,2021-12-13 19:15:00,14.5,1.1,4.3,4.5,2.6,0.1
271.0,542.0,1.7,66.8,1.5,0.0,36.9,19.9,25.4,53.0,0.6,203.0,2021-12-13 19:30:00,17.1,1.2,2.2,4.6,2.7,3.9
292.0,382.0,1.6,68.6,1.3,0.0,37.8,19.0,25.3,54.0,0.5,202.0,2021-12-13 19:45:00,14.9,1.1,3.0,3.6,2.0,1.2
297.0,382.0,1.5,68.7,1.1,0.0,37.8,17.1,25.3,54.0,0.4,202.0,2021-12-13 20:00:00,14.0,1.0,1.3,2.8,1.0,2.0
297.0,382.0,2.0,70.6,0.9,0.0,39.2,17.8,25.2,55.0,0.3,190.0,2021-12-13 20:15:00,12.5,0.9,2.5,3.1,1.4,0.6
297.0,382.0,2.1,64.5,0.9,0.0,36.0,19.6,25.1,55.0,0.5,196.0,2021-12-13 20:30:00,17.3,0.9,2.7,2.8,0.4,0.1
256.0,,1.6,62.2,0.8,0.0,34.4,18.8,25.0,57.0,0.4,210.0,2021-12-13 20:45:00,17.5,0.8,3.0,2.9,1.3,0.1
246.0,443.0,,,0.7,0.0,,15.2,24.9,58.0,0.2,205.0,2021-12-13 21:00:00,14.2,0.8,1.2,2.6,1.3,2.1
246.0,443.0,0.2,,0.8,0.0,,10.7,24.8,59.0,0.3,204.0,2021-12-13 21:15:00,17.7,0.8,0.7,2.5,1.2,2.4
246.0,443.0,0.2,,0.7,0.0,0.0,8.1,24.7,61.0,0.2,197.0,2021-12-13 21:30:00,18.2,0.9,0.8,2.8,1.4,2.8
267.0,329.0,0.1,,0.4,0.0,0.0,7.1,24.6,62.0,0.2,204.0,2021-12-13 21:45:00,17.0,0.2,2.1,0.6,0.3,1.3
272.0,329.0,,,0.4,0.0,,9.1,24.7,61.0,0.4,246.0,2021-12-13 22:00:00,19.4,0.6,1.1,1.9,0.9,2.0
272.0,329.0,0.1,,0.3,0.0,0.1,10.3,24.7,61.0,0.4,232.0,2021-12-13 22:15:00,18.9,0.2,1.9,0.6,0.3,1.1
272.0,329.0,0.1,,0.5,0.0,,10.2,24.6,61.0,0.3,245.0,2021-12-13 22:30:00,18.9,0.0,0.5,0.1,0.0,0.6
259.0,,0.2,,0.6,0.0,0.1,10.3,24.7,60.0,0.4,257.0,2021-12-13 22:45:00,18.7,0.6,0.4,1.3,0.3,1.3
256.0,410.0,,0.2,0.6,0.0,0.1,9.9,24.6,61.0,0.2,216.0,2021-12-13 23:00:00,18.7,0.2,0.6,0.3,0.1,0.3
256.0,410.0,,,0.6,0.0,,9.1,24.5,63.0,0.2,261.0,2021-12-13 23:15:00,18.3,0.0,0.5,0.1,0.0,
256.0,410.0,,0.3,0.6,0.0,,8.9,24.4,63.0,0.3,307.0,2021-12-13 23:30:00,19.2,0.2,0.5,1.4,0.3,1.2
270.0,337.0,,0.1,0.5,0.0,,9.2,24.3,63.0,0.2,304.0,2021-12-13 23:45:00,19.6,0.6,1.3,1.8,0.1,0.3
273.0,337.0,,,0.3,0.0,,8.3,24.2,64.0,0.2,299.0,2021-12-14 00:00:00,18.9,0.7,1.5,1.8,0.0,
273.0,337.0,,,0.3,0.0,,7.5,24.2,65.0,0.2,297.0,2021-12-14 00:15:00,17.7,0.7,1.5,1.8,0.0,
273.0,337.0,,,0.4,0.0,,6.4,24.2,65.0,0.2,282.0,2021-12-14 00:30:00,19.2,0.7,1.5,1.8,0.0,
279.0,423.0,0.1,,0.4,0.0,0.0,6.3,24.2,66.0,0.4,331.0,2021-12-14 00:45:00,18.6,0.7,1.5,1.8,0.0,
280.0,436.0,0.4,,0.3,0.0,0.3,5.7,24.1,66.0,0.3,316.0,2021-12-14 01:00:00,19.0,0.7,1.5,1.8,0.0,
280.0,436.0,0.1,,0.4,0.0,0.1,5.2,24.1,67.0,0.2,307.0,2021-12-14 01:15:00,18.5,0.7,1.5,1.8,0.0,
280.0,436.0,,,0.4,0.0,,5.2,24.0,67.0,0.2,274.0,2021-12-14 01:30:00,20.3,0.7,1.5,1.8,0.0,
292.0,458.0,0.2,,0.4,0.0,,4.8,24.0,68.0,0.4,322.0,2021-12-14 01:45:00,20.7,0.7,1.5,1.8,0.0,
295.0,462.0,0.3,,0.4,0.0,,5.4,23.9,68.0,0.4,318.0,2021-12-14 02:00:00,20.8,0.7,1.5,1.8,0.0,
295.0,462.0,0.2,,0.3,0.0,0.0,4.8,23.9,69.0,0.3,229.0,2021-12-14 02:15:00,20.9,0.7,1.5,1.8,0.0,
295.0,462.0,0.3,,0.3,0.0,0.2,4.7,23.9,69.0,0.3,233.0,2021-12-14 02:30:00,20.5,0.7,1.5,1.8,0.0,
302.0,350.0,0.5,,0.5,0.0,0.4,4.7,23.8,70.0,0.4,235.0,2021-12-14 02:45:00,21.0,0.7,1.5,1.8,0.0,
303.0,350.0,0.3,0.2,0.4,0.0,0.3,4.6,23.8,71.0,0.5,247.0,2021-12-14 03:00:00,21.3,0.7,1.5,1.8,0.0,
303.0,350.0,0.2,0.2,0.3,0.0,0.2,4.6,23.6,72.0,0.4,245.0,2021-12-14 03:15:00,21.2,0.7,1.5,1.8,0.0,
303.0,350.0,,,0.3,0.0,,5.0,23.6,72.0,0.5,239.0,2021-12-14 03:30:00,21.0,0.7,1.5,1.8,0.0,
296.0,434.0,,0.1,0.4,0.0,0.0,5.0,23.6,73.0,0.5,241.0,2021-12-14 03:45:00,22.0,0.7,1.5,1.8,0.0,
294.0,447.0,,0.2,0.3,0.0,0.1,4.7,23.5,73.0,0.5,242.0,2021-12-14 04:00:00,21.9,0.7,1.5,1.8,0.0,
294.0,447.0,,0.2,0.3,0.0,0.1,3.8,23.4,74.0,0.4,243.0,2021-12-14 04:15:00,21.1,0.7,1.5,1.8,0.0,
294.0,447.0,,,0.3,0.0,0.0,4.1,23.4,74.0,0.4,238.0,2021-12-14 04:30:00,21.3,0.7,1.5,1.8,0.0,
280.0,420.0,,,0.4,0.0,,4.2,23.3,74.0,0.4,237.0,2021-12-14 04:45:00,20.7,0.7,1.5,1.8,0.0,
277.0,416.0,,0.1,0.3,0.0,0.1,3.8,23.3,74.0,0.4,232.0,2021-12-14 05:00:00,20.4,0.7,1.5,1.8,0.0,
277.0,416.0,0.2,0.1,0.3,0.0,0.2,3.7,23.3,74.0,0.4,240.0,2021-12-14 05:15:00,21.5,0.7,1.5,1.8,0.0,
277.0,416.0,0.4,,0.2,0.0,0.4,4.3,23.4,74.0,0.4,242.0,2021-12-14 05:30:00,20.1,0.7,1.5,1.8,0.0,
265.0,391.0,0.3,,0.3,0.0,0.2,4.3,23.3,74.0,0.4,268.0,2021-12-14 05:45:00,21.4,0.7,1.5,1.8,0.0,
262.0,387.0,0.1,,0.3,0.0,0.1,4.1,23.2,74.0,0.4,317.0,2021-12-14 06:00:00,21.0,0.7,1.5,1.8,0.0,
262.0,387.0,,0.2,0.3,0.0,0.1,3.5,23.2,74.0,0.3,301.0,2021-12-14 06:15:00,22.0,0.7,1.5,1.8,0.0,
262.0,387.0,0.1,0.1,0.3,0.0,0.1,3.4,23.3,73.0,0.6,333.0,2021-12-14 06:30:00,21.8,0.7,1.5,1.8,0.0,
282.0,426.0,0.2,,0.2,0.0,0.1,,23.4,72.0,0.7,331.0,2021-12-14 06:45:00,21.5,0.7,1.5,1.8,0.0,
287.0,432.0,0.2,,0.3,0.0,0.2,,23.6,70.0,0.8,328.0,2021-12-14 07:00:00,20.8,0.7,1.5,1.8,0.0,
287.0,432.0,0.2,,0.5,0.0,,,23.7,68.0,0.9,333.0,2021-12-14 07:15:00,22.7,0.7,1.5,1.8,0.0,
287.0,432.0,,,0.6,0.0,,6.8,24.0,66.0,0.8,328.0,2021-12-14 07:30:00,22.9,0.7,1.5,1.8,0.0,
315.0,485.0,,,,,,8.3,24.2,63.0,0.6,330.0,2021-12-14 07:45:00,,0.7,1.5,1.8,0.0,
322.0,496.0,,,,,,11.6,24.6,60.0,0.6,328.0,2021-12-14 08:00:00,9.7,0.7,1.5,1.8,0.0,
322.0,496.0,,,,,,13.4,24.9,58.0,0.5,318.0,2021-12-14 08:15:00,16.3,0.7,1.5,1.8,0.0,
322.0,496.0,2.9,45.6,0.7,0.0,26.6,14.2,25.2,55.0,0.8,334.0,2021-12-14 08:30:00,21.6,0.7,1.5,1.8,0.0,
311.0,404.0,3.3,45.7,0.8,0.0,27.0,16.6,25.5,54.0,0.8,324.0,2021-12-14 08:45:00,21.7,0.7,1.5,1.8,0.0,
308.0,404.0,3.2,42.1,1.0,0.0,25.0,18.6,26.0,49.0,0.7,321.0,2021-12-14 09:00:00,21.3,0.7,1.5,1.8,0.0,
308.0,404.0,2.9,37.3,1.1,0.0,22.2,20.8,26.3,46.0,0.7,309.0,2021-12-14 09:15:00,21.5,0.7,1.5,1.8,0.0,
308.0,404.0,2.1,37.2,1.2,0.0,21.5,23.4,26.6,44.0,0.7,305.0,2021-12-14 09:30:00,19.1,,,,,
224.0,360.0,2.0,37.6,1.4,0.0,21.6,26.4,26.8,43.0,1.1,317.0,2021-12-14 09:45:00,18.4,0.6,0.4,1.4,0.3,1.3
203.0,353.0,1.8,39.0,1.4,0.0,22.1,36.1,27.0,41.0,0.9,303.0,2021-12-14 10:00:00,19.0,0.6,2.4,4.4,1.4,3.6
203.0,353.0,2.4,39.0,1.2,0.0,22.7,33.8,27.3,39.0,0.9,317.0,2021-12-14 10:15:00,20.0,0.6,2.1,3.4,1.3,3.4
203.0,,1.9,36.8,1.2,0.0,21.1,31.6,27.6,37.0,0.8,301.0,2021-12-14 10:30:00,18.5,0.5,1.6,2.8,1.2,2.9
171.0,297.0,1.7,37.8,1.3,0.0,21.5,30.7,28.0,35.0,0.7,247.0,2021-12-14 10:45:00,19.7,0.5,2.4,3.4,1.3,3.4
163.0,297.0,1.0,36.4,1.4,0.0,20.1,28.6,28.0,36.0,0.6,287.0,2021-12-14 11:00:00,20.1,0.5,4.6,8.1,2.3,5.4
163.0,297.0,1.4,47.7,1.5,0.0,26.5,27.0,28.3,34.0,0.7,307.0,2021-12-14 11:15:00,19.1,0.5,3.0,4.6,1.7,4.2
163.0,297.0,3.4,49.6,1.5,0.0,29.1,26.6,28.2,34.0,0.9,258.0,2021-12-14 11:30:00,18.1,0.5,4.0,4.5,2.1,0.9
139.0,275.0,,35.3,1.5,0.0,18.8,28.9,28.4,34.0,0.7,269.0,2021-12-14 11:45:00,19.9,0.7,3.3,6.5,2.5,4.3
132.0,271.0,0.6,34.6,1.3,0.0,18.9,29.4,28.5,32.0,0.9,245.0,2021-12-14 12:00:00,19.0,0.5,1.4,3.7,1.5,3.6
132.0,271.0,0.9,33.0,1.3,0.0,18.2,30.9,28.4,34.0,0.9,253.0,2021-12-14 12:15:00,18.9,0.4,2.7,4.3,1.3,0.7
132.0,271.0,1.2,35.4,1.3,0.0,19.8,32.8,28.6,33.0,0.7,246.0,2021-12-14 12:30:00,18.6,0.4,1.7,4.6,1.2,2.4
113.0,,1.0,32.0,1.3,0.0,17.8,37.7,28.7,32.0,0.8,245.0,2021-12-14 12:45:00,18.9,0.4,1.4,3.4,1.1,3.0
108.0,236.0,0.8,32.2,1.3,0.0,17.8,41.8,28.8,31.0,0.7,263.0,2021-12-14 13:00:00,18.9,0.3,2.1,2.4,1.0,0.7
108.0,236.0,0.9,34.1,1.3,0.0,18.8,36.3,29.0,30.0,0.6,256.0,2021-12-14 13:15:00,19.1,0.4,1.1,2.1,0.9,2.0
108.0,236.0,0.7,33.7,1.4,0.0,18.5,36.1,28.9,29.0,0.8,255.0,2021-12-14 13:30:00,18.5,0.4,0.7,1.9,0.9,2.3
101.0,198.0,0.7,34.9,1.4,0.0,19.1,37.3,29.0,28.0,0.7,238.0,2021-12-14 13:45:00,18.8,0.3,1.8,1.8,0.8,0.5
,,,,,,,,,,,,2021-12-14 14:00:00,18.2,,,,,
,,7.5,67.0,,0.0,41.8,17.8,28.9,28.0,0.7,274.0,2021-12-14 14:15:00,16.7,,,,,
,,4.4,58.8,0.6,0.0,34.8,37.9,28.8,29.0,0.7,265.0,2021-12-14 14:30:00,21.6,0.0,,0.0,0.0,
,,1.1,39.6,0.6,0.0,22.0,40.8,28.8,31.0,0.6,263.0,2021-12-14 14:45:00,20.8,0.1,0.6,0.0,0.0,0.1
,,0.8,40.8,0.8,0.0,22.4,42.8,28.7,30.0,0.6,260.0,2021-12-14 15:00:00,20.0,0.3,2.0,1.4,0.8,
,,0.3,37.2,1.0,0.0,20.0,43.7,28.6,31.0,0.5,283.0,2021-12-14 15:15:00,19.1,0.4,1.4,2.4,1.3,2.6
,,0.4,38.1,1.4,0.0,20.6,48.1,28.4,34.0,0.6,256.0,2021-12-14 15:30:00,19.7,0.4,2.0,1.9,1.0,0.7
,,0.6,42.4,2.4,0.0,23.0,56.1,28.2,36.0,0.4,257.0,2021-12-14 15:45:00,19.5,0.4,1.5,2.1,1.0,2.1
112.0,277.0,0.6,51.9,3.4,0.0,28.1,56.1,28.0,38.0,0.3,254.0,2021-12-14 16:00:00,19.3,0.4,1.0,1.9,0.9,2.3
112.0,277.0,0.7,58.9,3.7,0.0,31.9,40.8,27.7,42.0,0.3,232.0,2021-12-14 16:15:00,19.4,0.4,2.0,2.2,1.0,0.5
112.0,277.0,0.8,61.3,3.5,0.0,33.2,30.9,27.5,45.0,0.3,230.0,2021-12-14 16:30:00,18.6,0.5,2.6,2.8,1.2,
142.0,326.0,1.1,67.0,2.8,0.0,36.6,24.5,27.2,46.0,0.2,228.0,2021-12-14 16:45:00,19.1,0.7,3.5,3.7,1.7,
149.0,334.0,1.1,60.8,2.3,0.0,33.3,28.6,27.0,47.0,0.3,240.0,2021-12-14 17:00:00,18.5,0.8,1.8,4.0,2.0,3.4
149.0,334.0,1.4,62.3,1.9,0.0,34.2,26.3,26.8,47.0,0.4,234.0,2021-12-14 17:15:00,17.6,0.7,1.4,3.8,2.1,4.3
149.0,334.0,,,1.8,0.0,,22.7,26.7,48.0,0.3,232.0,2021-12-14 17:30:00,17.6,0.7,1.3,3.4,1.9,3.7
183.0,374.0,0.5,,1.7,0.0,,16.3,26.5,50.0,0.3,232.0,2021-12-14 17:45:00,18.8,0.8,1.1,3.4,1.8,3.6
191.0,380.0,,,1.7,0.0,,12.3,26.4,52.0,0.3,218.0,2021-12-14 18:00:00,19.0,0.9,1.1,3.3,1.8,3.5
191.0,380.0,0.2,,1.7,0.0,0.2,10.0,26.3,53.0,0.3,220.0,2021-12-14 18:15:00,20.3,1.0,2.6,3.3,1.7,0.8
191.0,380.0,0.2,,1.4,0.0,0.1,7.2,26.1,54.0,0.3,214.0,2021-12-14 18:30:00,18.3,1.2,4.1,4.5,2.5,0.1
278.0,503.0,0.2,,1.5,0.0,0.1,7.3,26.0,55.0,0.3,247.0,2021-12-14 18:45:00,20.6,1.2,2.2,4.5,2.5,3.7
300.0,521.0,,,1.5,0.0,,13.4,26.0,55.0,0.3,236.0,2021-12-14 19:00:00,17.8,1.3,1.6,4.6,2.6,4.9
300.0,521.0,,0.2,1.2,0.0,,12.9,25.9,55.0,0.3,221.0,2021-12-14 19:15:00,16.3,1.1,2.7,3.4,1.9,1.1
300.0,521.0,,,1.1,0.0,0.0,9.6,25.8,56.0,0.3,218.0,2021-12-14 19:30:00,15.8,1.0,1.3,2.8,1.6,2.3
284.0,491.0,,,1.0,0.0,0.0,6.3,25.7,58.0,0.3,208.0,2021-12-14 19:45:00,14.0,1.0,1.0,3.2,1.8,3.4
280.0,486.0,0.2,,0.9,0.0,0.2,4.9,25.5,58.0,0.2,218.0,2021-12-14 20:00:00,16.8,1.0,1.0,3.1,1.6,3.1
280.0,486.0,0.1,0.2,0.9,0.0,0.2,5.9,25.5,59.0,0.3,237.0,2021-12-14 20:15:00,12.3,1.2,3.8,4.1,2.5,0.7
280.0,486.0,0.1,0.2,0.8,0.0,0.2,7.4,25.4,59.0,0.2,217.0,2021-12-14 20:30:00,21.6,1.1,3.5,3.5,2.0,0.1
305.0,507.0,0.2,0.1,0.8,0.0,0.2,7.3,25.3,60.0,0.2,229.0,2021-12-14 20:45:00,19.6,1.0,1.4,2.8,1.4,2.0
312.0,511.0,,0.3,0.8,0.0,0.0,8.8,25.2,60.0,0.3,244.0,2021-12-14 21:00:00,20.8,0.9,2.3,2.7,0.3,0.6
312.0,511.0,0.1,0.3,0.6,0.0,0.2,9.6,25.3,59.0,0.3,245.0,2021-12-14 21:15:00,21.1,0.9,1.2,2.8,1.1,2.0
312.0,511.0,0.2,0.1,0.6,0.0,0.2,8.8,25.2,59.0,0.3,267.0,2021-12-14 21:30:00,19.0,0.8,0.7,2.1,1.0,2.0
291.0,420.0,0.3,0.1,0.5,0.0,0.3,8.3,25.1,60.0,0.3,231.0,2021-12-14 21:45:00,19.5,0.8,0.6,2.0,1.0,1.9
286.0,420.0,0.3,0.2,0.6,0.0,0.3,8.3,25.1,61.0,0.3,238.0,2021-12-14 22:00:00,22.0,0.7,1.6,2.0,1.0,0.5
286.0,420.0,0.3,0.2,0.6,0.0,0.3,8.5,25.0,62.0,0.3,241.0,2021-12-14 22:15:00,22.0,0.7,1.6,1.8,0.8,0.1
286.0,420.0,,0.1,0.6,0.0,0.1,9.0,25.0,62.0,0.3,240.0,2021-12-14 22:30:00,22.3,0.7,0.7,1.8,0.8,1.3
280.0,431.0,,0.1,0.6,0.0,0.1,9.5,24.9,62.0,0.3,241.0,2021-12-14 22:45:00,23.0,0.7,1.4,1.9,0.5,0.4
278.0,433.0,0.2,0.1,0.5,0.0,0.2,10.0,24.8,63.0,0.3,241.0,2021-12-14 23:00:00,23.4,0.7,0.7,1.8,0.4,1.1
278.0,433.0,0.1,0.3,0.4,0.0,0.2,9.1,24.7,64.0,0.4,238.0,2021-12-14 23:15:00,23.4,0.7,0.5,1.7,0.4,1.3
278.0,433.0,0.2,0.2,,0.0,0.2,9.4,24.6,64.0,0.4,240.0,2021-12-14 23:30:00,24.2,0.7,1.1,1.7,0.6,0.3
280.0,428.0,0.1,,0.3,0.0,0.1,9.9,24.4,66.0,0.4,207.0,2021-12-14 23:45:00,24.4,0.7,1.3,1.7,0.6,
280.0,427.0,0.2,,0.2,0.0,0.1,8.7,24.3,68.0,0.3,209.0,2021-12-15 00:00:00,24.1,0.7,0.6,1.7,0.4,1.0
280.0,427.0,,,0.3,0.0,,8.8,24.3,68.0,0.4,247.0,2021-12-15 00:15:00,24.4,0.7,0.5,1.7,0.3,1.4
280.0,427.0,,,0.3,0.0,,8.6,24.3,67.0,0.4,240.0,2021-12-15 00:30:00,25.5,0.7,1.1,1.7,0.3,0.3
278.0,377.0,,,0.3,0.0,,8.4,24.3,67.0,0.4,259.0,2021-12-15 00:45:00,25.8,0.7,0.6,1.6,0.3,1.0
278.0,377.0,,,0.2,0.0,,8.4,24.3,67.0,0.3,274.0,2021-12-15 01:00:00,26.0,0.7,0.4,1.5,0.3,1.2
